"","tmax","time"
"5906",33.2109375,2003-03-03
"5907",34.890625,2003-03-04
"5908",35.361328125,2003-03-05
"5909",35.810546875,2003-03-06
"5910",37.12109375,2003-03-07
"5911",37.1708984375,2003-03-08
"5912",37.1005859375,2003-03-09
"5913",36.1806640625,2003-03-10
"5914",34.62109375,2003-03-11
"5915",36.130859375,2003-03-12
"5916",36.3212890625,2003-03-13
"5917",37.361328125,2003-03-14
"5918",37.5712890625,2003-03-15
"5919",37.5810546875,2003-03-16
"5920",39.0810546875,2003-03-17
"5921",41.2412109375,2003-03-18
"5922",40.37109375,2003-03-19
"5923",31.701171875,2003-03-20
"5924",29.380859375,2003-03-21
"5925",29.630859375,2003-03-22
"5926",29.5009765625,2003-03-23
"5927",31.8310546875,2003-03-24
"5928",34.7607421875,2003-03-25
"5929",37.3408203125,2003-03-26
"5930",37.390625,2003-03-27
"5931",34.970703125,2003-03-28
"5932",36.62109375,2003-03-29
"5933",36.9609375,2003-03-30
"5934",36.5107421875,2003-03-31
"5935",35.6884765625,2003-04-01
"5936",37.3583984375,2003-04-02
"5937",37.5283203125,2003-04-03
"5938",35.408203125,2003-04-04
"5939",34.59765625,2003-04-05
"5940",35.98828125,2003-04-06
"5941",37.4580078125,2003-04-07
"5942",39.427734375,2003-04-08
"5943",35.078125,2003-04-09
"5944",37.09765625,2003-04-10
"5945",39.3984375,2003-04-11
"5946",40.6484375,2003-04-12
"5947",35.5478515625,2003-04-13
"5948",27.927734375,2003-04-14
"5949",28.818359375,2003-04-15
"5950",27.5283203125,2003-04-16
"5951",27.818359375,2003-04-17
"5952",29.927734375,2003-04-18
"5953",31.7880859375,2003-04-19
"5954",30.34765625,2003-04-20
"5955",30.837890625,2003-04-21
"5956",31.1376953125,2003-04-22
"5957",30.9677734375,2003-04-23
"5958",30.517578125,2003-04-24
"5959",29.98828125,2003-04-25
"5960",30.337890625,2003-04-26
"5961",30.328125,2003-04-27
"5962",31.0576171875,2003-04-28
"5963",29.568359375,2003-04-29
"5964",30.1279296875,2003-04-30
"5965",30.162109375,2003-05-01
"5966",27.58203125,2003-05-02
"5967",27.072265625,2003-05-03
"5968",28.33203125,2003-05-04
"5969",29.0517578125,2003-05-05
"5970",28.4619140625,2003-05-06
"5971",28.2724609375,2003-05-07
"5972",29.2119140625,2003-05-08
"5973",29.2119140625,2003-05-09
"5974",29.7919921875,2003-05-10
"5975",30.8818359375,2003-05-11
"5976",26.6123046875,2003-05-12
"5977",27.5322265625,2003-05-13
"5978",30.4921875,2003-05-14
"5979",29.1416015625,2003-05-15
"5980",29.7822265625,2003-05-16
"5981",32.341796875,2003-05-17
"5982",32.8818359375,2003-05-18
"5983",32.3916015625,2003-05-19
"5984",24.2119140625,2003-05-20
"5985",25.3115234375,2003-05-21
"5986",27.40234375,2003-05-22
"5987",30.8115234375,2003-05-23
"5988",25.5224609375,2003-05-24
"5989",22.0224609375,2003-05-25
"5990",22.7021484375,2003-05-26
"5991",24.7119140625,2003-05-27
"5992",24.181640625,2003-05-28
"5993",24.8115234375,2003-05-29
"5994",27.671875,2003-05-30
"5995",25.822265625,2003-05-31
"5996",27.830078125,2003-06-01
"5997",30.5703125,2003-06-02
"5998",30.1103515625,2003-06-03
"5999",29.8701171875,2003-06-04
"6000",23.4501953125,2003-06-05
"6001",23.3095703125,2003-06-06
"6002",22.9404296875,2003-06-07
"6003",22.1396484375,2003-06-08
"6004",21.5400390625,2003-06-09
"6005",23.830078125,2003-06-10
"6006",27.4501953125,2003-06-11
"6007",28.3603515625,2003-06-12
"6008",22.6796875,2003-06-13
"6009",19.3798828125,2003-06-14
"6010",20.16015625,2003-06-15
"6011",20.6796875,2003-06-16
"6012",20.9599609375,2003-06-17
"6013",19.349609375,2003-06-18
"6014",18.8603515625,2003-06-19
"6015",18.16015625,2003-06-20
"6016",17.1103515625,2003-06-21
"6017",17.5400390625,2003-06-22
"6018",20.3603515625,2003-06-23
"6019",22.7197265625,2003-06-24
"6020",22.1396484375,2003-06-25
"6021",23.66015625,2003-06-26
"6022",29.900390625,2003-06-27
"6023",32.669921875,2003-06-28
"6024",28.5498046875,2003-06-29
"6025",24.349609375,2003-06-30
"6026",20.69140625,2003-07-01
"6027",20.4814453125,2003-07-02
"6028",20.611328125,2003-07-03
"6029",20.1005859375,2003-07-04
"6030",22.810546875,2003-07-05
"6031",24.28125,2003-07-06
"6032",27.37109375,2003-07-07
"6033",27.611328125,2003-07-08
"6034",24.62109375,2003-07-09
"6035",25.1611328125,2003-07-10
"6036",27.3505859375,2003-07-11
"6037",24.451171875,2003-07-12
"6038",22.30078125,2003-07-13
"6039",25.390625,2003-07-14
"6040",26.7412109375,2003-07-15
"6041",26.53125,2003-07-16
"6042",27.201171875,2003-07-17
"6043",27.0107421875,2003-07-18
"6044",27.5009765625,2003-07-19
"6045",27.640625,2003-07-20
"6046",28.19140625,2003-07-21
"6047",29.3212890625,2003-07-22
"6048",22.291015625,2003-07-23
"6049",17.791015625,2003-07-24
"6050",18.630859375,2003-07-25
"6051",20.271484375,2003-07-26
"6052",21.7412109375,2003-07-27
"6053",22.8212890625,2003-07-28
"6054",22.611328125,2003-07-29
"6055",19.7607421875,2003-07-30
"6056",18.1708984375,2003-07-31
"6057",20.5166015625,2003-08-01
"6058",22.4267578125,2003-08-02
"6059",25.9970703125,2003-08-03
"6060",29.3173828125,2003-08-04
"6061",28.876953125,2003-08-05
"6062",29.537109375,2003-08-06
"6063",29.9169921875,2003-08-07
"6064",29.1474609375,2003-08-08
"6065",27.626953125,2003-08-09
"6066",33.806640625,2003-08-10
"6067",34.796875,2003-08-11
"6068",34.4970703125,2003-08-12
"6069",25.107421875,2003-08-13
"6070",19.5068359375,2003-08-14
"6071",18.02734375,2003-08-15
"6072",21.13671875,2003-08-16
"6073",22.7666015625,2003-08-17
"6074",23.697265625,2003-08-18
"6075",26.0966796875,2003-08-19
"6076",30.966796875,2003-08-20
"6077",31.296875,2003-08-21
"6078",34.8671875,2003-08-22
"6079",26.2568359375,2003-08-23
"6080",22.4169921875,2003-08-24
"6081",24.787109375,2003-08-25
"6082",24.7470703125,2003-08-26
"6083",20.2470703125,2003-08-27
"6084",23.716796875,2003-08-28
"6085",28.63671875,2003-08-29
"6086",29.0673828125,2003-08-30
"6087",22.7666015625,2003-08-31
"6088",22.3173828125,2003-09-01
"6089",20.697265625,2003-09-02
"6090",22.13671875,2003-09-03
"6091",26.296875,2003-09-04
"6092",29.8173828125,2003-09-05
"6093",32.20703125,2003-09-06
"6094",33.2470703125,2003-09-07
"6095",33.45703125,2003-09-08
"6096",34.8271484375,2003-09-09
"6097",36.0966796875,2003-09-10
"6098",36.1474609375,2003-09-11
"6099",35.63671875,2003-09-12
"6100",34.4267578125,2003-09-13
"6101",32.1669921875,2003-09-14
"6102",30.9267578125,2003-09-15
"6103",26.6474609375,2003-09-16
"6104",27.0166015625,2003-09-17
"6105",31.216796875,2003-09-18
"6106",36.787109375,2003-09-19
"6107",38.3671875,2003-09-20
"6108",41.1572265625,2003-09-21
"6109",41.1865234375,2003-09-22
"6110",38.38671875,2003-09-23
"6111",34.27734375,2003-09-24
"6112",36.9365234375,2003-09-25
"6113",37.70703125,2003-09-26
"6114",30.6767578125,2003-09-27
"6115",30.716796875,2003-09-28
"6116",34.046875,2003-09-29
"6117",38.8369140625,2003-09-30
"6118",34.283203125,2003-10-01
"6119",29.1630859375,2003-10-02
"6120",25.462890625,2003-10-03
"6121",27.61328125,2003-10-04
"6122",35.7626953125,2003-10-05
"6123",23.2529296875,2003-10-06
"6124",26.5126953125,2003-10-07
"6125",29.4228515625,2003-10-08
"6126",28.5830078125,2003-10-09
"6127",25.7626953125,2003-10-10
"6128",25.3330078125,2003-10-11
"6129",27.1328125,2003-10-12
"6130",31.712890625,2003-10-13
"6131",35.1328125,2003-10-14
"6132",38.052734375,2003-10-15
"6133",35.802734375,2003-10-16
"6134",36.04296875,2003-10-17
"6135",39.04296875,2003-10-18
"6136",32.9033203125,2003-10-19
"6137",29.7529296875,2003-10-20
"6138",32.033203125,2003-10-21
"6139",35.5634765625,2003-10-22
"6140",34.9326171875,2003-10-23
"6141",37.193359375,2003-10-24
"6142",42.2734375,2003-10-25
"6143",38.0029296875,2003-10-26
"6144",42.533203125,2003-10-27
"6145",41.3134765625,2003-10-28
"6146",31.3134765625,2003-10-29
"6147",38.2734375,2003-10-30
"6148",35.9130859375,2003-10-31
"6149",32.078125,2003-11-01
"6150",31.017578125,2003-11-02
"6151",31.5478515625,2003-11-03
"6152",35.0576171875,2003-11-04
"6153",40.2177734375,2003-11-05
"6154",40.578125,2003-11-06
"6155",38.91796875,2003-11-07
"6156",39.2978515625,2003-11-08
"6157",38.59765625,2003-11-09
"6158",38.408203125,2003-11-10
"6159",36.4775390625,2003-11-11
"6160",37.6376953125,2003-11-12
"6161",39.6083984375,2003-11-13
"6162",41.087890625,2003-11-14
"6163",40.3779296875,2003-11-15
"6164",41.498046875,2003-11-16
"6165",42.568359375,2003-11-17
"6166",42.4384765625,2003-11-18
"6167",44.23828125,2003-11-19
"6168",41.8076171875,2003-11-20
"6169",29.818359375,2003-11-21
"6170",31.5078125,2003-11-22
"6171",30.8681640625,2003-11-23
"6172",30.9580078125,2003-11-24
"6173",33.9384765625,2003-11-25
"6174",37.568359375,2003-11-26
"6175",40.998046875,2003-11-27
"6176",42.7783203125,2003-11-28
"6177",40.578125,2003-11-29
"6178",37.41796875,2003-11-30
"6179",36.859375,2003-12-01
"6180",37.3486328125,2003-12-02
"6181",38.44921875,2003-12-03
"6182",36.779296875,2003-12-04
"6183",36.9892578125,2003-12-05
"6184",35.689453125,2003-12-06
"6185",37.5791015625,2003-12-07
"6186",38.5390625,2003-12-08
"6187",42.12890625,2003-12-09
"6188",42.029296875,2003-12-10
"6189",38.478515625,2003-12-11
"6190",36.5986328125,2003-12-12
"6191",39.3193359375,2003-12-13
"6192",41.208984375,2003-12-14
"6193",41.87890625,2003-12-15
"6194",40.458984375,2003-12-16
"6195",39.8291015625,2003-12-17
"6196",40.3291015625,2003-12-18
"6197",41.359375,2003-12-19
"6198",42.1591796875,2003-12-20
"6199",43.189453125,2003-12-21
"6200",38.1689453125,2003-12-22
"6201",41.3388671875,2003-12-23
"6202",42.439453125,2003-12-24
"6203",43.4189453125,2003-12-25
"6204",41.728515625,2003-12-26
"6205",31.55859375,2003-12-27
"6206",34.7587890625,2003-12-28
"6207",39.4189453125,2003-12-29
"6208",39.69921875,2003-12-30
"6209",42.0185546875,2003-12-31
"6210",43.056640625,2004-01-01
"6211",43.447265625,2004-01-02
"6212",45.8671875,2004-01-03
"6213",45.6767578125,2004-01-04
"6214",46.4365234375,2004-01-05
"6215",44.63671875,2004-01-06
"6216",42.357421875,2004-01-07
"6217",36.126953125,2004-01-08
"6218",37.3271484375,2004-01-09
"6219",39.6669921875,2004-01-10
"6220",41.3369140625,2004-01-11
"6221",35.126953125,2004-01-12
"6222",34.796875,2004-01-13
"6223",34.5166015625,2004-01-14
"6224",33.9267578125,2004-01-15
"6225",39.4873046875,2004-01-16
"6226",40.1474609375,2004-01-17
"6227",38.3974609375,2004-01-18
"6228",39.4267578125,2004-01-19
"6229",40.2568359375,2004-01-20
"6230",40.5166015625,2004-01-21
"6231",40.7265625,2004-01-22
"6232",41.306640625,2004-01-23
"6233",41.7265625,2004-01-24
"6234",39.607421875,2004-01-25
"6235",40.8271484375,2004-01-26
"6236",41.697265625,2004-01-27
"6237",39.4267578125,2004-01-28
"6238",39.126953125,2004-01-29
"6239",40.0869140625,2004-01-30
"6240",39.806640625,2004-01-31
"6241",33.3876953125,2004-02-01
"6242",22.068359375,2004-02-02
"6243",29.9677734375,2004-02-03
"6244",34.068359375,2004-02-04
"6245",36.0380859375,2004-02-05
"6246",36.6982421875,2004-02-06
"6247",37.0078125,2004-02-07
"6248",38.837890625,2004-02-08
"6249",38.5380859375,2004-02-09
"6250",39.84765625,2004-02-10
"6251",40.1884765625,2004-02-11
"6252",40.8779296875,2004-02-12
"6253",37.087890625,2004-02-13
"6254",35.91796875,2004-02-14
"6255",39.6279296875,2004-02-15
"6256",41.568359375,2004-02-16
"6257",41.587890625,2004-02-17
"6258",37.1083984375,2004-02-18
"6259",39.328125,2004-02-19
"6260",40.267578125,2004-02-20
"6261",41.2978515625,2004-02-21
"6262",35.748046875,2004-02-22
"6263",35.767578125,2004-02-23
"6264",36.658203125,2004-02-24
"6265",36.8076171875,2004-02-25
"6266",35.6884765625,2004-02-26
"6267",36.2978515625,2004-02-27
"6268",37.4775390625,2004-02-28
"6269",38.8681640625,2004-02-29
"6270",38.7509765625,2004-03-01
"6271",37.791015625,2004-03-02
"6272",37.140625,2004-03-03
"6273",36.5908203125,2004-03-04
"6274",36.560546875,2004-03-05
"6275",38.78125,2004-03-06
"6276",38.791015625,2004-03-07
"6277",41.3212890625,2004-03-08
"6278",34.130859375,2004-03-09
"6279",36.970703125,2004-03-10
"6280",38.5810546875,2004-03-11
"6281",38.1005859375,2004-03-12
"6282",37.4013671875,2004-03-13
"6283",36.7509765625,2004-03-14
"6284",37.630859375,2004-03-15
"6285",39.3212890625,2004-03-16
"6286",39.78125,2004-03-17
"6287",40.0712890625,2004-03-18
"6288",39.611328125,2004-03-19
"6289",37.5908203125,2004-03-20
"6290",37.4814453125,2004-03-21
"6291",35.94140625,2004-03-22
"6292",35.7509765625,2004-03-23
"6293",34.140625,2004-03-24
"6294",36.44140625,2004-03-25
"6295",37.7109375,2004-03-26
"6296",37.521484375,2004-03-27
"6297",38.6708984375,2004-03-28
"6298",37.9609375,2004-03-29
"6299",37.521484375,2004-03-30
"6300",39.060546875,2004-03-31
"6301",38.498046875,2004-04-01
"6302",38.5576171875,2004-04-02
"6303",38.2275390625,2004-04-03
"6304",37.6376953125,2004-04-04
"6305",36.9384765625,2004-04-05
"6306",37.1083984375,2004-04-06
"6307",36.828125,2004-04-07
"6308",37.328125,2004-04-08
"6309",36.0078125,2004-04-09
"6310",35.908203125,2004-04-10
"6311",34.837890625,2004-04-11
"6312",34.427734375,2004-04-12
"6313",35.267578125,2004-04-13
"6314",35.427734375,2004-04-14
"6315",35.568359375,2004-04-15
"6316",35.3583984375,2004-04-16
"6317",35.3779296875,2004-04-17
"6318",32.568359375,2004-04-18
"6319",31.6376953125,2004-04-19
"6320",32.1083984375,2004-04-20
"6321",33.8583984375,2004-04-21
"6322",36.09765625,2004-04-22
"6323",34.158203125,2004-04-23
"6324",29.7978515625,2004-04-24
"6325",28.0078125,2004-04-25
"6326",30.3681640625,2004-04-26
"6327",27.98828125,2004-04-27
"6328",27.3681640625,2004-04-28
"6329",23.8076171875,2004-04-29
"6330",23.998046875,2004-04-30
"6331",25.7119140625,2004-05-01
"6332",24.9921875,2004-05-02
"6333",24.3623046875,2004-05-03
"6334",27.1123046875,2004-05-04
"6335",28.912109375,2004-05-05
"6336",25.5224609375,2004-05-06
"6337",26.681640625,2004-05-07
"6338",29.7021484375,2004-05-08
"6339",28.072265625,2004-05-09
"6340",28.5419921875,2004-05-10
"6341",27.8115234375,2004-05-11
"6342",28.072265625,2004-05-12
"6343",29.3115234375,2004-05-13
"6344",30.5615234375,2004-05-14
"6345",29.6318359375,2004-05-15
"6346",30.072265625,2004-05-16
"6347",32.6123046875,2004-05-17
"6348",27.7822265625,2004-05-18
"6349",24.1220703125,2004-05-19
"6350",23.7724609375,2004-05-20
"6351",22.732421875,2004-05-21
"6352",30.171875,2004-05-22
"6353",26.072265625,2004-05-23
"6354",31.2421875,2004-05-24
"6355",25.51171875,2004-05-25
"6356",21.5419921875,2004-05-26
"6357",19.5224609375,2004-05-27
"6358",18.26171875,2004-05-28
"6359",17.4716796875,2004-05-29
"6360",21.162109375,2004-05-30
"6361",25.572265625,2004-05-31
"6362",29.9697265625,2004-06-01
"6363",30.5400390625,2004-06-02
"6364",23.2099609375,2004-06-03
"6365",20.58984375,2004-06-04
"6366",23.33984375,2004-06-05
"6367",27.2001953125,2004-06-06
"6368",28.8896484375,2004-06-07
"6369",29.2001953125,2004-06-08
"6370",29.7900390625,2004-06-09
"6371",29.4296875,2004-06-10
"6372",27.490234375,2004-06-11
"6373",28.3701171875,2004-06-12
"6374",28.919921875,2004-06-13
"6375",26.5498046875,2004-06-14
"6376",22.0703125,2004-06-15
"6377",19.1298828125,2004-06-16
"6378",17.7197265625,2004-06-17
"6379",20.0595703125,2004-06-18
"6380",22.1298828125,2004-06-19
"6381",17.8603515625,2004-06-20
"6382",19.080078125,2004-06-21
"6383",21.759765625,2004-06-22
"6384",24.8203125,2004-06-23
"6385",24.2099609375,2004-06-24
"6386",21.1396484375,2004-06-25
"6387",18.990234375,2004-06-26
"6388",19.3798828125,2004-06-27
"6389",21.919921875,2004-06-28
"6390",24.009765625,2004-06-29
"6391",25.58984375,2004-06-30
"6392",25.3212890625,2004-07-01
"6393",25.890625,2004-07-02
"6394",27.6005859375,2004-07-03
"6395",27.9013671875,2004-07-04
"6396",23.8408203125,2004-07-05
"6397",22.28125,2004-07-06
"6398",20.560546875,2004-07-07
"6399",22.0107421875,2004-07-08
"6400",26.140625,2004-07-09
"6401",28.041015625,2004-07-10
"6402",25.7314453125,2004-07-11
"6403",22.470703125,2004-07-12
"6404",20.541015625,2004-07-13
"6405",18.630859375,2004-07-14
"6406",20.4912109375,2004-07-15
"6407",21.861328125,2004-07-16
"6408",18.0810546875,2004-07-17
"6409",16.0009765625,2004-07-18
"6410",14.55078125,2004-07-19
"6411",16.361328125,2004-07-20
"6412",19.5810546875,2004-07-21
"6413",23.890625,2004-07-22
"6414",27.1806640625,2004-07-23
"6415",29.6611328125,2004-07-24
"6416",31.2109375,2004-07-25
"6417",22.4912109375,2004-07-26
"6418",21.0009765625,2004-07-27
"6419",21.05078125,2004-07-28
"6420",22.53125,2004-07-29
"6421",23.8310546875,2004-07-30
"6422",28.701171875,2004-07-31
"6423",30.296875,2004-08-01
"6424",31.8369140625,2004-08-02
"6425",19.306640625,2004-08-03
"6426",21.0673828125,2004-08-04
"6427",22.3271484375,2004-08-05
"6428",21.63671875,2004-08-06
"6429",23.296875,2004-08-07
"6430",25.1474609375,2004-08-08
"6431",23.857421875,2004-08-09
"6432",22.3173828125,2004-08-10
"6433",22.296875,2004-08-11
"6434",24.6171875,2004-08-12
"6435",30.4072265625,2004-08-13
"6436",24.63671875,2004-08-14
"6437",25.787109375,2004-08-15
"6438",28.607421875,2004-08-16
"6439",20.1767578125,2004-08-17
"6440",20.5869140625,2004-08-18
"6441",21.126953125,2004-08-19
"6442",22.8369140625,2004-08-20
"6443",25.697265625,2004-08-21
"6444",27.6474609375,2004-08-22
"6445",28.0869140625,2004-08-23
"6446",29.9873046875,2004-08-24
"6447",31.6171875,2004-08-25
"6448",33.287109375,2004-08-26
"6449",33.5068359375,2004-08-27
"6450",34.1474609375,2004-08-28
"6451",33.787109375,2004-08-29
"6452",12.88671875,2004-08-30
"6453",20.0966796875,2004-08-31
"6454",20.1865234375,2004-09-01
"6455",20.8173828125,2004-09-02
"6456",22.2666015625,2004-09-03
"6457",23.546875,2004-09-04
"6458",23.0966796875,2004-09-05
"6459",28.216796875,2004-09-06
"6460",31.1474609375,2004-09-07
"6461",19.216796875,2004-09-08
"6462",23.1767578125,2004-09-09
"6463",25.70703125,2004-09-10
"6464",25.716796875,2004-09-11
"6465",21.5166015625,2004-09-12
"6466",21.046875,2004-09-13
"6467",24.95703125,2004-09-14
"6468",27.7666015625,2004-09-15
"6469",30.2568359375,2004-09-16
"6470",32.2568359375,2004-09-17
"6471",33.6572265625,2004-09-18
"6472",32.0869140625,2004-09-19
"6473",31.9267578125,2004-09-20
"6474",34.4765625,2004-09-21
"6475",34.607421875,2004-09-22
"6476",33.7265625,2004-09-23
"6477",31.3671875,2004-09-24
"6478",33.466796875,2004-09-25
"6479",37.4169921875,2004-09-26
"6480",38.5869140625,2004-09-27
"6481",38.806640625,2004-09-28
"6482",35.27734375,2004-09-29
"6483",35.5068359375,2004-09-30
"6484",31.11328125,2004-10-01
"6485",31.6025390625,2004-10-02
"6486",33.6328125,2004-10-03
"6487",35.693359375,2004-10-04
"6488",37.1728515625,2004-10-05
"6489",38.2734375,2004-10-06
"6490",40.5234375,2004-10-07
"6491",33.0732421875,2004-10-08
"6492",32.193359375,2004-10-09
"6493",33.6328125,2004-10-10
"6494",37.4033203125,2004-10-11
"6495",38.72265625,2004-10-12
"6496",38.3828125,2004-10-13
"6497",38.0732421875,2004-10-14
"6498",34.9931640625,2004-10-15
"6499",35.5830078125,2004-10-16
"6500",38.5126953125,2004-10-17
"6501",33.7333984375,2004-10-18
"6502",32.04296875,2004-10-19
"6503",32.302734375,2004-10-20
"6504",35.6826171875,2004-10-21
"6505",41.1533203125,2004-10-22
"6506",40.22265625,2004-10-23
"6507",35.3232421875,2004-10-24
"6508",39.873046875,2004-10-25
"6509",42.5234375,2004-10-26
"6510",33.3232421875,2004-10-27
"6511",30.2529296875,2004-10-28
"6512",31.7431640625,2004-10-29
"6513",33.9931640625,2004-10-30
"6514",38.5830078125,2004-10-31
"6515",41.158203125,2004-11-01
"6516",42.078125,2004-11-02
"6517",40.91796875,2004-11-03
"6518",32.2783203125,2004-11-04
"6519",26.4580078125,2004-11-05
"6520",28.6083984375,2004-11-06
"6521",29.48828125,2004-11-07
"6522",31.078125,2004-11-08
"6523",34.59765625,2004-11-09
"6524",41.73828125,2004-11-10
"6525",36.2177734375,2004-11-11
"6526",39.9775390625,2004-11-12
"6527",37.078125,2004-11-13
"6528",33.6884765625,2004-11-14
"6529",35.0380859375,2004-11-15
"6530",36.7080078125,2004-11-16
"6531",39.2275390625,2004-11-17
"6532",43.318359375,2004-11-18
"6533",39.1884765625,2004-11-19
"6534",36.7783203125,2004-11-20
"6535",34.7783203125,2004-11-21
"6536",35.267578125,2004-11-22
"6537",34.84765625,2004-11-23
"6538",37.0380859375,2004-11-24
"6539",37.4775390625,2004-11-25
"6540",38.677734375,2004-11-26
"6541",39.5380859375,2004-11-27
"6542",39.5078125,2004-11-28
"6543",40.4384765625,2004-11-29
"6544",42.578125,2004-11-30
"6545",39.458984375,2004-12-01
"6546",35.0185546875,2004-12-02
"6547",37.5986328125,2004-12-03
"6548",40.109375,2004-12-04
"6549",40.6494140625,2004-12-05
"6550",43.9091796875,2004-12-06
"6551",33.529296875,2004-12-07
"6552",32.19921875,2004-12-08
"6553",36.208984375,2004-12-09
"6554",38.9990234375,2004-12-10
"6555",40.37890625,2004-12-11
"6556",43.3994140625,2004-12-12
"6557",42.3291015625,2004-12-13
"6558",37.708984375,2004-12-14
"6559",37.9990234375,2004-12-15
"6560",40.1689453125,2004-12-16
"6561",42.3388671875,2004-12-17
"6562",41.138671875,2004-12-18
"6563",41.548828125,2004-12-19
"6564",42.689453125,2004-12-20
"6565",42.5693359375,2004-12-21
"6566",41.71875,2004-12-22
"6567",40.7890625,2004-12-23
"6568",33.80859375,2004-12-24
"6569",35.029296875,2004-12-25
"6570",36.3994140625,2004-12-26
"6571",39.7890625,2004-12-27
"6572",38.69921875,2004-12-28
"6573",35.619140625,2004-12-29
"6574",39.7890625,2004-12-30
"6575",41.8291015625,2004-12-31
"6576",40.037109375,2005-01-01
"6577",39.876953125,2005-01-02
"6578",38.8466796875,2005-01-03
"6579",26.7265625,2005-01-04
"6580",23.7568359375,2005-01-05
"6581",30.876953125,2005-01-06
"6582",34.9873046875,2005-01-07
"6583",36.806640625,2005-01-08
"6584",38.357421875,2005-01-09
"6585",39.3369140625,2005-01-10
"6586",39.1669921875,2005-01-11
"6587",38.876953125,2005-01-12
"6588",40.1669921875,2005-01-13
"6589",39.9970703125,2005-01-14
"6590",39.3466796875,2005-01-15
"6591",38.796875,2005-01-16
"6592",35.9267578125,2005-01-17
"6593",38.607421875,2005-01-18
"6594",40.5673828125,2005-01-19
"6595",39.9072265625,2005-01-20
"6596",38.806640625,2005-01-21
"6597",39.9072265625,2005-01-22
"6598",41.6767578125,2005-01-23
"6599",40.3671875,2005-01-24
"6600",38.3974609375,2005-01-25
"6601",38.4365234375,2005-01-26
"6602",39.296875,2005-01-27
"6603",40.806640625,2005-01-28
"6604",42.0673828125,2005-01-29
"6605",39.716796875,2005-01-30
"6606",40.45703125,2005-01-31
"6607",42.068359375,2005-02-01
"6608",28.427734375,2005-02-02
"6609",29.4677734375,2005-02-03
"6610",31.998046875,2005-02-04
"6611",34.8984375,2005-02-05
"6612",39.5078125,2005-02-06
"6613",41.568359375,2005-02-07
"6614",37.677734375,2005-02-08
"6615",35.1279296875,2005-02-09
"6616",35.177734375,2005-02-10
"6617",35.7783203125,2005-02-11
"6618",37.2978515625,2005-02-12
"6619",37.328125,2005-02-13
"6620",40.1884765625,2005-02-14
"6621",40.2177734375,2005-02-15
"6622",41.5478515625,2005-02-16
"6623",42.0078125,2005-02-17
"6624",43.34765625,2005-02-18
"6625",37.5576171875,2005-02-19
"6626",36.3876953125,2005-02-20
"6627",38.91796875,2005-02-21
"6628",40.8583984375,2005-02-22
"6629",41.9580078125,2005-02-23
"6630",43.09765625,2005-02-24
"6631",42.3779296875,2005-02-25
"6632",41.2978515625,2005-02-26
"6633",41.2177734375,2005-02-27
"6634",42.408203125,2005-02-28
"6635",40.951171875,2005-03-01
"6636",41.30078125,2005-03-02
"6637",40.9208984375,2005-03-03
"6638",40.69140625,2005-03-04
"6639",39.2412109375,2005-03-05
