"","tmax","time"
"6640",37.2109375,2005-03-06
"6641",36.6005859375,2005-03-07
"6642",36.361328125,2005-03-08
"6643",37.78125,2005-03-09
"6644",39.2314453125,2005-03-10
"6645",39.7109375,2005-03-11
"6646",38.890625,2005-03-12
"6647",38.451171875,2005-03-13
"6648",38.80078125,2005-03-14
"6649",39.1708984375,2005-03-15
"6650",37.4208984375,2005-03-16
"6651",33.271484375,2005-03-17
"6652",36.0908203125,2005-03-18
"6653",37.271484375,2005-03-19
"6654",38.951171875,2005-03-20
"6655",37.7412109375,2005-03-21
"6656",36.310546875,2005-03-22
"6657",35.3212890625,2005-03-23
"6658",33.87109375,2005-03-24
"6659",32.9306640625,2005-03-25
"6660",32.291015625,2005-03-26
"6661",33.6513671875,2005-03-27
"6662",37.201171875,2005-03-28
"6663",39.1708984375,2005-03-29
"6664",40.041015625,2005-03-30
"6665",40.390625,2005-03-31
"6666",39.9482421875,2005-04-01
"6667",38.248046875,2005-04-02
"6668",37.6982421875,2005-04-03
"6669",34.9677734375,2005-04-04
"6670",35.6982421875,2005-04-05
"6671",36.0078125,2005-04-06
"6672",36.498046875,2005-04-07
"6673",37.927734375,2005-04-08
"6674",38.578125,2005-04-09
"6675",38.7783203125,2005-04-10
"6676",37.658203125,2005-04-11
"6677",37.4482421875,2005-04-12
"6678",36.2080078125,2005-04-13
"6679",35.9482421875,2005-04-14
"6680",34.0380859375,2005-04-15
"6681",33.6181640625,2005-04-16
"6682",35.427734375,2005-04-17
"6683",36.7080078125,2005-04-18
"6684",37.177734375,2005-04-19
"6685",36.6484375,2005-04-20
"6686",35.7880859375,2005-04-21
"6687",35.1376953125,2005-04-22
"6688",33.328125,2005-04-23
"6689",33.23828125,2005-04-24
"6690",34.1083984375,2005-04-25
"6691",34.078125,2005-04-26
"6692",33.9482421875,2005-04-27
"6693",33.158203125,2005-04-28
"6694",32.5283203125,2005-04-29
"6695",33.1376953125,2005-04-30
"6696",31.931640625,2005-05-01
"6697",28.7021484375,2005-05-02
"6698",31.90234375,2005-05-03
"6699",32.421875,2005-05-04
"6700",31.65234375,2005-05-05
"6701",31.912109375,2005-05-06
"6702",30.4619140625,2005-05-07
"6703",31.251953125,2005-05-08
"6704",31.6220703125,2005-05-09
"6705",28.7216796875,2005-05-10
"6706",28.5224609375,2005-05-11
"6707",27.931640625,2005-05-12
"6708",27.1220703125,2005-05-13
"6709",28.5615234375,2005-05-14
"6710",28.01171875,2005-05-15
"6711",24.9716796875,2005-05-16
"6712",26.1123046875,2005-05-17
"6713",25.1416015625,2005-05-18
"6714",25.4423828125,2005-05-19
"6715",25.8623046875,2005-05-20
"6716",26.8916015625,2005-05-21
"6717",28.0419921875,2005-05-22
"6718",29.65234375,2005-05-23
"6719",29.8818359375,2005-05-24
"6720",29.2421875,2005-05-25
"6721",26.7724609375,2005-05-26
"6722",24.4423828125,2005-05-27
"6723",21.3115234375,2005-05-28
"6724",21.76171875,2005-05-29
"6725",22.8515625,2005-05-30
"6726",24.341796875,2005-05-31
"6727",24.240234375,2005-06-01
"6728",24.580078125,2005-06-02
"6729",25.9501953125,2005-06-03
"6730",27.75,2005-06-04
"6731",29.1396484375,2005-06-05
"6732",30.2900390625,2005-06-06
"6733",31.6201171875,2005-06-07
"6734",32.25,2005-06-08
"6735",32.25,2005-06-09
"6736",33.3701171875,2005-06-10
"6737",21.6201171875,2005-06-11
"6738",27.240234375,2005-06-12
"6739",21.7802734375,2005-06-13
"6740",15.58984375,2005-06-14
"6741",19.6796875,2005-06-15
"6742",19.5703125,2005-06-16
"6743",18.58984375,2005-06-17
"6744",21.080078125,2005-06-18
"6745",19.1796875,2005-06-19
"6746",18.1298828125,2005-06-20
"6747",16.4697265625,2005-06-21
"6748",17.009765625,2005-06-22
"6749",16.66015625,2005-06-23
"6750",17.48046875,2005-06-24
"6751",18.51953125,2005-06-25
"6752",18.5,2005-06-26
"6753",18.08984375,2005-06-27
"6754",18.2197265625,2005-06-28
"6755",17.98046875,2005-06-29
"6756",18.9404296875,2005-06-30
"6757",20.69140625,2005-07-01
"6758",18.9111328125,2005-07-02
"6759",19.9111328125,2005-07-03
"6760",22.5908203125,2005-07-04
"6761",26.05078125,2005-07-05
"6762",28.05078125,2005-07-06
"6763",30.0810546875,2005-07-07
"6764",18.55078125,2005-07-08
"6765",17.3408203125,2005-07-09
"6766",16.7607421875,2005-07-10
"6767",17.6611328125,2005-07-11
"6768",21.12109375,2005-07-12
"6769",25.7509765625,2005-07-13
"6770",22.4609375,2005-07-14
"6771",19.7607421875,2005-07-15
"6772",18.6611328125,2005-07-16
"6773",19.5107421875,2005-07-17
"6774",19.630859375,2005-07-18
"6775",19.1513671875,2005-07-19
"6776",22.2412109375,2005-07-20
"6777",23.78125,2005-07-21
"6778",25.140625,2005-07-22
"6779",25.87109375,2005-07-23
"6780",23.8310546875,2005-07-24
"6781",24.720703125,2005-07-25
"6782",23.87109375,2005-07-26
"6783",23.791015625,2005-07-27
"6784",24.5908203125,2005-07-28
"6785",25.8505859375,2005-07-29
"6786",26.6611328125,2005-07-30
"6787",25.53125,2005-07-31
"6788",25.107421875,2005-08-01
"6789",24.7568359375,2005-08-02
"6790",25.9267578125,2005-08-03
"6791",23.20703125,2005-08-04
"6792",18.9072265625,2005-08-05
"6793",18.0966796875,2005-08-06
"6794",19.697265625,2005-08-07
"6795",21.5166015625,2005-08-08
"6796",23.1474609375,2005-08-09
"6797",23.4365234375,2005-08-10
"6798",22.4169921875,2005-08-11
"6799",20.1474609375,2005-08-12
"6800",20.306640625,2005-08-13
"6801",23.9169921875,2005-08-14
"6802",22.1865234375,2005-08-15
"6803",25.466796875,2005-08-16
"6804",29.0673828125,2005-08-17
"6805",29.607421875,2005-08-18
"6806",31.5966796875,2005-08-19
"6807",20.9169921875,2005-08-20
"6808",22.876953125,2005-08-21
"6809",23.9365234375,2005-08-22
"6810",24.38671875,2005-08-23
"6811",25.126953125,2005-08-24
"6812",28.88671875,2005-08-25
"6813",29.4873046875,2005-08-26
"6814",28.0673828125,2005-08-27
"6815",30.2666015625,2005-08-28
"6816",31.046875,2005-08-29
"6817",33.6171875,2005-08-30
"6818",29.0869140625,2005-08-31
"6819",31.4970703125,2005-09-01
"6820",33.6767578125,2005-09-02
"6821",34.546875,2005-09-03
"6822",31.8271484375,2005-09-04
"6823",28.8271484375,2005-09-05
"6824",30.2666015625,2005-09-06
"6825",35.6474609375,2005-09-07
"6826",36.5869140625,2005-09-08
"6827",36.1669921875,2005-09-09
"6828",29.1474609375,2005-09-10
"6829",22.4267578125,2005-09-11
"6830",24.52734375,2005-09-12
"6831",30.9970703125,2005-09-13
"6832",31.8671875,2005-09-14
"6833",29.376953125,2005-09-15
"6834",20.306640625,2005-09-16
"6835",23.4365234375,2005-09-17
"6836",29.1171875,2005-09-18
"6837",31.3974609375,2005-09-19
"6838",29.716796875,2005-09-20
"6839",33.5068359375,2005-09-21
"6840",36.1767578125,2005-09-22
"6841",36.4970703125,2005-09-23
"6842",36.5869140625,2005-09-24
"6843",36.796875,2005-09-25
"6844",33.77734375,2005-09-26
"6845",35.4267578125,2005-09-27
"6846",40.0673828125,2005-09-28
"6847",31.5966796875,2005-09-29
"6848",36.947265625,2005-09-30
"6849",37.3232421875,2005-10-01
"6850",39.123046875,2005-10-02
"6851",32.22265625,2005-10-03
"6852",36.283203125,2005-10-04
"6853",38.373046875,2005-10-05
"6854",39.1533203125,2005-10-06
"6855",40.5126953125,2005-10-07
"6856",25.11328125,2005-10-08
"6857",29.1533203125,2005-10-09
"6858",34.3134765625,2005-10-10
"6859",34.4130859375,2005-10-11
"6860",35.72265625,2005-10-12
"6861",27.0029296875,2005-10-13
"6862",29.943359375,2005-10-14
"6863",32.703125,2005-10-15
"6864",32.29296875,2005-10-16
"6865",34.7431640625,2005-10-17
"6866",27.9033203125,2005-10-18
"6867",28.4033203125,2005-10-19
"6868",30.1630859375,2005-10-20
"6869",34.0732421875,2005-10-21
"6870",36.462890625,2005-10-22
"6871",38.3134765625,2005-10-23
"6872",34.203125,2005-10-24
"6873",39.22265625,2005-10-25
"6874",37.61328125,2005-10-26
"6875",39.6728515625,2005-10-27
"6876",42.3134765625,2005-10-28
"6877",43.6533203125,2005-10-29
"6878",39.552734375,2005-10-30
"6879",40.5830078125,2005-10-31
"6880",41.2880859375,2005-11-01
"6881",40.337890625,2005-11-02
"6882",28.017578125,2005-11-03
"6883",37.2880859375,2005-11-04
"6884",40.34765625,2005-11-05
"6885",40.59765625,2005-11-06
"6886",33.34765625,2005-11-07
"6887",40.568359375,2005-11-08
"6888",42.48828125,2005-11-09
"6889",33.5380859375,2005-11-10
"6890",33.6982421875,2005-11-11
"6891",34.3076171875,2005-11-12
"6892",35.2880859375,2005-11-13
"6893",37.1181640625,2005-11-14
"6894",39.6279296875,2005-11-15
"6895",39.8984375,2005-11-16
"6896",39.8583984375,2005-11-17
"6897",41.8779296875,2005-11-18
"6898",41.0078125,2005-11-19
"6899",38.1181640625,2005-11-20
"6900",38.498046875,2005-11-21
"6901",37.9482421875,2005-11-22
"6902",38.587890625,2005-11-23
"6903",39.7880859375,2005-11-24
"6904",41.818359375,2005-11-25
"6905",41.1279296875,2005-11-26
"6906",34.9580078125,2005-11-27
"6907",33.8779296875,2005-11-28
"6908",35.1884765625,2005-11-29
"6909",39.5576171875,2005-11-30
"6910",39.3291015625,2005-12-01
"6911",33.2392578125,2005-12-02
"6912",37.0185546875,2005-12-03
"6913",41.8994140625,2005-12-04
"6914",42.109375,2005-12-05
"6915",42.7890625,2005-12-06
"6916",41.298828125,2005-12-07
"6917",42.978515625,2005-12-08
"6918",43.96875,2005-12-09
"6919",42.8486328125,2005-12-10
"6920",44.4990234375,2005-12-11
"6921",41.6787109375,2005-12-12
"6922",34.0693359375,2005-12-13
"6923",36.4990234375,2005-12-14
"6924",41.279296875,2005-12-15
"6925",36.369140625,2005-12-16
"6926",38.1787109375,2005-12-17
"6927",36.0390625,2005-12-18
"6928",37.5693359375,2005-12-19
"6929",41.3994140625,2005-12-20
"6930",44.7685546875,2005-12-21
"6931",44.439453125,2005-12-22
"6932",44.478515625,2005-12-23
"6933",41.9091796875,2005-12-24
"6934",40.0185546875,2005-12-25
"6935",41.298828125,2005-12-26
"6936",44.0185546875,2005-12-27
"6937",40.029296875,2005-12-28
"6938",37.7685546875,2005-12-29
"6939",40.9189453125,2005-12-30
"6940",43.0791015625,2005-12-31
"6941",43.3271484375,2006-01-01
"6942",43.3369140625,2006-01-02
"6943",44.296875,2006-01-03
"6944",44.806640625,2006-01-04
"6945",45.1865234375,2006-01-05
"6946",44.8271484375,2006-01-06
"6947",44.45703125,2006-01-07
"6948",43.3369140625,2006-01-08
"6949",44.296875,2006-01-09
"6950",43.056640625,2006-01-10
"6951",41.8974609375,2006-01-11
"6952",39.02734375,2006-01-12
"6953",36.6865234375,2006-01-13
"6954",37.4267578125,2006-01-14
"6955",39.466796875,2006-01-15
"6956",39.1669921875,2006-01-16
"6957",38.88671875,2006-01-17
"6958",39.6669921875,2006-01-18
"6959",39.5673828125,2006-01-19
"6960",39.95703125,2006-01-20
"6961",42.0771484375,2006-01-21
"6962",41.88671875,2006-01-22
"6963",41.8466796875,2006-01-23
"6964",41.8466796875,2006-01-24
"6965",38.9765625,2006-01-25
"6966",38.537109375,2006-01-26
"6967",36.3671875,2006-01-27
"6968",38.13671875,2006-01-28
"6969",39.0869140625,2006-01-29
"6970",39.0771484375,2006-01-30
"6971",40.4072265625,2006-01-31
"6972",40.658203125,2006-02-01
"6973",40.34765625,2006-02-02
"6974",39.017578125,2006-02-03
"6975",42.1484375,2006-02-04
"6976",42.8876953125,2006-02-05
"6977",41.09765625,2006-02-06
"6978",43.6982421875,2006-02-07
"6979",42.517578125,2006-02-08
"6980",42.158203125,2006-02-09
"6981",38.0283203125,2006-02-10
"6982",37.3876953125,2006-02-11
"6983",39.2783203125,2006-02-12
"6984",40.517578125,2006-02-13
"6985",42.7080078125,2006-02-14
"6986",43.568359375,2006-02-15
"6987",42.4482421875,2006-02-16
"6988",43.177734375,2006-02-17
"6989",42.498046875,2006-02-18
"6990",41.408203125,2006-02-19
"6991",42.5478515625,2006-02-20
"6992",40.068359375,2006-02-21
"6993",37.7783203125,2006-02-22
"6994",36.3076171875,2006-02-23
"6995",37.73828125,2006-02-24
"6996",38.9384765625,2006-02-25
"6997",38.8681640625,2006-02-26
"6998",39.158203125,2006-02-27
"6999",39.7080078125,2006-02-28
"7000",38.6513671875,2006-03-01
"7001",39.041015625,2006-03-02
"7002",38.6611328125,2006-03-03
"7003",37.87109375,2006-03-04
"7004",37.640625,2006-03-05
"7005",38.05078125,2006-03-06
"7006",38.810546875,2006-03-07
"7007",38.5908203125,2006-03-08
"7008",37.060546875,2006-03-09
"7009",34.630859375,2006-03-10
"7010",34.9609375,2006-03-11
"7011",36.6806640625,2006-03-12
"7012",37.9814453125,2006-03-13
"7013",37.7314453125,2006-03-14
"7014",37.390625,2006-03-15
"7015",37.9912109375,2006-03-16
"7016",37.451171875,2006-03-17
"7017",36.0712890625,2006-03-18
"7018",37.5810546875,2006-03-19
"7019",38.03125,2006-03-20
"7020",30.2412109375,2006-03-21
"7021",29.5009765625,2006-03-22
"7022",30.390625,2006-03-23
"7023",34.05078125,2006-03-24
"7024",37.19140625,2006-03-25
"7025",38.0712890625,2006-03-26
"7026",36.05078125,2006-03-27
"7027",33.2607421875,2006-03-28
"7028",33.3310546875,2006-03-29
"7029",33.970703125,2006-03-30
"7030",33.62109375,2006-03-31
"7031",32.8779296875,2006-04-01
"7032",32.5380859375,2006-04-02
"7033",36.0380859375,2006-04-03
"7034",38.8876953125,2006-04-04
"7035",28.7177734375,2006-04-05
"7036",24.6982421875,2006-04-06
"7037",22.408203125,2006-04-07
"7038",26.1181640625,2006-04-08
"7039",29.23828125,2006-04-09
"7040",32.1279296875,2006-04-10
"7041",34.6484375,2006-04-11
"7042",35.4384765625,2006-04-12
"7043",35.8984375,2006-04-13
"7044",35.748046875,2006-04-14
"7045",34.7978515625,2006-04-15
"7046",34.158203125,2006-04-16
"7047",34.84765625,2006-04-17
"7048",34.48828125,2006-04-18
"7049",35.017578125,2006-04-19
"7050",31.908203125,2006-04-20
"7051",28.4580078125,2006-04-21
"7052",27.587890625,2006-04-22
"7053",27.16796875,2006-04-23
"7054",29.658203125,2006-04-24
"7055",31.6279296875,2006-04-25
"7056",33.177734375,2006-04-26
"7057",29.23828125,2006-04-27
"7058",25.8779296875,2006-04-28
"7059",23.7978515625,2006-04-29
"7060",25.7978515625,2006-04-30
"7061",24.7216796875,2006-05-01
"7062",24.1416015625,2006-05-02
"7063",24.5322265625,2006-05-03
"7064",26.1318359375,2006-05-04
"7065",26.482421875,2006-05-05
"7066",26.8623046875,2006-05-06
"7067",28.431640625,2006-05-07
"7068",22.8623046875,2006-05-08
"7069",23.0517578125,2006-05-09
"7070",25.7421875,2006-05-10
"7071",28.0517578125,2006-05-11
"7072",27.8115234375,2006-05-12
"7073",26.1923828125,2006-05-13
"7074",26.7919921875,2006-05-14
"7075",27.0224609375,2006-05-15
"7076",27.5224609375,2006-05-16
"7077",28.8916015625,2006-05-17
"7078",28.8515625,2006-05-18
"7079",28.5517578125,2006-05-19
"7080",29.0322265625,2006-05-20
"7081",29.2919921875,2006-05-21
"7082",22.7919921875,2006-05-22
"7083",22.2216796875,2006-05-23
"7084",19.9521484375,2006-05-24
"7085",20.5615234375,2006-05-25
"7086",22.4423828125,2006-05-26
"7087",21.8017578125,2006-05-27
"7088",21.4619140625,2006-05-28
"7089",21.6123046875,2006-05-29
"7090",22.3623046875,2006-05-30
"7091",22.412109375,2006-05-31
"7092",20.7197265625,2006-06-01
"7093",20.08984375,2006-06-02
"7094",19.3603515625,2006-06-03
"7095",20.0400390625,2006-06-04
"7096",19.16015625,2006-06-05
"7097",19.5703125,2006-06-06
"7098",21.83984375,2006-06-07
"7099",22.240234375,2006-06-08
"7100",23.2099609375,2006-06-09
"7101",20.1298828125,2006-06-10
"7102",18.6904296875,2006-06-11
"7103",15.7001953125,2006-06-12
"7104",19.6298828125,2006-06-13
"7105",24.6396484375,2006-06-14
"7106",24.6796875,2006-06-15
"7107",25.4296875,2006-06-16
"7108",22.8095703125,2006-06-17
"7109",24.1796875,2006-06-18
"7110",22.330078125,2006-06-19
"7111",22.7900390625,2006-06-20
"7112",24.0302734375,2006-06-21
"7113",23.3798828125,2006-06-22
"7114",23.8701171875,2006-06-23
"7115",24.6201171875,2006-06-24
"7116",24.58984375,2006-06-25
"7117",22.490234375,2006-06-26
"7118",23.240234375,2006-06-27
"7119",26.6796875,2006-06-28
"7120",28.240234375,2006-06-29
"7121",20.4296875,2006-06-30
"7122",20.021484375,2006-07-01
"7123",22.2509765625,2006-07-02
"7124",18.630859375,2006-07-03
"7125",19.03125,2006-07-04
"7126",21.451171875,2006-07-05
"7127",22.1513671875,2006-07-06
"7128",22.130859375,2006-07-07
"7129",21.6513671875,2006-07-08
"7130",23.6611328125,2006-07-09
"7131",26.5009765625,2006-07-10
"7132",27.771484375,2006-07-11
"7133",28.630859375,2006-07-12
"7134",27.1513671875,2006-07-13
"7135",22.140625,2006-07-14
"7136",16.111328125,2006-07-15
"7137",17.720703125,2006-07-16
"7138",16.7412109375,2006-07-17
"7139",17.3310546875,2006-07-18
"7140",18.80078125,2006-07-19
"7141",22.03125,2006-07-20
"7142",24.380859375,2006-07-21
"7143",26.2412109375,2006-07-22
"7144",24.7109375,2006-07-23
"7145",21.060546875,2006-07-24
"7146",21.1806640625,2006-07-25
"7147",21.69140625,2006-07-26
"7148",23.5009765625,2006-07-27
"7149",25.111328125,2006-07-28
"7150",27.9306640625,2006-07-29
"7151",28.380859375,2006-07-30
"7152",24.5009765625,2006-07-31
"7153",24.447265625,2006-08-01
"7154",27.8466796875,2006-08-02
"7155",23.8466796875,2006-08-03
"7156",22.2265625,2006-08-04
"7157",22.056640625,2006-08-05
"7158",22.6669921875,2006-08-06
"7159",23.2568359375,2006-08-07
"7160",25.8271484375,2006-08-08
"7161",26.3369140625,2006-08-09
"7162",25.376953125,2006-08-10
"7163",24.7568359375,2006-08-11
"7164",26.8466796875,2006-08-12
"7165",27.6171875,2006-08-13
"7166",28.046875,2006-08-14
"7167",28.357421875,2006-08-15
"7168",29.9970703125,2006-08-16
"7169",28.7265625,2006-08-17
"7170",25.8671875,2006-08-18
"7171",27.7470703125,2006-08-19
"7172",29.7568359375,2006-08-20
"7173",31.6865234375,2006-08-21
"7174",32.9873046875,2006-08-22
"7175",33.3369140625,2006-08-23
"7176",33.2568359375,2006-08-24
"7177",28.0166015625,2006-08-25
"7178",28.6171875,2006-08-26
"7179",30.27734375,2006-08-27
"7180",24.95703125,2006-08-28
"7181",24.546875,2006-08-29
"7182",25.63671875,2006-08-30
"7183",27.3671875,2006-08-31
"7184",29.537109375,2006-09-01
"7185",30.45703125,2006-09-02
"7186",32.966796875,2006-09-03
"7187",33.3369140625,2006-09-04
"7188",34.38671875,2006-09-05
"7189",33.6865234375,2006-09-06
"7190",23.5771484375,2006-09-07
"7191",22.9970703125,2006-09-08
"7192",23.037109375,2006-09-09
"7193",21.1474609375,2006-09-10
"7194",24.4765625,2006-09-11
"7195",27.3369140625,2006-09-12
"7196",28.4970703125,2006-09-13
"7197",29.2666015625,2006-09-14
"7198",30.0869140625,2006-09-15
"7199",30.45703125,2006-09-16
"7200",30.7568359375,2006-09-17
"7201",32.0966796875,2006-09-18
"7202",32.5673828125,2006-09-19
"7203",33.966796875,2006-09-20
"7204",32.6171875,2006-09-21
"7205",35.9365234375,2006-09-22
"7206",36.45703125,2006-09-23
"7207",35.6171875,2006-09-24
"7208",31.607421875,2006-09-25
"7209",35.45703125,2006-09-26
"7210",36.0966796875,2006-09-27
"7211",35.7265625,2006-09-28
"7212",35.0966796875,2006-09-29
"7213",34.7265625,2006-09-30
"7214",36.5830078125,2006-10-01
"7215",36.61328125,2006-10-02
"7216",36.1025390625,2006-10-03
"7217",36.5126953125,2006-10-04
"7218",35.7734375,2006-10-05
"7219",34.22265625,2006-10-06
"7220",34.623046875,2006-10-07
"7221",35.1728515625,2006-10-08
"7222",34.873046875,2006-10-09
"7223",34.7734375,2006-10-10
"7224",37.1328125,2006-10-11
"7225",35.7431640625,2006-10-12
"7226",36.4033203125,2006-10-13
"7227",36.36328125,2006-10-14
"7228",36.9833984375,2006-10-15
"7229",38.4228515625,2006-10-16
"7230",38.97265625,2006-10-17
"7231",38.9130859375,2006-10-18
"7232",38.8828125,2006-10-19
"7233",38.3232421875,2006-10-20
"7234",36.283203125,2006-10-21
"7235",35.7529296875,2006-10-22
"7236",38.0927734375,2006-10-23
"7237",39.61328125,2006-10-24
"7238",39.5234375,2006-10-25
"7239",39.6025390625,2006-10-26
"7240",36.3525390625,2006-10-27
"7241",34.5234375,2006-10-28
"7242",33.962890625,2006-10-29
"7243",35.203125,2006-10-30
"7244",37.86328125,2006-10-31
"7245",35.7177734375,2006-11-01
"7246",39.4775390625,2006-11-02
"7247",32.568359375,2006-11-03
"7248",33.158203125,2006-11-04
"7249",35.1181640625,2006-11-05
"7250",36.66796875,2006-11-06
"7251",37.427734375,2006-11-07
"7252",37.568359375,2006-11-08
"7253",35.1083984375,2006-11-09
"7254",36.1376953125,2006-11-10
"7255",39.677734375,2006-11-11
"7256",42.9580078125,2006-11-12
"7257",36.6181640625,2006-11-13
"7258",36.1884765625,2006-11-14
"7259",34.908203125,2006-11-15
"7260",30.498046875,2006-11-16
"7261",33.837890625,2006-11-17
"7262",37.73828125,2006-11-18
"7263",38.767578125,2006-11-19
"7264",37.998046875,2006-11-20
"7265",39.6484375,2006-11-21
"7266",39.8681640625,2006-11-22
"7267",41.2978515625,2006-11-23
"7268",42.5380859375,2006-11-24
"7269",43.1484375,2006-11-25
"7270",43.73828125,2006-11-26
"7271",43.9580078125,2006-11-27
"7272",43.9384765625,2006-11-28
"7273",44.908203125,2006-11-29
"7274",46.2080078125,2006-11-30
"7275",44.80859375,2006-12-01
"7276",36.71875,2006-12-02
"7277",35.69921875,2006-12-03
"7278",36.0390625,2006-12-04
"7279",39.3994140625,2006-12-05
"7280",40.6494140625,2006-12-06
"7281",39.0986328125,2006-12-07
"7282",38.279296875,2006-12-08
"7283",38.4287109375,2006-12-09
"7284",39.728515625,2006-12-10
"7285",40.388671875,2006-12-11
"7286",41.2890625,2006-12-12
"7287",42.458984375,2006-12-13
"7288",43.05859375,2006-12-14
"7289",43.609375,2006-12-15
"7290",43.208984375,2006-12-16
"7291",41.4091796875,2006-12-17
"7292",42.029296875,2006-12-18
"7293",44.0087890625,2006-12-19
"7294",42.888671875,2006-12-20
"7295",40.388671875,2006-12-21
"7296",35.7490234375,2006-12-22
"7297",35.0791015625,2006-12-23
"7298",26.8388671875,2006-12-24
"7299",23.439453125,2006-12-25
"7300",24.05859375,2006-12-26
"7301",27.279296875,2006-12-27
"7302",33.0986328125,2006-12-28
"7303",35.8291015625,2006-12-29
"7304",39.3486328125,2006-12-30
"7305",42.0986328125,2006-12-31
"7306",42.9970703125,2007-01-01
"7307",43.52734375,2007-01-02
"7308",42.796875,2007-01-03
"7309",42.3173828125,2007-01-04
"7310",42.63671875,2007-01-05
"7311",43.1669921875,2007-01-06
"7312",33.8271484375,2007-01-07
"7313",38.4072265625,2007-01-08
"7314",41.1171875,2007-01-09
"7315",41.8369140625,2007-01-10
"7316",40.5166015625,2007-01-11
"7317",39.02734375,2007-01-12
"7318",41.607421875,2007-01-13
"7319",39.45703125,2007-01-14
"7320",34.5771484375,2007-01-15
"7321",26.7568359375,2007-01-16
"7322",29.546875,2007-01-17
"7323",31.3173828125,2007-01-18
"7324",35.88671875,2007-01-19
"7325",31.9169921875,2007-01-20
"7326",22.296875,2007-01-21
"7327",25.2373046875,2007-01-22
"7328",29.466796875,2007-01-23
"7329",32.2265625,2007-01-24
"7330",34.5673828125,2007-01-25
"7331",30.296875,2007-01-26
"7332",35.306640625,2007-01-27
"7333",31.1572265625,2007-01-28
"7334",32.4267578125,2007-01-29
"7335",36.7265625,2007-01-30
"7336",37.806640625,2007-01-31
"7337",37.7080078125,2007-02-01
"7338",35.0576171875,2007-02-02
"7339",32.48828125,2007-02-03
"7340",35.158203125,2007-02-04
"7341",35.587890625,2007-02-05
"7342",37.9580078125,2007-02-06
"7343",39.7177734375,2007-02-07
"7344",39.5576171875,2007-02-08
"7345",36.9580078125,2007-02-09
"7346",36.7783203125,2007-02-10
"7347",36.6376953125,2007-02-11
"7348",34.078125,2007-02-12
"7349",35.158203125,2007-02-13
"7350",37.0576171875,2007-02-14
"7351",37.837890625,2007-02-15
"7352",38.73828125,2007-02-16
"7353",39.078125,2007-02-17
"7354",38.7275390625,2007-02-18
"7355",37.4775390625,2007-02-19
"7356",38.2578125,2007-02-20
"7357",38.1181640625,2007-02-21
"7358",38.658203125,2007-02-22
"7359",38.8583984375,2007-02-23
"7360",39.2177734375,2007-02-24
"7361",40.0576171875,2007-02-25
"7362",39.5576171875,2007-02-26
"7363",40.2978515625,2007-02-27
"7364",39.818359375,2007-02-28
"7365",40.810546875,2007-03-01
"7366",41.6611328125,2007-03-02
"7367",42.2509765625,2007-03-03
"7368",42.291015625,2007-03-04
"7369",40.291015625,2007-03-05
"7370",36.3505859375,2007-03-06
"7371",36.271484375,2007-03-07
"7372",38.0810546875,2007-03-08
"7373",39.140625,2007-03-09
