"","tmax","time"
"7374",40.1611328125,2007-03-10
"7375",40.5009765625,2007-03-11
"7376",40.9013671875,2007-03-12
"7377",40.140625,2007-03-13
"7378",41.390625,2007-03-14
"7379",40.861328125,2007-03-15
"7380",38.130859375,2007-03-16
"7381",35.7607421875,2007-03-17
"7382",36.890625,2007-03-18
"7383",36.7607421875,2007-03-19
"7384",37.28125,2007-03-20
"7385",38.1005859375,2007-03-21
"7386",36.951171875,2007-03-22
"7387",36.771484375,2007-03-23
"7388",31.5908203125,2007-03-24
"7389",30.4013671875,2007-03-25
"7390",32.37109375,2007-03-26
"7391",37.041015625,2007-03-27
"7392",37.6611328125,2007-03-28
"7393",20.1611328125,2007-03-29
"7394",25.111328125,2007-03-30
"7395",27.3212890625,2007-03-31
"7396",31.5576171875,2007-04-01
"7397",34.4775390625,2007-04-02
"7398",35.1376953125,2007-04-03
"7399",35.1181640625,2007-04-04
"7400",35.6884765625,2007-04-05
"7401",33.73828125,2007-04-06
"7402",31.068359375,2007-04-07
"7403",34.337890625,2007-04-08
"7404",34.0078125,2007-04-09
"7405",33.1884765625,2007-04-10
"7406",32.3984375,2007-04-11
"7407",33.087890625,2007-04-12
"7408",32.828125,2007-04-13
"7409",32.9384765625,2007-04-14
"7410",33.767578125,2007-04-15
"7411",34.318359375,2007-04-16
"7412",34.73828125,2007-04-17
"7413",34.7978515625,2007-04-18
"7414",35.568359375,2007-04-19
"7415",35.837890625,2007-04-20
"7416",35.158203125,2007-04-21
"7417",35.1982421875,2007-04-22
"7418",35.7978515625,2007-04-23
"7419",35.3076171875,2007-04-24
"7420",36.5478515625,2007-04-25
"7421",36.84765625,2007-04-26
"7422",33.0380859375,2007-04-27
"7423",25.4677734375,2007-04-28
"7424",27.7783203125,2007-04-29
"7425",29.4580078125,2007-04-30
"7426",32.76171875,2007-05-01
"7427",34.1416015625,2007-05-02
"7428",36.0322265625,2007-05-03
"7429",34.4716796875,2007-05-04
"7430",34.5322265625,2007-05-05
"7431",32.3818359375,2007-05-06
"7432",32.8115234375,2007-05-07
"7433",32.2119140625,2007-05-08
"7434",31.181640625,2007-05-09
"7435",23.751953125,2007-05-10
"7436",28.5322265625,2007-05-11
"7437",29.08203125,2007-05-12
"7438",31.08203125,2007-05-13
"7439",32.0419921875,2007-05-14
"7440",31.51171875,2007-05-15
"7441",29.681640625,2007-05-16
"7442",25.33203125,2007-05-17
"7443",22.912109375,2007-05-18
"7444",23.5615234375,2007-05-19
"7445",23.08203125,2007-05-20
"7446",25.01171875,2007-05-21
"7447",23.6123046875,2007-05-22
"7448",23.431640625,2007-05-23
"7449",25.8916015625,2007-05-24
"7450",29.2119140625,2007-05-25
"7451",30.171875,2007-05-26
"7452",30.4521484375,2007-05-27
"7453",32.0615234375,2007-05-28
"7454",29.921875,2007-05-29
"7455",21.4521484375,2007-05-30
"7456",20.6416015625,2007-05-31
"7457",21.26953125,2007-06-01
"7458",21.580078125,2007-06-02
"7459",21.669921875,2007-06-03
"7460",20.5,2007-06-04
"7461",20.41015625,2007-06-05
"7462",18.1201171875,2007-06-06
"7463",17,2007-06-07
"7464",17.3701171875,2007-06-08
"7465",19.2802734375,2007-06-09
"7466",19.6201171875,2007-06-10
"7467",20.150390625,2007-06-11
"7468",19.919921875,2007-06-12
"7469",20.259765625,2007-06-13
"7470",17.599609375,2007-06-14
"7471",17.1396484375,2007-06-15
"7472",20.1904296875,2007-06-16
"7473",14.240234375,2007-06-17
"7474",19.080078125,2007-06-18
"7475",15.759765625,2007-06-19
"7476",9.169921875,2007-06-20
"7477",13.8701171875,2007-06-21
"7478",17.3798828125,2007-06-22
"7479",18.0703125,2007-06-23
"7480",18.8603515625,2007-06-24
"7481",15.58984375,2007-06-25
"7482",19.169921875,2007-06-26
"7483",18.1201171875,2007-06-27
"7484",18.6396484375,2007-06-28
"7485",20.51953125,2007-06-29
"7486",23.8701171875,2007-06-30
"7487",26.0107421875,2007-07-01
"7488",28.291015625,2007-07-02
"7489",28.55078125,2007-07-03
"7490",26.12109375,2007-07-04
"7491",22.060546875,2007-07-05
"7492",22.12109375,2007-07-06
"7493",20.861328125,2007-07-07
"7494",18.19140625,2007-07-08
"7495",18.4208984375,2007-07-09
"7496",19.4814453125,2007-07-10
"7497",20.140625,2007-07-11
"7498",20.7412109375,2007-07-12
"7499",19.1611328125,2007-07-13
"7500",18.2509765625,2007-07-14
"7501",19.810546875,2007-07-15
"7502",19.630859375,2007-07-16
"7503",21.060546875,2007-07-17
"7504",20.291015625,2007-07-18
"7505",18.201171875,2007-07-19
"7506",19.03125,2007-07-20
"7507",20.470703125,2007-07-21
"7508",23.2607421875,2007-07-22
"7509",25.1806640625,2007-07-23
"7510",26.3408203125,2007-07-24
"7511",27.4208984375,2007-07-25
"7512",28.0712890625,2007-07-26
"7513",27.7509765625,2007-07-27
"7514",28.3310546875,2007-07-28
"7515",29.87109375,2007-07-29
"7516",24.7412109375,2007-07-30
"7517",27.69140625,2007-07-31
"7518",31.02734375,2007-08-01
"7519",30.876953125,2007-08-02
"7520",21.4873046875,2007-08-03
"7521",19.697265625,2007-08-04
"7522",20.357421875,2007-08-05
"7523",23.4873046875,2007-08-06
"7524",25.3173828125,2007-08-07
"7525",25.52734375,2007-08-08
"7526",25.3466796875,2007-08-09
"7527",27.0869140625,2007-08-10
"7528",28.8271484375,2007-08-11
"7529",28.95703125,2007-08-12
"7530",27.70703125,2007-08-13
"7531",28.2373046875,2007-08-14
"7532",30.716796875,2007-08-15
"7533",19.88671875,2007-08-16
"7534",19.7373046875,2007-08-17
"7535",20.20703125,2007-08-18
"7536",22.4169921875,2007-08-19
"7537",23.27734375,2007-08-20
"7538",23.126953125,2007-08-21
"7539",27.13671875,2007-08-22
"7540",27.2373046875,2007-08-23
"7541",26.9873046875,2007-08-24
"7542",25.6171875,2007-08-25
"7543",27.9873046875,2007-08-26
"7544",30.6572265625,2007-08-27
"7545",31.6669921875,2007-08-28
"7546",30.7265625,2007-08-29
"7547",29.4072265625,2007-08-30
"7548",29.6669921875,2007-08-31
"7549",30.0673828125,2007-09-01
"7550",30.5673828125,2007-09-02
"7551",31.037109375,2007-09-03
"7552",29.0673828125,2007-09-04
"7553",27.02734375,2007-09-05
"7554",27.4873046875,2007-09-06
"7555",29.046875,2007-09-07
"7556",29.63671875,2007-09-08
"7557",32.77734375,2007-09-09
"7558",33.5966796875,2007-09-10
"7559",26.1572265625,2007-09-11
"7560",31.13671875,2007-09-12
"7561",35.0966796875,2007-09-13
"7562",30.6767578125,2007-09-14
"7563",33.1572265625,2007-09-15
"7564",36.8466796875,2007-09-16
"7565",32.6474609375,2007-09-17
"7566",34.5068359375,2007-09-18
"7567",38.376953125,2007-09-19
"7568",28.0673828125,2007-09-20
"7569",30.6474609375,2007-09-21
"7570",32.1767578125,2007-09-22
"7571",34.626953125,2007-09-23
"7572",38.046875,2007-09-24
"7573",39.0771484375,2007-09-25
"7574",27.046875,2007-09-26
"7575",28.537109375,2007-09-27
"7576",31.8369140625,2007-09-28
"7577",29.1669921875,2007-09-29
"7578",29.1767578125,2007-09-30
"7579",34.962890625,2007-10-01
"7580",36.8525390625,2007-10-02
"7581",37.7734375,2007-10-03
"7582",37.4130859375,2007-10-04
"7583",38.0234375,2007-10-05
"7584",40.3525390625,2007-10-06
"7585",40.5830078125,2007-10-07
"7586",41.4931640625,2007-10-08
"7587",41.783203125,2007-10-09
"7588",37.033203125,2007-10-10
"7589",38.6630859375,2007-10-11
"7590",29.5234375,2007-10-12
"7591",26.712890625,2007-10-13
"7592",28.9228515625,2007-10-14
"7593",33.3232421875,2007-10-15
"7594",35.5732421875,2007-10-16
"7595",36.7734375,2007-10-17
"7596",37.97265625,2007-10-18
"7597",37.7529296875,2007-10-19
"7598",37.97265625,2007-10-20
"7599",36.4931640625,2007-10-21
"7600",37.712890625,2007-10-22
"7601",34.6826171875,2007-10-23
"7602",28.8232421875,2007-10-24
"7603",31.1025390625,2007-10-25
"7604",33.6630859375,2007-10-26
"7605",39.04296875,2007-10-27
"7606",39.4228515625,2007-10-28
"7607",37.703125,2007-10-29
"7608",37.4130859375,2007-10-30
"7609",36.462890625,2007-10-31
"7610",36.4775390625,2007-11-01
"7611",29.5576171875,2007-11-02
"7612",34.767578125,2007-11-03
"7613",30.3681640625,2007-11-04
"7614",28.1484375,2007-11-05
"7615",30.2783203125,2007-11-06
"7616",30.59765625,2007-11-07
"7617",31.7978515625,2007-11-08
"7618",35.1884765625,2007-11-09
"7619",34.6376953125,2007-11-10
"7620",36.837890625,2007-11-11
"7621",36.4775390625,2007-11-12
"7622",36.0478515625,2007-11-13
"7623",35.4384765625,2007-11-14
"7624",32.48828125,2007-11-15
"7625",34.587890625,2007-11-16
"7626",35.6279296875,2007-11-17
"7627",37.517578125,2007-11-18
"7628",39.6376953125,2007-11-19
"7629",40.1083984375,2007-11-20
"7630",39.498046875,2007-11-21
"7631",34.828125,2007-11-22
"7632",33.16796875,2007-11-23
"7633",34.7978515625,2007-11-24
"7634",35.9677734375,2007-11-25
"7635",36.5078125,2007-11-26
"7636",37.09765625,2007-11-27
"7637",38.677734375,2007-11-28
"7638",39.2177734375,2007-11-29
"7639",40.8681640625,2007-11-30
"7640",41.7890625,2007-12-01
"7641",41.6591796875,2007-12-02
"7642",42.5888671875,2007-12-03
"7643",37.21875,2007-12-04
"7644",37.94921875,2007-12-05
"7645",43.12890625,2007-12-06
"7646",43.5693359375,2007-12-07
"7647",43.87890625,2007-12-08
"7648",42.19921875,2007-12-09
"7649",40.2587890625,2007-12-10
"7650",39.109375,2007-12-11
"7651",39.708984375,2007-12-12
"7652",41.0888671875,2007-12-13
"7653",43.0791015625,2007-12-14
"7654",44.978515625,2007-12-15
"7655",42.80859375,2007-12-16
"7656",42.4892578125,2007-12-17
"7657",42.2890625,2007-12-18
"7658",40.44921875,2007-12-19
"7659",39.279296875,2007-12-20
"7660",41.619140625,2007-12-21
"7661",31.869140625,2007-12-22
"7662",31.208984375,2007-12-23
"7663",32.6689453125,2007-12-24
"7664",33.138671875,2007-12-25
"7665",35.869140625,2007-12-26
"7666",36.05859375,2007-12-27
"7667",36.21875,2007-12-28
"7668",37.6591796875,2007-12-29
"7669",39.3291015625,2007-12-30
"7670",40.8388671875,2007-12-31
"7671",41.447265625,2008-01-01
"7672",41.8369140625,2008-01-02
"7673",42.3173828125,2008-01-03
"7674",41.4267578125,2008-01-04
"7675",42.107421875,2008-01-05
"7676",41.7666015625,2008-01-06
"7677",43.0068359375,2008-01-07
"7678",43.8173828125,2008-01-08
"7679",42.4970703125,2008-01-09
"7680",38.6572265625,2008-01-10
"7681",40.6171875,2008-01-11
"7682",41.0673828125,2008-01-12
"7683",42.0166015625,2008-01-13
"7684",41.9072265625,2008-01-14
"7685",43.0166015625,2008-01-15
"7686",42.306640625,2008-01-16
"7687",40.6474609375,2008-01-17
"7688",39.45703125,2008-01-18
"7689",40.947265625,2008-01-19
"7690",42.20703125,2008-01-20
"7691",42.447265625,2008-01-21
"7692",41.9169921875,2008-01-22
"7693",42.1474609375,2008-01-23
"7694",41.2568359375,2008-01-24
"7695",41.787109375,2008-01-25
"7696",42.546875,2008-01-26
"7697",40.966796875,2008-01-27
"7698",42.197265625,2008-01-28
"7699",42.1669921875,2008-01-29
"7700",41.8974609375,2008-01-30
"7701",43.20703125,2008-01-31
"7702",41.4482421875,2008-02-01
"7703",39.818359375,2008-02-02
"7704",39.7275390625,2008-02-03
"7705",41.1279296875,2008-02-04
"7706",41.337890625,2008-02-05
"7707",41.0283203125,2008-02-06
"7708",39.068359375,2008-02-07
"7709",36.5283203125,2008-02-08
"7710",37.017578125,2008-02-09
"7711",39.248046875,2008-02-10
"7712",39.2578125,2008-02-11
"7713",40.5078125,2008-02-12
"7714",37.828125,2008-02-13
"7715",38.0380859375,2008-02-14
"7716",39.2578125,2008-02-15
"7717",38.16796875,2008-02-16
"7718",36.8876953125,2008-02-17
"7719",39.1484375,2008-02-18
"7720",39.9384765625,2008-02-19
"7721",41.23828125,2008-02-20
"7722",42.16796875,2008-02-21
"7723",43.0283203125,2008-02-22
"7724",37.908203125,2008-02-23
"7725",37.1884765625,2008-02-24
"7726",34.658203125,2008-02-25
"7727",36.8876953125,2008-02-26
"7728",37.84765625,2008-02-27
"7729",37.6884765625,2008-02-28
"7730",34.1484375,2008-02-29
"7731",34.021484375,2008-03-01
"7732",36.3212890625,2008-03-02
"7733",36.810546875,2008-03-03
"7734",35.8505859375,2008-03-04
"7735",35.720703125,2008-03-05
"7736",35.5810546875,2008-03-06
"7737",35.6708984375,2008-03-07
"7738",38.140625,2008-03-08
"7739",38.2412109375,2008-03-09
"7740",37.2314453125,2008-03-10
"7741",36.37109375,2008-03-11
"7742",37.1005859375,2008-03-12
"7743",37.451171875,2008-03-13
"7744",39.0908203125,2008-03-14
"7745",38.771484375,2008-03-15
"7746",36.970703125,2008-03-16
"7747",36.94140625,2008-03-17
"7748",36.3505859375,2008-03-18
"7749",36.890625,2008-03-19
"7750",37.640625,2008-03-20
"7751",37.541015625,2008-03-21
"7752",37.53125,2008-03-22
"7753",38.03125,2008-03-23
"7754",39.4208984375,2008-03-24
"7755",34.9111328125,2008-03-25
"7756",30.380859375,2008-03-26
"7757",26.1611328125,2008-03-27
"7758",26.810546875,2008-03-28
"7759",28.130859375,2008-03-29
"7760",29.4814453125,2008-03-30
"7761",30.8310546875,2008-03-31
"7762",34.3076171875,2008-04-01
"7763",36.828125,2008-04-02
"7764",27.1083984375,2008-04-03
"7765",27.2783203125,2008-04-04
"7766",30.267578125,2008-04-05
"7767",31.7978515625,2008-04-06
"7768",33.09765625,2008-04-07
"7769",34.16796875,2008-04-08
"7770",34.4775390625,2008-04-09
"7771",32.6884765625,2008-04-10
"7772",33.9580078125,2008-04-11
"7773",34.828125,2008-04-12
"7774",33.3779296875,2008-04-13
"7775",31.267578125,2008-04-14
"7776",29.3779296875,2008-04-15
"7777",29.41796875,2008-04-16
"7778",31.5380859375,2008-04-17
"7779",30.73828125,2008-04-18
"7780",31.41796875,2008-04-19
"7781",32.408203125,2008-04-20
"7782",33.1279296875,2008-04-21
"7783",31.9580078125,2008-04-22
"7784",29.017578125,2008-04-23
"7785",28.9580078125,2008-04-24
"7786",28.6982421875,2008-04-25
"7787",29.84765625,2008-04-26
"7788",30.7177734375,2008-04-27
"7789",25.2578125,2008-04-28
"7790",25.91796875,2008-04-29
"7791",29.2578125,2008-04-30
"7792",31.591796875,2008-05-01
"7793",31.3916015625,2008-05-02
"7794",31.1220703125,2008-05-03
"7795",28.572265625,2008-05-04
"7796",29.232421875,2008-05-05
"7797",29.7021484375,2008-05-06
"7798",27.5322265625,2008-05-07
"7799",26.671875,2008-05-08
"7800",28.7021484375,2008-05-09
"7801",28.2919921875,2008-05-10
"7802",28.40234375,2008-05-11
"7803",28.171875,2008-05-12
"7804",29.7021484375,2008-05-13
"7805",30.2021484375,2008-05-14
"7806",31.4423828125,2008-05-15
"7807",30.6123046875,2008-05-16
"7808",21.2421875,2008-05-17
"7809",20.591796875,2008-05-18
"7810",23.0322265625,2008-05-19
"7811",23.9619140625,2008-05-20
"7812",23.6923828125,2008-05-21
"7813",24.681640625,2008-05-22
"7814",26.072265625,2008-05-23
"7815",27.412109375,2008-05-24
"7816",29.8916015625,2008-05-25
"7817",30.1123046875,2008-05-26
"7818",27.6220703125,2008-05-27
"7819",25.251953125,2008-05-28
"7820",25.822265625,2008-05-29
"7821",25.3623046875,2008-05-30
"7822",25.162109375,2008-05-31
"7823",26.240234375,2008-06-01
"7824",24.1103515625,2008-06-02
"7825",24.2001953125,2008-06-03
"7826",23.7001953125,2008-06-04
"7827",23.5400390625,2008-06-05
"7828",21.4599609375,2008-06-06
"7829",16.3603515625,2008-06-07
"7830",19.2197265625,2008-06-08
"7831",22.490234375,2008-06-09
"7832",26.9296875,2008-06-10
"7833",28.8095703125,2008-06-11
"7834",28.6298828125,2008-06-12
"7835",26,2008-06-13
"7836",20.419921875,2008-06-14
"7837",20.08984375,2008-06-15
"7838",23.8203125,2008-06-16
"7839",27.2197265625,2008-06-17
"7840",28.080078125,2008-06-18
"7841",21.75,2008-06-19
"7842",20.0703125,2008-06-20
"7843",19.080078125,2008-06-21
"7844",20.259765625,2008-06-22
"7845",20.8798828125,2008-06-23
"7846",19.1298828125,2008-06-24
"7847",22.900390625,2008-06-25
"7848",22.3095703125,2008-06-26
"7849",24.6201171875,2008-06-27
"7850",25.8701171875,2008-06-28
"7851",27.7802734375,2008-06-29
"7852",27.7099609375,2008-06-30
"7853",20.8310546875,2008-07-01
"7854",21.80078125,2008-07-02
"7855",20.9306640625,2008-07-03
"7856",21.541015625,2008-07-04
"7857",23.9306640625,2008-07-05
"7858",25.6806640625,2008-07-06
"7859",21.970703125,2008-07-07
"7860",17.4208984375,2008-07-08
"7861",18.630859375,2008-07-09
"7862",20.4111328125,2008-07-10
"7863",21.6005859375,2008-07-11
"7864",25.4609375,2008-07-12
"7865",28.361328125,2008-07-13
"7866",21.8505859375,2008-07-14
"7867",20.2109375,2008-07-15
"7868",24.28125,2008-07-16
"7869",26.9111328125,2008-07-17
"7870",28.03125,2008-07-18
"7871",30.720703125,2008-07-19
"7872",23.701171875,2008-07-20
"7873",19.8408203125,2008-07-21
"7874",19.271484375,2008-07-22
"7875",19.0810546875,2008-07-23
"7876",18.8408203125,2008-07-24
"7877",20.4306640625,2008-07-25
"7878",21.53125,2008-07-26
"7879",23.220703125,2008-07-27
"7880",18.2109375,2008-07-28
"7881",20.8408203125,2008-07-29
"7882",28.0908203125,2008-07-30
"7883",32.9111328125,2008-07-31
"7884",29.2373046875,2008-08-01
"7885",22.9765625,2008-08-02
"7886",27.02734375,2008-08-03
"7887",28.3173828125,2008-08-04
"7888",20.8369140625,2008-08-05
"7889",20.287109375,2008-08-06
"7890",20.7568359375,2008-08-07
"7891",20.107421875,2008-08-08
"7892",20.607421875,2008-08-09
"7893",19.1767578125,2008-08-10
"7894",17.77734375,2008-08-11
"7895",19.4970703125,2008-08-12
"7896",20.1669921875,2008-08-13
"7897",20.546875,2008-08-14
"7898",19.1865234375,2008-08-15
"7899",17.4873046875,2008-08-16
"7900",18.447265625,2008-08-17
"7901",20.216796875,2008-08-18
"7902",23.216796875,2008-08-19
"7903",25.9365234375,2008-08-20
"7904",24.9365234375,2008-08-21
"7905",17.0771484375,2008-08-22
"7906",18.5771484375,2008-08-23
"7907",21.4873046875,2008-08-24
"7908",27.806640625,2008-08-25
"7909",27.7373046875,2008-08-26
"7910",27.806640625,2008-08-27
"7911",28.556640625,2008-08-28
"7912",33.13671875,2008-08-29
"7913",35.9072265625,2008-08-30
"7914",20.7470703125,2008-08-31
"7915",21.9365234375,2008-09-01
"7916",22.1572265625,2008-09-02
"7917",19.9365234375,2008-09-03
"7918",23.38671875,2008-09-04
"7919",23.546875,2008-09-05
"7920",25.9267578125,2008-09-06
"7921",27.537109375,2008-09-07
"7922",28.716796875,2008-09-08
"7923",29.0166015625,2008-09-09
"7924",30.2568359375,2008-09-10
"7925",34.787109375,2008-09-11
"7926",37.5068359375,2008-09-12
"7927",37.6865234375,2008-09-13
"7928",32.3466796875,2008-09-14
"7929",35.947265625,2008-09-15
"7930",28.1572265625,2008-09-16
"7931",30.70703125,2008-09-17
"7932",35.876953125,2008-09-18
"7933",38.126953125,2008-09-19
"7934",39.046875,2008-09-20
"7935",38.3369140625,2008-09-21
"7936",34.9072265625,2008-09-22
"7937",22.1865234375,2008-09-23
"7938",24.63671875,2008-09-24
"7939",31.38671875,2008-09-25
"7940",34.0771484375,2008-09-26
"7941",35.0166015625,2008-09-27
"7942",36.8466796875,2008-09-28
"7943",34.9873046875,2008-09-29
"7944",33.7568359375,2008-09-30
"7945",38.9833984375,2008-10-01
"7946",40.892578125,2008-10-02
"7947",41.1533203125,2008-10-03
"7948",41.1826171875,2008-10-04
"7949",40.2431640625,2008-10-05
"7950",31.3525390625,2008-10-06
"7951",28.703125,2008-10-07
"7952",25.9033203125,2008-10-08
"7953",29.7333984375,2008-10-09
"7954",30.29296875,2008-10-10
"7955",32.8427734375,2008-10-11
"7956",35.8330078125,2008-10-12
"7957",38.6728515625,2008-10-13
"7958",36.0732421875,2008-10-14
"7959",33.6328125,2008-10-15
"7960",34.892578125,2008-10-16
"7961",37.8232421875,2008-10-17
"7962",37.6328125,2008-10-18
"7963",36.4833984375,2008-10-19
"7964",36.5234375,2008-10-20
"7965",36.443359375,2008-10-21
"7966",31.5126953125,2008-10-22
"7967",32.4228515625,2008-10-23
"7968",33.2626953125,2008-10-24
"7969",36.29296875,2008-10-25
"7970",40.0732421875,2008-10-26
"7971",38.7626953125,2008-10-27
"7972",40.29296875,2008-10-28
"7973",41.4130859375,2008-10-29
"7974",41.6728515625,2008-10-30
"7975",42.0634765625,2008-10-31
"7976",41.998046875,2008-11-01
"7977",39.1982421875,2008-11-02
"7978",38.48828125,2008-11-03
"7979",38.578125,2008-11-04
"7980",37.66796875,2008-11-05
"7981",40.4775390625,2008-11-06
"7982",37.6181640625,2008-11-07
"7983",19.1279296875,2008-11-08
"7984",26.98828125,2008-11-09
"7985",32.0283203125,2008-11-10
"7986",36.1484375,2008-11-11
"7987",38.908203125,2008-11-12
"7988",41.2978515625,2008-11-13
"7989",41.3681640625,2008-11-14
"7990",34.98828125,2008-11-15
"7991",35.16796875,2008-11-16
"7992",31.3076171875,2008-11-17
"7993",35.3583984375,2008-11-18
"7994",38.2275390625,2008-11-19
"7995",35.6181640625,2008-11-20
"7996",40.427734375,2008-11-21
"7997",34.2578125,2008-11-22
"7998",32.158203125,2008-11-23
"7999",35.73828125,2008-11-24
"8000",34.828125,2008-11-25
"8001",35.9677734375,2008-11-26
"8002",40.9482421875,2008-11-27
"8003",38.5078125,2008-11-28
"8004",35.5478515625,2008-11-29
"8005",34.16796875,2008-11-30
"8006",37.7392578125,2008-12-01
"8007",41.7490234375,2008-12-02
"8008",43.4990234375,2008-12-03
"8009",43.7685546875,2008-12-04
"8010",42.87890625,2008-12-05
"8011",39.869140625,2008-12-06
"8012",35.3994140625,2008-12-07
"8013",35.4287109375,2008-12-08
"8014",41.62890625,2008-12-09
"8015",42.9091796875,2008-12-10
"8016",39.5791015625,2008-12-11
"8017",38.21875,2008-12-12
"8018",32.44921875,2008-12-13
"8019",32.87890625,2008-12-14
"8020",32.369140625,2008-12-15
"8021",35.2685546875,2008-12-16
"8022",38.798828125,2008-12-17
"8023",41.9287109375,2008-12-18
"8024",41.279296875,2008-12-19
"8025",39.388671875,2008-12-20
"8026",40.6787109375,2008-12-21
"8027",43.0185546875,2008-12-22
"8028",43.298828125,2008-12-23
"8029",43.779296875,2008-12-24
"8030",42.96875,2008-12-25
"8031",43.2587890625,2008-12-26
"8032",37.87890625,2008-12-27
"8033",40.0888671875,2008-12-28
"8034",39.779296875,2008-12-29
"8035",40.6689453125,2008-12-30
"8036",42.0185546875,2008-12-31
"8037",33.2666015625,2009-01-01
"8038",29.546875,2009-01-02
"8039",28.7568359375,2009-01-03
"8040",30.0166015625,2009-01-04
"8041",32.537109375,2009-01-05
"8042",32.9072265625,2009-01-06
"8043",30.3466796875,2009-01-07
"8044",30.5068359375,2009-01-08
"8045",37.1767578125,2009-01-09
"8046",37.1669921875,2009-01-10
"8047",37.1572265625,2009-01-11
"8048",36.4873046875,2009-01-12
"8049",33.1767578125,2009-01-13
"8050",30.7470703125,2009-01-14
"8051",32.9169921875,2009-01-15
"8052",34.5966796875,2009-01-16
"8053",35.3671875,2009-01-17
"8054",33.357421875,2009-01-18
"8055",33.2666015625,2009-01-19
"8056",32.5068359375,2009-01-20
"8057",33.7568359375,2009-01-21
"8058",34.4970703125,2009-01-22
"8059",37.2666015625,2009-01-23
"8060",37.787109375,2009-01-24
"8061",37.447265625,2009-01-25
"8062",36.70703125,2009-01-26
"8063",35.95703125,2009-01-27
"8064",35.107421875,2009-01-28
"8065",31.2568359375,2009-01-29
"8066",30.6865234375,2009-01-30
"8067",31.6767578125,2009-01-31
"8068",34.8779296875,2009-02-01
"8069",37.6279296875,2009-02-02
"8070",37.1982421875,2009-02-03
"8071",37.1376953125,2009-02-04
"8072",38.408203125,2009-02-05
"8073",38.7275390625,2009-02-06
"8074",37.8876953125,2009-02-07
"8075",38.2080078125,2009-02-08
"8076",32.0078125,2009-02-09
"8077",33.248046875,2009-02-10
"8078",31.267578125,2009-02-11
"8079",30.9580078125,2009-02-12
"8080",32.1279296875,2009-02-13
"8081",31.0576171875,2009-02-14
"8082",31.84765625,2009-02-15
"8083",34.0380859375,2009-02-16
"8084",33.767578125,2009-02-17
"8085",33.828125,2009-02-18
"8086",36.59765625,2009-02-19
"8087",38.087890625,2009-02-20
"8088",37.7783203125,2009-02-21
"8089",38.4677734375,2009-02-22
"8090",37.5078125,2009-02-23
"8091",36.927734375,2009-02-24
"8092",35.818359375,2009-02-25
"8093",36.748046875,2009-02-26
"8094",38.578125,2009-02-27
"8095",39.3779296875,2009-02-28
"8096",39.44140625,2009-03-01
"8097",39.7109375,2009-03-02
"8098",39.970703125,2009-03-03
"8099",30.771484375,2009-03-04
"8100",31.521484375,2009-03-05
"8101",31.1513671875,2009-03-06
"8102",33.640625,2009-03-07
"8103",35.9208984375,2009-03-08
"8104",36.220703125,2009-03-09
"8105",37.7109375,2009-03-10
"8106",38.2314453125,2009-03-11
"8107",37.55078125,2009-03-12
