"","vapourpres_h09","time"
"5318",7.712890625,1994-07-23
"5319",6.36328125,1994-07-24
"5320",9.7333984375,1994-07-25
"5321",8.7333984375,1994-07-26
"5322",9.9931640625,1994-07-27
"5323",9.552734375,1994-07-28
"5324",8.2734375,1994-07-29
"5325",7.802734375,1994-07-30
"5326",8.783203125,1994-07-31
"5327",9.7529296875,1994-08-01
"5328",10.29296875,1994-08-02
"5329",9.8134765625,1994-08-03
"5330",9.4326171875,1994-08-04
"5331",7.8427734375,1994-08-05
"5332",11.703125,1994-08-06
"5333",8.04296875,1994-08-07
"5334",8.47265625,1994-08-08
"5335",8.9130859375,1994-08-09
"5336",7.712890625,1994-08-10
"5337",6.052734375,1994-08-11
"5338",5.9228515625,1994-08-12
"5339",8.4228515625,1994-08-13
"5340",8.9833984375,1994-08-14
"5341",9.11328125,1994-08-15
"5342",8.693359375,1994-08-16
"5343",8.302734375,1994-08-17
"5344",9.5732421875,1994-08-18
"5345",7.79296875,1994-08-19
"5346",8.6328125,1994-08-20
"5347",9.47265625,1994-08-21
"5348",8.9326171875,1994-08-22
"5349",9.7431640625,1994-08-23
"5350",10.8134765625,1994-08-24
"5351",10.693359375,1994-08-25
"5352",10.373046875,1994-08-26
"5353",8.2333984375,1994-08-27
"5354",10.373046875,1994-08-28
"5355",8.61328125,1994-08-29
"5356",8.453125,1994-08-30
"5357",7.4326171875,1994-08-31
"5358",5.09375,1994-09-01
"5359",12.2939453125,1994-09-02
"5360",13.3037109375,1994-09-03
"5361",13.2841796875,1994-09-04
"5362",11.404296875,1994-09-05
"5363",10.9541015625,1994-09-06
"5364",9.314453125,1994-09-07
"5365",10.00390625,1994-09-08
"5366",10.853515625,1994-09-09
"5367",10.853515625,1994-09-10
"5368",8.2744140625,1994-09-11
"5369",10.8837890625,1994-09-12
"5370",9.1337890625,1994-09-13
"5371",9.75390625,1994-09-14
"5372",8.84375,1994-09-15
"5373",7.8642578125,1994-09-16
"5374",9.744140625,1994-09-17
"5375",11.18359375,1994-09-18
"5376",7.404296875,1994-09-19
"5377",7.25390625,1994-09-20
"5378",10.734375,1994-09-21
"5379",5.353515625,1994-09-22
"5380",9.103515625,1994-09-23
"5381",10.083984375,1994-09-24
"5382",7.8837890625,1994-09-25
"5383",11.583984375,1994-09-26
"5384",7.2138671875,1994-09-27
"5385",7.5439453125,1994-09-28
"5386",9.3837890625,1994-09-29
"5387",10.4638671875,1994-09-30
"5388",12.3134765625,1994-10-01
"5389",11.462890625,1994-10-02
"5390",11.1826171875,1994-10-03
"5391",11.642578125,1994-10-04
"5392",9.212890625,1994-10-05
"5393",12.2431640625,1994-10-06
"5394",8.2333984375,1994-10-07
"5395",9.453125,1994-10-08
"5396",10.0634765625,1994-10-09
"5397",11.4326171875,1994-10-10
"5398",9.54296875,1994-10-11
"5399",9.54296875,1994-10-12
"5400",10.533203125,1994-10-13
"5401",8.033203125,1994-10-14
"5402",6.5830078125,1994-10-15
"5403",13.2431640625,1994-10-16
"5404",11.79296875,1994-10-17
"5405",10.0126953125,1994-10-18
"5406",10.1533203125,1994-10-19
"5407",9.052734375,1994-10-20
"5408",7.9833984375,1994-10-21
"5409",10.0234375,1994-10-22
"5410",6.962890625,1994-10-23
"5411",6.6533203125,1994-10-24
"5412",11.1826171875,1994-10-25
"5413",13.6630859375,1994-10-26
"5414",11.2529296875,1994-10-27
"5415",8.193359375,1994-10-28
"5416",11.0830078125,1994-10-29
"5417",12.0830078125,1994-10-30
"5418",9.5126953125,1994-10-31
"5419",9.1015625,1994-11-01
"5420",12.2724609375,1994-11-02
"5421",12.1220703125,1994-11-03
"5422",8.6015625,1994-11-04
"5423",13.01171875,1994-11-05
"5424",12.6923828125,1994-11-06
"5425",11.681640625,1994-11-07
"5426",11.3720703125,1994-11-08
"5427",12.8017578125,1994-11-09
"5428",10.0517578125,1994-11-10
"5429",13.841796875,1994-11-11
"5430",11.841796875,1994-11-12
"5431",9.7119140625,1994-11-13
"5432",11.5419921875,1994-11-14
"5433",10.1318359375,1994-11-15
"5434",10.322265625,1994-11-16
"5435",11.0224609375,1994-11-17
"5436",11.5419921875,1994-11-18
"5437",13.232421875,1994-11-19
"5438",12.421875,1994-11-20
"5439",10.33203125,1994-11-21
"5440",10.0419921875,1994-11-22
"5441",10.841796875,1994-11-23
"5442",11.572265625,1994-11-24
"5443",13.76171875,1994-11-25
"5444",13.6123046875,1994-11-26
"5445",15.251953125,1994-11-27
"5446",9.15234375,1994-11-28
"5447",12.15234375,1994-11-29
"5448",8.8515625,1994-11-30
"5449",7.9619140625,1994-12-01
"5450",9.33203125,1994-12-02
"5451",9.091796875,1994-12-03
"5452",8.162109375,1994-12-04
"5453",9.232421875,1994-12-05
"5454",11.412109375,1994-12-06
"5455",17.5224609375,1994-12-07
"5456",10.2216796875,1994-12-08
"5457",8.232421875,1994-12-09
"5458",11.2021484375,1994-12-10
"5459",9.341796875,1994-12-11
"5460",7.4521484375,1994-12-12
"5461",13.921875,1994-12-13
"5462",10.0615234375,1994-12-14
"5463",9.76171875,1994-12-15
"5464",11.1318359375,1994-12-16
"5465",11.76171875,1994-12-17
"5466",10.671875,1994-12-18
"5467",13.8623046875,1994-12-19
"5468",19.8115234375,1994-12-20
"5469",22.2216796875,1994-12-21
"5470",12.26171875,1994-12-22
"5471",10.8623046875,1994-12-23
"5472",11.8017578125,1994-12-24
"5473",10.76171875,1994-12-25
"5474",11.681640625,1994-12-26
"5475",14.4716796875,1994-12-27
"5476",15.76171875,1994-12-28
"5477",10.982421875,1994-12-29
"5478",12.412109375,1994-12-30
"5479",13.6318359375,1994-12-31
"5480",12.8642578125,1995-01-01
"5481",7.9736328125,1995-01-02
"5482",12.2236328125,1995-01-03
"5483",16.064453125,1995-01-04
"5484",18.333984375,1995-01-05
"5485",14.2041015625,1995-01-06
"5486",9.9638671875,1995-01-07
"5487",9.7236328125,1995-01-08
"5488",9.3837890625,1995-01-09
"5489",7.93359375,1995-01-10
"5490",12.404296875,1995-01-11
"5491",14.923828125,1995-01-12
"5492",13.1142578125,1995-01-13
"5493",20.8037109375,1995-01-14
"5494",19.744140625,1995-01-15
"5495",16.6240234375,1995-01-16
"5496",13.75390625,1995-01-17
"5497",15.7236328125,1995-01-18
"5498",19.0244140625,1995-01-19
"5499",15.9443359375,1995-01-20
"5500",9.2939453125,1995-01-21
"5501",8.0341796875,1995-01-22
"5502",8.2841796875,1995-01-23
"5503",13.5439453125,1995-01-24
"5504",13.2841796875,1995-01-25
"5505",13.8837890625,1995-01-26
"5506",19.3740234375,1995-01-27
"5507",15.25390625,1995-01-28
"5508",15.6435546875,1995-01-29
"5509",18.833984375,1995-01-30
"5510",14.013671875,1995-01-31
"5511",12.66796875,1995-02-01
"5512",13.91796875,1995-02-02
"5513",12.7275390625,1995-02-03
"5514",11.9775390625,1995-02-04
"5515",13.6376953125,1995-02-05
"5516",11.0576171875,1995-02-06
"5517",12.068359375,1995-02-07
"5518",14.318359375,1995-02-08
"5519",11.267578125,1995-02-09
"5520",11.7080078125,1995-02-10
"5521",13.748046875,1995-02-11
"5522",10.84765625,1995-02-12
"5523",14.2578125,1995-02-13
"5524",15.6982421875,1995-02-14
"5525",15.408203125,1995-02-15
"5526",15.0478515625,1995-02-16
"5527",11.5380859375,1995-02-17
"5528",11.837890625,1995-02-18
"5529",12.6484375,1995-02-19
"5530",12.6884765625,1995-02-20
"5531",13.318359375,1995-02-21
"5532",13.158203125,1995-02-22
"5533",12.9384765625,1995-02-23
"5534",11.66796875,1995-02-24
"5535",13.0283203125,1995-02-25
"5536",15.4482421875,1995-02-26
"5537",17.2978515625,1995-02-27
"5538",17.427734375,1995-02-28
"5539",17.615234375,1995-03-01
"5540",15.5546875,1995-03-02
"5541",13.115234375,1995-03-03
"5542",11.7451171875,1995-03-04
"5543",11.3447265625,1995-03-05
"5544",14.71484375,1995-03-06
"5545",15.724609375,1995-03-07
"5546",16.71484375,1995-03-08
"5547",11.03515625,1995-03-09
"5548",11.4853515625,1995-03-10
"5549",14.03515625,1995-03-11
"5550",10.6650390625,1995-03-12
"5551",9.974609375,1995-03-13
"5552",11.884765625,1995-03-14
"5553",13.705078125,1995-03-15
"5554",9.9853515625,1995-03-16
"5555",11.3447265625,1995-03-17
"5556",14.384765625,1995-03-18
"5557",12.14453125,1995-03-19
"5558",11.875,1995-03-20
"5559",12.5751953125,1995-03-21
"5560",14.5146484375,1995-03-22
"5561",14.0048828125,1995-03-23
"5562",15.0849609375,1995-03-24
"5563",10.134765625,1995-03-25
"5564",10.71484375,1995-03-26
"5565",12.724609375,1995-03-27
"5566",11.134765625,1995-03-28
"5567",14.35546875,1995-03-29
"5568",13.115234375,1995-03-30
"5569",13.1552734375,1995-03-31
"5570",9.3759765625,1995-04-01
"5571",11.166015625,1995-04-02
"5572",9.5859375,1995-04-03
"5573",13.6259765625,1995-04-04
"5574",10.7763671875,1995-04-05
"5575",13.65625,1995-04-06
"5576",10.24609375,1995-04-07
"5577",12.6064453125,1995-04-08
"5578",13.1259765625,1995-04-09
"5579",9.236328125,1995-04-10
"5580",12.7158203125,1995-04-11
"5581",11.67578125,1995-04-12
"5582",12.42578125,1995-04-13
"5583",12.92578125,1995-04-14
"5584",10.4658203125,1995-04-15
"5585",10.8564453125,1995-04-16
"5586",9.2158203125,1995-04-17
"5587",9.0458984375,1995-04-18
"5588",10.3662109375,1995-04-19
"5589",11.74609375,1995-04-20
"5590",13.5859375,1995-04-21
"5591",11.92578125,1995-04-22
"5592",10.015625,1995-04-23
"5593",9.8359375,1995-04-24
"5594",12.236328125,1995-04-25
"5595",14.7255859375,1995-04-26
"5596",10.326171875,1995-04-27
"5597",10.265625,1995-04-28
"5598",9.435546875,1995-04-29
"5599",15.255859375,1995-04-30
"5600",11.9169921875,1995-05-01
"5601",12.52734375,1995-05-02
"5602",10.6572265625,1995-05-03
"5603",11.2373046875,1995-05-04
"5604",10.9970703125,1995-05-05
"5605",11.1767578125,1995-05-06
"5606",10.6474609375,1995-05-07
"5607",10.9169921875,1995-05-08
"5608",12.466796875,1995-05-09
"5609",12.13671875,1995-05-10
"5610",11.876953125,1995-05-11
"5611",11.537109375,1995-05-12
"5612",13.8974609375,1995-05-13
"5613",12.27734375,1995-05-14
"5614",10.8173828125,1995-05-15
"5615",10.046875,1995-05-16
"5616",11.0869140625,1995-05-17
"5617",9.8671875,1995-05-18
"5618",9.95703125,1995-05-19
"5619",10.556640625,1995-05-20
"5620",10.2470703125,1995-05-21
"5621",9.1669921875,1995-05-22
"5622",9.9267578125,1995-05-23
"5623",9.7470703125,1995-05-24
"5624",10.52734375,1995-05-25
"5625",8.8466796875,1995-05-26
"5626",11.9267578125,1995-05-27
"5627",12.0166015625,1995-05-28
"5628",10.9873046875,1995-05-29
"5629",10.9765625,1995-05-30
"5630",10.4970703125,1995-05-31
"5631",10.1630859375,1995-06-01
"5632",9.7626953125,1995-06-02
"5633",9.11328125,1995-06-03
"5634",9.033203125,1995-06-04
"5635",11.11328125,1995-06-05
"5636",11.8232421875,1995-06-06
"5637",12.3828125,1995-06-07
"5638",14.0830078125,1995-06-08
"5639",16.6826171875,1995-06-09
"5640",11.9130859375,1995-06-10
"5641",11.8525390625,1995-06-11
"5642",10.0234375,1995-06-12
"5643",9.193359375,1995-06-13
"5644",10.943359375,1995-06-14
"5645",10.7431640625,1995-06-15
"5646",9.7333984375,1995-06-16
"5647",8.693359375,1995-06-17
"5648",10.8427734375,1995-06-18
"5649",11.36328125,1995-06-19
"5650",9.3427734375,1995-06-20
"5651",8.6728515625,1995-06-21
"5652",7.783203125,1995-06-22
"5653",6.443359375,1995-06-23
"5654",7.22265625,1995-06-24
"5655",10.533203125,1995-06-25
"5656",7.443359375,1995-06-26
"5657",7.8134765625,1995-06-27
"5658",10.802734375,1995-06-28
"5659",10.0234375,1995-06-29
"5660",11.9033203125,1995-06-30
"5661",9.4130859375,1995-07-01
"5662",12.1728515625,1995-07-02
"5663",11.4033203125,1995-07-03
"5664",8.7626953125,1995-07-04
"5665",7.802734375,1995-07-05
"5666",9.5029296875,1995-07-06
"5667",9.0732421875,1995-07-07
"5668",7.4931640625,1995-07-08
"5669",7.693359375,1995-07-09
"5670",8.3525390625,1995-07-10
"5671",11.47265625,1995-07-11
"5672",11.8525390625,1995-07-12
"5673",12.6630859375,1995-07-13
"5674",10.873046875,1995-07-14
"5675",11.4326171875,1995-07-15
"5676",11.9833984375,1995-07-16
"5677",11.6533203125,1995-07-17
"5678",10.2333984375,1995-07-18
"5679",10.3828125,1995-07-19
"5680",8.5927734375,1995-07-20
"5681",10.2529296875,1995-07-21
"5682",10.97265625,1995-07-22
"5683",10.962890625,1995-07-23
"5684",9.7626953125,1995-07-24
"5685",8.802734375,1995-07-25
"5686",9.2626953125,1995-07-26
"5687",12.283203125,1995-07-27
"5688",9.642578125,1995-07-28
"5689",9.7626953125,1995-07-29
"5690",7.47265625,1995-07-30
"5691",9.5927734375,1995-07-31
"5692",11.4033203125,1995-08-01
"5693",9.36328125,1995-08-02
"5694",11.5029296875,1995-08-03
"5695",11.2333984375,1995-08-04
"5696",9.8427734375,1995-08-05
"5697",8.9228515625,1995-08-06
"5698",8.5234375,1995-08-07
"5699",9.11328125,1995-08-08
"5700",8.142578125,1995-08-09
"5701",7.6826171875,1995-08-10
"5702",6.7529296875,1995-08-11
"5703",7.1328125,1995-08-12
"5704",6.0029296875,1995-08-13
"5705",6.943359375,1995-08-14
"5706",11.533203125,1995-08-15
"5707",11.36328125,1995-08-16
"5708",10.11328125,1995-08-17
"5709",10.4130859375,1995-08-18
"5710",10.873046875,1995-08-19
"5711",10.2529296875,1995-08-20
"5712",12.212890625,1995-08-21
"5713",10.6630859375,1995-08-22
"5714",12.203125,1995-08-23
"5715",9.5732421875,1995-08-24
"5716",12.6025390625,1995-08-25
"5717",9.6025390625,1995-08-26
"5718",10.193359375,1995-08-27
"5719",9.5234375,1995-08-28
"5720",7.6328125,1995-08-29
"5721",12.0029296875,1995-08-30
"5722",8.462890625,1995-08-31
"5723",8.93359375,1995-09-01
"5724",8.4443359375,1995-09-02
"5725",8.07421875,1995-09-03
"5726",11.07421875,1995-09-04
"5727",7.0439453125,1995-09-05
"5728",7.1142578125,1995-09-06
"5729",6.0244140625,1995-09-07
"5730",6.103515625,1995-09-08
"5731",11.0537109375,1995-09-09
"5732",10.494140625,1995-09-10
"5733",9.1240234375,1995-09-11
"5734",9.5439453125,1995-09-12
"5735",7.07421875,1995-09-13
"5736",11.4140625,1995-09-14
"5737",10.1943359375,1995-09-15
"5738",10.84375,1995-09-16
"5739",10.32421875,1995-09-17
"5740",12.1640625,1995-09-18
"5741",12.744140625,1995-09-19
"5742",11.59375,1995-09-20
"5743",11.1337890625,1995-09-21
"5744",12.18359375,1995-09-22
"5745",12.7236328125,1995-09-23
"5746",8.5537109375,1995-09-24
"5747",8.9736328125,1995-09-25
"5748",9.494140625,1995-09-26
"5749",8.513671875,1995-09-27
"5750",9.43359375,1995-09-28
"5751",10.513671875,1995-09-29
"5752",14.853515625,1995-09-30
"5753",11.8427734375,1995-10-01
"5754",11.2734375,1995-10-02
"5755",10.392578125,1995-10-03
"5756",10.693359375,1995-10-04
"5757",14.4326171875,1995-10-05
"5758",9.6533203125,1995-10-06
"5759",12.873046875,1995-10-07
"5760",8.953125,1995-10-08
"5761",9.203125,1995-10-09
"5762",8.9228515625,1995-10-10
"5763",12.8330078125,1995-10-11
"5764",16.5830078125,1995-10-12
"5765",9.9130859375,1995-10-13
"5766",8.1630859375,1995-10-14
"5767",8.6533203125,1995-10-15
"5768",7.8828125,1995-10-16
"5769",7.3330078125,1995-10-17
"5770",10.54296875,1995-10-18
"5771",10.61328125,1995-10-19
"5772",7.873046875,1995-10-20
"5773",6.2333984375,1995-10-21
"5774",10.392578125,1995-10-22
"5775",10.0732421875,1995-10-23
"5776",10.61328125,1995-10-24
"5777",10.0634765625,1995-10-25
"5778",10.873046875,1995-10-26
"5779",10.3525390625,1995-10-27
"5780",12.2431640625,1995-10-28
"5781",10.6826171875,1995-10-29
"5782",10.8828125,1995-10-30
"5783",8.9833984375,1995-10-31
"5784",10.2421875,1995-11-01
"5785",15.6416015625,1995-11-02
"5786",14.3818359375,1995-11-03
"5787",11.5224609375,1995-11-04
"5788",9.931640625,1995-11-05
"5789",11.9619140625,1995-11-06
"5790",10.1416015625,1995-11-07
"5791",9.751953125,1995-11-08
"5792",13.7216796875,1995-11-09
"5793",10.072265625,1995-11-10
"5794",9.732421875,1995-11-11
"5795",9.421875,1995-11-12
"5796",7.1220703125,1995-11-13
"5797",12.2421875,1995-11-14
"5798",9.8115234375,1995-11-15
"5799",9.58203125,1995-11-16
"5800",8.662109375,1995-11-17
"5801",11.8818359375,1995-11-18
"5802",9.8017578125,1995-11-19
"5803",10.8115234375,1995-11-20
"5804",10.732421875,1995-11-21
"5805",10.591796875,1995-11-22
"5806",9.9716796875,1995-11-23
"5807",11.982421875,1995-11-24
"5808",7.4921875,1995-11-25
"5809",13.90234375,1995-11-26
"5810",7.9716796875,1995-11-27
"5811",14.0322265625,1995-11-28
"5812",11.7119140625,1995-11-29
"5813",13.1220703125,1995-11-30
"5814",10.90234375,1995-12-01
"5815",10.9716796875,1995-12-02
"5816",9.181640625,1995-12-03
"5817",9.4619140625,1995-12-04
"5818",9.232421875,1995-12-05
"5819",8.9521484375,1995-12-06
"5820",8.2216796875,1995-12-07
"5821",9.51171875,1995-12-08
"5822",15.6015625,1995-12-09
"5823",8.6923828125,1995-12-10
"5824",8.251953125,1995-12-11
"5825",9.2021484375,1995-12-12
"5826",11.1123046875,1995-12-13
"5827",12.5615234375,1995-12-14
"5828",12.8916015625,1995-12-15
"5829",13.6015625,1995-12-16
"5830",17.431640625,1995-12-17
"5831",12.162109375,1995-12-18
"5832",11.2724609375,1995-12-19
"5833",10.5224609375,1995-12-20
"5834",9.591796875,1995-12-21
"5835",9.4521484375,1995-12-22
"5836",8.4423828125,1995-12-23
"5837",8.8916015625,1995-12-24
"5838",10.08203125,1995-12-25
"5839",10.982421875,1995-12-26
"5840",11.9521484375,1995-12-27
"5841",11.341796875,1995-12-28
"5842",13.1220703125,1995-12-29
"5843",13.3515625,1995-12-30
"5844",18.7421875,1995-12-31
"5845",16.43359375,1996-01-01
"5846",10.5537109375,1996-01-02
"5847",11.013671875,1996-01-03
"5848",13.1943359375,1996-01-04
"5849",14.5341796875,1996-01-05
"5850",14.833984375,1996-01-06
"5851",15.4140625,1996-01-07
"5852",15.833984375,1996-01-08
"5853",14.9638671875,1996-01-09
"5854",16.6337890625,1996-01-10
"5855",16.0244140625,1996-01-11
"5856",13.333984375,1996-01-12
"5857",12.5537109375,1996-01-13
"5858",8.1142578125,1996-01-14
"5859",12.9541015625,1996-01-15
"5860",13.484375,1996-01-16
"5861",12.6142578125,1996-01-17
"5862",13.083984375,1996-01-18
"5863",14.6240234375,1996-01-19
"5864",10.7138671875,1996-01-20
"5865",9.984375,1996-01-21
"5866",12.09375,1996-01-22
"5867",10.59375,1996-01-23
"5868",13.43359375,1996-01-24
"5869",9.5537109375,1996-01-25
"5870",10.3935546875,1996-01-26
"5871",11.984375,1996-01-27
"5872",13.2138671875,1996-01-28
"5873",12.5341796875,1996-01-29
"5874",10.9443359375,1996-01-30
"5875",11.8837890625,1996-01-31
"5876",12.9482421875,1996-02-01
"5877",11.998046875,1996-02-02
"5878",11.658203125,1996-02-03
"5879",12.158203125,1996-02-04
"5880",12.09765625,1996-02-05
"5881",13.9482421875,1996-02-06
"5882",15.748046875,1996-02-07
"5883",13.84765625,1996-02-08
"5884",13.2080078125,1996-02-09
"5885",12.318359375,1996-02-10
"5886",12.0380859375,1996-02-11
"5887",10.2275390625,1996-02-12
"5888",10.41796875,1996-02-13
"5889",10.23828125,1996-02-14
"5890",11.1181640625,1996-02-15
"5891",12.818359375,1996-02-16
"5892",10.6982421875,1996-02-17
"5893",10.7275390625,1996-02-18
"5894",12.6884765625,1996-02-19
"5895",14.8681640625,1996-02-20
"5896",12.8681640625,1996-02-21
"5897",13.1181640625,1996-02-22
"5898",16.0078125,1996-02-23
"5899",13.427734375,1996-02-24
"5900",12.748046875,1996-02-25
"5901",15.2080078125,1996-02-26
"5902",13.48828125,1996-02-27
"5903",11.748046875,1996-02-28
"5904",12.4384765625,1996-02-29
"5905",12.96484375,1996-03-01
"5906",13.4248046875,1996-03-02
"5907",13.625,1996-03-03
"5908",11.9853515625,1996-03-04
"5909",10.365234375,1996-03-05
"5910",14.89453125,1996-03-06
"5911",10.365234375,1996-03-07
"5912",10.4052734375,1996-03-08
"5913",12.53515625,1996-03-09
"5914",12.9853515625,1996-03-10
"5915",12.0146484375,1996-03-11
"5916",13.134765625,1996-03-12
"5917",14.205078125,1996-03-13
"5918",11.9345703125,1996-03-14
"5919",13.4453125,1996-03-15
"5920",15.884765625,1996-03-16
"5921",10.6953125,1996-03-17
"5922",11.4052734375,1996-03-18
"5923",12.6953125,1996-03-19
"5924",10.0947265625,1996-03-20
"5925",12.9248046875,1996-03-21
"5926",11.1552734375,1996-03-22
"5927",10.634765625,1996-03-23
"5928",10.9453125,1996-03-24
"5929",11.4853515625,1996-03-25
"5930",11.794921875,1996-03-26
"5931",13.4853515625,1996-03-27
"5932",11.115234375,1996-03-28
"5933",18.8046875,1996-03-29
"5934",14.5146484375,1996-03-30
"5935",10.60546875,1996-03-31
"5936",13.015625,1996-04-01
"5937",11.5458984375,1996-04-02
"5938",12.9462890625,1996-04-03
"5939",12.7158203125,1996-04-04
"5940",12.8662109375,1996-04-05
"5941",17.49609375,1996-04-06
"5942",14.5556640625,1996-04-07
"5943",12.076171875,1996-04-08
"5944",11.486328125,1996-04-09
"5945",10.935546875,1996-04-10
"5946",11.345703125,1996-04-11
"5947",10.7861328125,1996-04-12
"5948",14.6962890625,1996-04-13
"5949",10.666015625,1996-04-14
"5950",12.2060546875,1996-04-15
"5951",13.1962890625,1996-04-16
"5952",11.3662109375,1996-04-17
"5953",11.255859375,1996-04-18
"5954",12.4560546875,1996-04-19
"5955",10.81640625,1996-04-20
"5956",14.7958984375,1996-04-21
"5957",11.2861328125,1996-04-22
"5958",10.3359375,1996-04-23
"5959",12.505859375,1996-04-24
"5960",14.7763671875,1996-04-25
"5961",15.515625,1996-04-26
"5962",11.0361328125,1996-04-27
"5963",7.7255859375,1996-04-28
"5964",8.486328125,1996-04-29
"5965",9.40625,1996-04-30
"5966",10.2265625,1996-05-01
"5967",11.447265625,1996-05-02
"5968",14.1669921875,1996-05-03
"5969",13.626953125,1996-05-04
"5970",15.38671875,1996-05-05
"5971",14.6767578125,1996-05-06
"5972",11.7666015625,1996-05-07
"5973",10.056640625,1996-05-08
"5974",8.3466796875,1996-05-09
"5975",8.0771484375,1996-05-10
"5976",13.6669921875,1996-05-11
"5977",11.5068359375,1996-05-12
"5978",10.5673828125,1996-05-13
"5979",8.8369140625,1996-05-14
"5980",9.3271484375,1996-05-15
"5981",10.1171875,1996-05-16
"5982",8.306640625,1996-05-17
"5983",7.9765625,1996-05-18
"5984",11.3466796875,1996-05-19
"5985",10.857421875,1996-05-20
"5986",11.3173828125,1996-05-21
"5987",13.3173828125,1996-05-22
"5988",13.5166015625,1996-05-23
"5989",12.9970703125,1996-05-24
"5990",11.70703125,1996-05-25
"5991",9.5869140625,1996-05-26
"5992",10.1171875,1996-05-27
"5993",11.546875,1996-05-28
"5994",12.9765625,1996-05-29
"5995",10.4169921875,1996-05-30
"5996",10.2568359375,1996-05-31
"5997",10.0126953125,1996-06-01
"5998",11.212890625,1996-06-02
"5999",15.5234375,1996-06-03
"6000",9.033203125,1996-06-04
"6001",10.203125,1996-06-05
"6002",13.373046875,1996-06-06
"6003",10.7734375,1996-06-07
"6004",10.373046875,1996-06-08
"6005",10.283203125,1996-06-09
"6006",9.5234375,1996-06-10
"6007",8.3330078125,1996-06-11
"6008",8.462890625,1996-06-12
"6009",8.453125,1996-06-13
"6010",8.283203125,1996-06-14
"6011",8.7431640625,1996-06-15
"6012",8.2431640625,1996-06-16
"6013",10.9130859375,1996-06-17
"6014",13.86328125,1996-06-18
"6015",13.6533203125,1996-06-19
"6016",11.5927734375,1996-06-20
"6017",11.7529296875,1996-06-21
"6018",13.9326171875,1996-06-22
"6019",12.0927734375,1996-06-23
"6020",12.453125,1996-06-24
"6021",10.443359375,1996-06-25
"6022",11.0927734375,1996-06-26
"6023",11.61328125,1996-06-27
"6024",10.392578125,1996-06-28
"6025",11.8134765625,1996-06-29
"6026",11.1728515625,1996-06-30
"6027",11.5927734375,1996-07-01
"6028",10.8330078125,1996-07-02
"6029",8.8134765625,1996-07-03
"6030",12.8330078125,1996-07-04
"6031",11.7431640625,1996-07-05
"6032",10.1728515625,1996-07-06
"6033",10.1533203125,1996-07-07
"6034",9.193359375,1996-07-08
"6035",8.533203125,1996-07-09
"6036",10.22265625,1996-07-10
"6037",9.462890625,1996-07-11
"6038",9.033203125,1996-07-12
"6039",10.3525390625,1996-07-13
"6040",9.8828125,1996-07-14
"6041",11.0634765625,1996-07-15
"6042",8.4033203125,1996-07-16
"6043",12.0732421875,1996-07-17
"6044",11.7529296875,1996-07-18
"6045",11.6826171875,1996-07-19
"6046",10.36328125,1996-07-20
"6047",10.9931640625,1996-07-21
"6048",9.9833984375,1996-07-22
"6049",10.3232421875,1996-07-23
"6050",10.61328125,1996-07-24
"6051",8.703125,1996-07-25
"6052",11.552734375,1996-07-26
"6053",10.8525390625,1996-07-27
"6054",9.962890625,1996-07-28
"6055",10.3525390625,1996-07-29
"6056",8.453125,1996-07-30
"6057",12.47265625,1996-07-31
"6058",10.5634765625,1996-08-01
"6059",10.802734375,1996-08-02
"6060",11.0126953125,1996-08-03
"6061",11.61328125,1996-08-04
"6062",10.623046875,1996-08-05
"6063",10.3427734375,1996-08-06
"6064",10.0830078125,1996-08-07
"6065",8.623046875,1996-08-08
"6066",10.22265625,1996-08-09
"6067",9.7333984375,1996-08-10
"6068",7.623046875,1996-08-11
"6069",8.373046875,1996-08-12
"6070",6.642578125,1996-08-13
"6071",12.5732421875,1996-08-14
