"","vapourpres_h09","time"
"8336",9.11328125,2002-10-27
"8337",10.5732421875,2002-10-28
"8338",6.72265625,2002-10-29
"8339",13.2333984375,2002-10-30
"8340",9.47265625,2002-10-31
"8341",9.162109375,2002-11-01
"8342",12.08203125,2002-11-02
"8343",10.921875,2002-11-03
"8344",8.822265625,2002-11-04
"8345",9.7216796875,2002-11-05
"8346",8.1318359375,2002-11-06
"8347",5.3720703125,2002-11-07
"8348",12.7119140625,2002-11-08
"8349",12.4423828125,2002-11-09
"8350",11.8818359375,2002-11-10
"8351",9.3623046875,2002-11-11
"8352",20.171875,2002-11-12
"8353",8.232421875,2002-11-13
"8354",10.072265625,2002-11-14
"8355",10.0224609375,2002-11-15
"8356",7.921875,2002-11-16
"8357",6.9716796875,2002-11-17
"8358",12.5615234375,2002-11-18
"8359",12.251953125,2002-11-19
"8360",12.7021484375,2002-11-20
"8361",10.0517578125,2002-11-21
"8362",10.3515625,2002-11-22
"8363",7.9521484375,2002-11-23
"8364",19.33203125,2002-11-24
"8365",18.322265625,2002-11-25
"8366",13.5224609375,2002-11-26
"8367",12.26171875,2002-11-27
"8368",13.51171875,2002-11-28
"8369",13.822265625,2002-11-29
"8370",9.6923828125,2002-11-30
"8371",10.162109375,2002-12-01
"8372",15.732421875,2002-12-02
"8373",10.7919921875,2002-12-03
"8374",10.072265625,2002-12-04
"8375",15.58203125,2002-12-05
"8376",8.1123046875,2002-12-06
"8377",9.5224609375,2002-12-07
"8378",11.3515625,2002-12-08
"8379",10.3017578125,2002-12-09
"8380",8.9716796875,2002-12-10
"8381",10.7822265625,2002-12-11
"8382",10.6416015625,2002-12-12
"8383",10.681640625,2002-12-13
"8384",10.921875,2002-12-14
"8385",9.681640625,2002-12-15
"8386",11.8515625,2002-12-16
"8387",16.7119140625,2002-12-17
"8388",13.7919921875,2002-12-18
"8389",13.5224609375,2002-12-19
"8390",10.3515625,2002-12-20
"8391",12.7119140625,2002-12-21
"8392",13.9619140625,2002-12-22
"8393",8.662109375,2002-12-23
"8394",10.4619140625,2002-12-24
"8395",10.5517578125,2002-12-25
"8396",11.3720703125,2002-12-26
"8397",12.0517578125,2002-12-27
"8398",8.8720703125,2002-12-28
"8399",11.01171875,2002-12-29
"8400",18.51171875,2002-12-30
"8401",14.931640625,2002-12-31
"8402",9.6640625,2003-01-01
"8403",14.564453125,2003-01-02
"8404",14.5341796875,2003-01-03
"8405",11.2041015625,2003-01-04
"8406",11.8837890625,2003-01-05
"8407",9.7744140625,2003-01-06
"8408",10.2236328125,2003-01-07
"8409",9.0244140625,2003-01-08
"8410",9.7939453125,2003-01-09
"8411",12.564453125,2003-01-10
"8412",11.314453125,2003-01-11
"8413",9.603515625,2003-01-12
"8414",10.5341796875,2003-01-13
"8415",10.484375,2003-01-14
"8416",10.6943359375,2003-01-15
"8417",13.673828125,2003-01-16
"8418",11.5341796875,2003-01-17
"8419",14.4443359375,2003-01-18
"8420",11.0341796875,2003-01-19
"8421",20.744140625,2003-01-20
"8422",13.43359375,2003-01-21
"8423",13.0537109375,2003-01-22
"8424",11.18359375,2003-01-23
"8425",13.8037109375,2003-01-24
"8426",10.32421875,2003-01-25
"8427",16.2041015625,2003-01-26
"8428",12.013671875,2003-01-27
"8429",11.5341796875,2003-01-28
"8430",10.7939453125,2003-01-29
"8431",15.3037109375,2003-01-30
"8432",11.1435546875,2003-01-31
"8433",13.4677734375,2003-02-01
"8434",12.498046875,2003-02-02
"8435",11.0380859375,2003-02-03
"8436",11.7578125,2003-02-04
"8437",18.748046875,2003-02-05
"8438",13.1982421875,2003-02-06
"8439",14.087890625,2003-02-07
"8440",12.5576171875,2003-02-08
"8441",11.8984375,2003-02-09
"8442",12.3984375,2003-02-10
"8443",12.998046875,2003-02-11
"8444",11.5576171875,2003-02-12
"8445",11.837890625,2003-02-13
"8446",12.087890625,2003-02-14
"8447",12.5283203125,2003-02-15
"8448",18.658203125,2003-02-16
"8449",12.1484375,2003-02-17
"8450",9.4580078125,2003-02-18
"8451",10.5283203125,2003-02-19
"8452",19.177734375,2003-02-20
"8453",21.84765625,2003-02-21
"8454",18.09765625,2003-02-22
"8455",17.6376953125,2003-02-23
"8456",19.9580078125,2003-02-24
"8457",16.6884765625,2003-02-25
"8458",15.3876953125,2003-02-26
"8459",14.4384765625,2003-02-27
"8460",11.7275390625,2003-02-28
"8461",9.7548828125,2003-03-01
"8462",10.6748046875,2003-03-02
"8463",11.8251953125,2003-03-03
"8464",12.0947265625,2003-03-04
"8465",12.8251953125,2003-03-05
"8466",11.625,2003-03-06
"8467",9.53515625,2003-03-07
"8468",11.5048828125,2003-03-08
"8469",10.60546875,2003-03-09
"8470",12.884765625,2003-03-10
"8471",16.0048828125,2003-03-11
"8472",16.53515625,2003-03-12
"8473",15.1552734375,2003-03-13
"8474",10.39453125,2003-03-14
"8475",12.9150390625,2003-03-15
"8476",12.7548828125,2003-03-16
"8477",12.2353515625,2003-03-17
"8478",11.4453125,2003-03-18
"8479",14.0546875,2003-03-19
"8480",12.14453125,2003-03-20
"8481",10.705078125,2003-03-21
"8482",13.544921875,2003-03-22
"8483",11.3046875,2003-03-23
"8484",11.2451171875,2003-03-24
"8485",12.044921875,2003-03-25
"8486",13.134765625,2003-03-26
"8487",13.9853515625,2003-03-27
"8488",13.384765625,2003-03-28
"8489",12.64453125,2003-03-29
"8490",12.39453125,2003-03-30
"8491",13.0546875,2003-03-31
"8492",12.5859375,2003-04-01
"8493",15.166015625,2003-04-02
"8494",9.685546875,2003-04-03
"8495",8.5458984375,2003-04-04
"8496",10.0361328125,2003-04-05
"8497",8.8056640625,2003-04-06
"8498",11.8662109375,2003-04-07
"8499",13.845703125,2003-04-08
"8500",9.646484375,2003-04-09
"8501",9.755859375,2003-04-10
"8502",15.146484375,2003-04-11
"8503",12.56640625,2003-04-12
"8504",13.49609375,2003-04-13
"8505",13.7060546875,2003-04-14
"8506",15.095703125,2003-04-15
"8507",9.31640625,2003-04-16
"8508",9.2060546875,2003-04-17
"8509",9.236328125,2003-04-18
"8510",10.67578125,2003-04-19
"8511",12.595703125,2003-04-20
"8512",12.3857421875,2003-04-21
"8513",11.576171875,2003-04-22
"8514",13.3857421875,2003-04-23
"8515",10.396484375,2003-04-24
"8516",11.6064453125,2003-04-25
"8517",11.6162109375,2003-04-26
"8518",11.3564453125,2003-04-27
"8519",11.185546875,2003-04-28
"8520",12.92578125,2003-04-29
"8521",14.3662109375,2003-04-30
"8522",11.306640625,2003-05-01
"8523",10.556640625,2003-05-02
"8524",11.8369140625,2003-05-03
"8525",9.1474609375,2003-05-04
"8526",7.4765625,2003-05-05
"8527",8.0771484375,2003-05-06
"8528",9.306640625,2003-05-07
"8529",9.9765625,2003-05-08
"8530",9.8671875,2003-05-09
"8531",13.4072265625,2003-05-10
"8532",12.8173828125,2003-05-11
"8533",13.626953125,2003-05-12
"8534",13.2568359375,2003-05-13
"8535",12.9873046875,2003-05-14
"8536",13.2568359375,2003-05-15
"8537",12.8466796875,2003-05-16
"8538",12.447265625,2003-05-17
"8539",15.216796875,2003-05-18
"8540",13.556640625,2003-05-19
"8541",14.4873046875,2003-05-20
"8542",9.8466796875,2003-05-21
"8543",8.9765625,2003-05-22
"8544",13.537109375,2003-05-23
"8545",13.287109375,2003-05-24
"8546",11.4365234375,2003-05-25
"8547",10.3671875,2003-05-26
"8548",10.306640625,2003-05-27
"8549",10.466796875,2003-05-28
"8550",9.4873046875,2003-05-29
"8551",10.70703125,2003-05-30
"8552",10.2265625,2003-05-31
"8553",11.22265625,2003-06-01
"8554",12.3828125,2003-06-02
"8555",12.9033203125,2003-06-03
"8556",10.72265625,2003-06-04
"8557",11.1025390625,2003-06-05
"8558",10.8330078125,2003-06-06
"8559",9.802734375,2003-06-07
"8560",10.72265625,2003-06-08
"8561",8.642578125,2003-06-09
"8562",8.3134765625,2003-06-10
"8563",7.6728515625,2003-06-11
"8564",10.4931640625,2003-06-12
"8565",10.8232421875,2003-06-13
"8566",10.4833984375,2003-06-14
"8567",11.3525390625,2003-06-15
"8568",11.0830078125,2003-06-16
"8569",11.373046875,2003-06-17
"8570",12.033203125,2003-06-18
"8571",11.193359375,2003-06-19
"8572",11.2529296875,2003-06-20
"8573",11.4228515625,2003-06-21
"8574",10.9033203125,2003-06-22
"8575",9.2626953125,2003-06-23
"8576",8.6328125,2003-06-24
"8577",8.29296875,2003-06-25
"8578",7.6533203125,2003-06-26
"8579",13.802734375,2003-06-27
"8580",13.5927734375,2003-06-28
"8581",12.703125,2003-06-29
"8582",12.203125,2003-06-30
"8583",11.0234375,2003-07-01
"8584",10.29296875,2003-07-02
"8585",10.4833984375,2003-07-03
"8586",11.462890625,2003-07-04
"8587",8.6630859375,2003-07-05
"8588",7.3525390625,2003-07-06
"8589",10.4931640625,2003-07-07
"8590",10.8330078125,2003-07-08
"8591",9.873046875,2003-07-09
"8592",9.802734375,2003-07-10
"8593",8.2626953125,2003-07-11
"8594",10.9833984375,2003-07-12
"8595",11.47265625,2003-07-13
"8596",9.1025390625,2003-07-14
"8597",7.302734375,2003-07-15
"8598",10.72265625,2003-07-16
"8599",8.7431640625,2003-07-17
"8600",8.712890625,2003-07-18
"8601",8.2734375,2003-07-19
"8602",8.29296875,2003-07-20
"8603",7.892578125,2003-07-21
"8604",10.642578125,2003-07-22
"8605",9.2333984375,2003-07-23
"8606",9.2734375,2003-07-24
"8607",8.642578125,2003-07-25
"8608",9.033203125,2003-07-26
"8609",7.0029296875,2003-07-27
"8610",7.5927734375,2003-07-28
"8611",8.953125,2003-07-29
"8612",8.54296875,2003-07-30
"8613",8.8134765625,2003-07-31
"8614",7.7734375,2003-08-01
"8615",8.4326171875,2003-08-02
"8616",5.693359375,2003-08-03
"8617",5.533203125,2003-08-04
"8618",9.9033203125,2003-08-05
"8619",10.8828125,2003-08-06
"8620",10.642578125,2003-08-07
"8621",10.6728515625,2003-08-08
"8622",8.533203125,2003-08-09
"8623",5.79296875,2003-08-10
"8624",10.3134765625,2003-08-11
"8625",11.4228515625,2003-08-12
"8626",12.6826171875,2003-08-13
"8627",8.29296875,2003-08-14
"8628",7.4931640625,2003-08-15
"8629",6.97265625,2003-08-16
"8630",7.9033203125,2003-08-17
"8631",8.212890625,2003-08-18
"8632",7.5126953125,2003-08-19
"8633",6.0927734375,2003-08-20
"8634",10.97265625,2003-08-21
"8635",11.142578125,2003-08-22
"8636",10.642578125,2003-08-23
"8637",11.3134765625,2003-08-24
"8638",9.79296875,2003-08-25
"8639",9.533203125,2003-08-26
"8640",10.6630859375,2003-08-27
"8641",9.5126953125,2003-08-28
"8642",7.3330078125,2003-08-29
"8643",8.052734375,2003-08-30
"8644",9.5126953125,2003-08-31
"8645",8.763671875,2003-09-01
"8646",10.0341796875,2003-09-02
"8647",9.263671875,2003-09-03
"8648",8.84375,2003-09-04
"8649",10.9541015625,2003-09-05
"8650",10.75390625,2003-09-06
"8651",10.0537109375,2003-09-07
"8652",9.09375,2003-09-08
"8653",13.2744140625,2003-09-09
"8654",12.173828125,2003-09-10
"8655",10.564453125,2003-09-11
"8656",9.6142578125,2003-09-12
"8657",7.7744140625,2003-09-13
"8658",8.013671875,2003-09-14
"8659",9.423828125,2003-09-15
"8660",12.00390625,2003-09-16
"8661",12.173828125,2003-09-17
"8662",12.4638671875,2003-09-18
"8663",11.4736328125,2003-09-19
"8664",9.7841796875,2003-09-20
"8665",11.93359375,2003-09-21
"8666",9.9140625,2003-09-22
"8667",10.1435546875,2003-09-23
"8668",10.4736328125,2003-09-24
"8669",12.853515625,2003-09-25
"8670",10.1337890625,2003-09-26
"8671",6.923828125,2003-09-27
"8672",6.68359375,2003-09-28
"8673",6.994140625,2003-09-29
"8674",6.484375,2003-09-30
"8675",11.9326171875,2003-10-01
"8676",10.802734375,2003-10-02
"8677",10.47265625,2003-10-03
"8678",10.4931640625,2003-10-04
"8679",10.302734375,2003-10-05
"8680",10.1328125,2003-10-06
"8681",10.9228515625,2003-10-07
"8682",9.2734375,2003-10-08
"8683",6.953125,2003-10-09
"8684",9.04296875,2003-10-10
"8685",7.1533203125,2003-10-11
"8686",8.2734375,2003-10-12
"8687",7.9033203125,2003-10-13
"8688",7.1533203125,2003-10-14
"8689",11.8525390625,2003-10-15
"8690",11.533203125,2003-10-16
"8691",11.2529296875,2003-10-17
"8692",9.9130859375,2003-10-18
"8693",8.0126953125,2003-10-19
"8694",12.5126953125,2003-10-20
"8695",13.0234375,2003-10-21
"8696",9.1826171875,2003-10-22
"8697",10.6533203125,2003-10-23
"8698",8.5126953125,2003-10-24
"8699",10.54296875,2003-10-25
"8700",9.5634765625,2003-10-26
"8701",7.9228515625,2003-10-27
"8702",8.4130859375,2003-10-28
"8703",9.052734375,2003-10-29
"8704",8.97265625,2003-10-30
"8705",10.1533203125,2003-10-31
"8706",8.732421875,2003-11-01
"8707",10.7724609375,2003-11-02
"8708",8.732421875,2003-11-03
"8709",8.482421875,2003-11-04
"8710",10.412109375,2003-11-05
"8711",11.7216796875,2003-11-06
"8712",10.7119140625,2003-11-07
"8713",10.501953125,2003-11-08
"8714",11.3515625,2003-11-09
"8715",12.0615234375,2003-11-10
"8716",12.591796875,2003-11-11
"8717",11.4921875,2003-11-12
"8718",8.841796875,2003-11-13
"8719",8.4521484375,2003-11-14
"8720",8.912109375,2003-11-15
"8721",10.9921875,2003-11-16
"8722",7.01171875,2003-11-17
"8723",22.7021484375,2003-11-18
"8724",18.431640625,2003-11-19
"8725",17.931640625,2003-11-20
"8726",12.51171875,2003-11-21
"8727",9.4619140625,2003-11-22
"8728",11.7021484375,2003-11-23
"8729",10.0517578125,2003-11-24
"8730",11.431640625,2003-11-25
"8731",9.9521484375,2003-11-26
"8732",7.982421875,2003-11-27
"8733",6.841796875,2003-11-28
"8734",9.482421875,2003-11-29
"8735",15.482421875,2003-11-30
"8736",12.5419921875,2003-12-01
"8737",13.0419921875,2003-12-02
"8738",13.15234375,2003-12-03
"8739",16.7021484375,2003-12-04
"8740",10.091796875,2003-12-05
"8741",9.1015625,2003-12-06
"8742",12.0615234375,2003-12-07
"8743",12.8916015625,2003-12-08
"8744",11.7822265625,2003-12-09
"8745",12.841796875,2003-12-10
"8746",13.1123046875,2003-12-11
"8747",10.7919921875,2003-12-12
"8748",14.3115234375,2003-12-13
"8749",12.9921875,2003-12-14
"8750",9.9921875,2003-12-15
"8751",9.1220703125,2003-12-16
"8752",16.091796875,2003-12-17
"8753",18.15234375,2003-12-18
"8754",16.751953125,2003-12-19
"8755",19.4619140625,2003-12-20
"8756",23.841796875,2003-12-21
"8757",14.2021484375,2003-12-22
"8758",10.912109375,2003-12-23
"8759",11.431640625,2003-12-24
"8760",13.7021484375,2003-12-25
"8761",12.001953125,2003-12-26
"8762",9.7919921875,2003-12-27
"8763",9.2724609375,2003-12-28
"8764",6.501953125,2003-12-29
"8765",16.9619140625,2003-12-30
"8766",11.572265625,2003-12-31
"8767",14.4736328125,2004-01-01
"8768",15.57421875,2004-01-02
"8769",15.583984375,2004-01-03
"8770",21.654296875,2004-01-04
"8771",12.423828125,2004-01-05
"8772",12.484375,2004-01-06
"8773",14.7138671875,2004-01-07
"8774",9.6640625,2004-01-08
"8775",10.734375,2004-01-09
"8776",13.154296875,2004-01-10
"8777",11.7236328125,2004-01-11
"8778",10.59375,2004-01-12
"8779",12.564453125,2004-01-13
"8780",9.9541015625,2004-01-14
"8781",10.994140625,2004-01-15
"8782",12.814453125,2004-01-16
"8783",10.8935546875,2004-01-17
"8784",8.9140625,2004-01-18
"8785",6.2138671875,2004-01-19
"8786",16.513671875,2004-01-20
"8787",11.9736328125,2004-01-21
"8788",12.1337890625,2004-01-22
"8789",11.4736328125,2004-01-23
"8790",10.904296875,2004-01-24
"8791",12.1142578125,2004-01-25
"8792",12.5537109375,2004-01-26
"8793",12.154296875,2004-01-27
"8794",11.2236328125,2004-01-28
"8795",14.5537109375,2004-01-29
"8796",13.904296875,2004-01-30
"8797",13.7841796875,2004-01-31
"8798",12.66796875,2004-02-01
"8799",12.09765625,2004-02-02
"8800",10.517578125,2004-02-03
"8801",11.5078125,2004-02-04
"8802",9.2978515625,2004-02-05
"8803",11.1181640625,2004-02-06
"8804",13.91796875,2004-02-07
"8805",14.408203125,2004-02-08
"8806",14.8984375,2004-02-09
"8807",12.068359375,2004-02-10
"8808",16.1083984375,2004-02-11
"8809",17.828125,2004-02-12
"8810",17.677734375,2004-02-13
"8811",17.658203125,2004-02-14
"8812",21.2578125,2004-02-15
"8813",14.248046875,2004-02-16
"8814",12.248046875,2004-02-17
"8815",12.2275390625,2004-02-18
"8816",12.337890625,2004-02-19
"8817",13.2080078125,2004-02-20
"8818",15.068359375,2004-02-21
"8819",12.998046875,2004-02-22
"8820",11.998046875,2004-02-23
"8821",10.8076171875,2004-02-24
"8822",12.568359375,2004-02-25
"8823",12.837890625,2004-02-26
"8824",13.318359375,2004-02-27
"8825",12.568359375,2004-02-28
"8826",9.8681640625,2004-02-29
"8827",8.625,2004-03-01
"8828",6.205078125,2004-03-02
"8829",7.14453125,2004-03-03
"8830",9.875,2004-03-04
"8831",13.0751953125,2004-03-05
"8832",16.7451171875,2004-03-06
"8833",9.7451171875,2004-03-07
"8834",10.2353515625,2004-03-08
"8835",15.6953125,2004-03-09
"8836",12.6845703125,2004-03-10
"8837",10.14453125,2004-03-11
"8838",12.5146484375,2004-03-12
"8839",11.78515625,2004-03-13
"8840",12.275390625,2004-03-14
"8841",13.0751953125,2004-03-15
"8842",12.6845703125,2004-03-16
"8843",12.9345703125,2004-03-17
"8844",9.955078125,2004-03-18
"8845",12.6845703125,2004-03-19
"8846",14.4052734375,2004-03-20
"8847",10.53515625,2004-03-21
"8848",10.60546875,2004-03-22
"8849",12.4951171875,2004-03-23
"8850",9.6552734375,2004-03-24
"8851",7.9345703125,2004-03-25
"8852",13.134765625,2004-03-26
"8853",11.5146484375,2004-03-27
"8854",6.3046875,2004-03-28
"8855",11.3251953125,2004-03-29
"8856",9.8251953125,2004-03-30
"8857",11.134765625,2004-03-31
"8858",12.1962890625,2004-04-01
"8859",14.2861328125,2004-04-02
"8860",11.8857421875,2004-04-03
"8861",11.99609375,2004-04-04
"8862",10.92578125,2004-04-05
"8863",13.4462890625,2004-04-06
"8864",10.345703125,2004-04-07
"8865",11.67578125,2004-04-08
"8866",10.3359375,2004-04-09
"8867",6.9755859375,2004-04-10
"8868",16.095703125,2004-04-11
"8869",13.9560546875,2004-04-12
"8870",12.005859375,2004-04-13
"8871",10.166015625,2004-04-14
"8872",17.916015625,2004-04-15
"8873",14.345703125,2004-04-16
"8874",10.416015625,2004-04-17
"8875",10.435546875,2004-04-18
"8876",10.0458984375,2004-04-19
"8877",9.6357421875,2004-04-20
"8878",9.56640625,2004-04-21
"8879",9.0859375,2004-04-22
"8880",10.65625,2004-04-23
"8881",9.755859375,2004-04-24
"8882",9.8857421875,2004-04-25
"8883",9.505859375,2004-04-26
"8884",11.685546875,2004-04-27
"8885",10.0361328125,2004-04-28
"8886",11.146484375,2004-04-29
"8887",9.9560546875,2004-04-30
"8888",8.876953125,2004-05-01
"8889",10.70703125,2004-05-02
"8890",13.056640625,2004-05-03
"8891",14.7265625,2004-05-04
"8892",9.376953125,2004-05-05
"8893",8.77734375,2004-05-06
"8894",9.95703125,2004-05-07
"8895",8.02734375,2004-05-08
"8896",9.9267578125,2004-05-09
"8897",8.9169921875,2004-05-10
"8898",7.8466796875,2004-05-11
"8899",6.1865234375,2004-05-12
"8900",10.546875,2004-05-13
"8901",10.056640625,2004-05-14
"8902",12.1767578125,2004-05-15
"8903",13.88671875,2004-05-16
"8904",8.9970703125,2004-05-17
"8905",12.966796875,2004-05-18
"8906",10.0771484375,2004-05-19
"8907",11.697265625,2004-05-20
"8908",12.9169921875,2004-05-21
"8909",7.8974609375,2004-05-22
"8910",12.857421875,2004-05-23
"8911",10.9169921875,2004-05-24
"8912",11.8271484375,2004-05-25
"8913",11.0673828125,2004-05-26
"8914",10.6669921875,2004-05-27
"8915",12.02734375,2004-05-28
"8916",9.13671875,2004-05-29
"8917",11.716796875,2004-05-30
"8918",8.8369140625,2004-05-31
"8919",8.212890625,2004-06-01
"8920",12.6533203125,2004-06-02
"8921",11.6728515625,2004-06-03
"8922",8.8134765625,2004-06-04
"8923",8.11328125,2004-06-05
"8924",8.052734375,2004-06-06
"8925",10.0126953125,2004-06-07
"8926",12.193359375,2004-06-08
"8927",14.9228515625,2004-06-09
"8928",12.8828125,2004-06-10
"8929",10.5634765625,2004-06-11
"8930",12.142578125,2004-06-12
"8931",13.2734375,2004-06-13
"8932",11.5234375,2004-06-14
"8933",9.212890625,2004-06-15
"8934",9.642578125,2004-06-16
"8935",9.3232421875,2004-06-17
"8936",12.4326171875,2004-06-18
"8937",8.453125,2004-06-19
"8938",11.1728515625,2004-06-20
"8939",10.86328125,2004-06-21
"8940",10.3232421875,2004-06-22
"8941",9.6826171875,2004-06-23
"8942",10.7431640625,2004-06-24
"8943",10.4130859375,2004-06-25
"8944",9.7626953125,2004-06-26
"8945",9.5029296875,2004-06-27
"8946",7.9326171875,2004-06-28
"8947",11.9326171875,2004-06-29
"8948",11.552734375,2004-06-30
"8949",9.72265625,2004-07-01
"8950",11.8828125,2004-07-02
"8951",7.8427734375,2004-07-03
"8952",10.5634765625,2004-07-04
"8953",10.1630859375,2004-07-05
"8954",10.5234375,2004-07-06
"8955",10.453125,2004-07-07
"8956",8.61328125,2004-07-08
"8957",9.4130859375,2004-07-09
"8958",9.0927734375,2004-07-10
"8959",12.1025390625,2004-07-11
"8960",10.97265625,2004-07-12
"8961",11.1025390625,2004-07-13
"8962",9.642578125,2004-07-14
"8963",8.1826171875,2004-07-15
"8964",9.8134765625,2004-07-16
"8965",8.1025390625,2004-07-17
"8966",8.892578125,2004-07-18
"8967",9.2734375,2004-07-19
"8968",8.7626953125,2004-07-20
"8969",8.3134765625,2004-07-21
"8970",7.783203125,2004-07-22
"8971",9.79296875,2004-07-23
"8972",12.1728515625,2004-07-24
"8973",11.3330078125,2004-07-25
"8974",11.5732421875,2004-07-26
"8975",9.3427734375,2004-07-27
"8976",11.462890625,2004-07-28
"8977",11.962890625,2004-07-29
"8978",9.5029296875,2004-07-30
"8979",8.2734375,2004-07-31
"8980",12.22265625,2004-08-01
"8981",10.4130859375,2004-08-02
"8982",9.3828125,2004-08-03
"8983",9.9326171875,2004-08-04
"8984",10.962890625,2004-08-05
"8985",10.703125,2004-08-06
"8986",9.9228515625,2004-08-07
"8987",9.2333984375,2004-08-08
"8988",10.7333984375,2004-08-09
"8989",11.3330078125,2004-08-10
"8990",9.11328125,2004-08-11
"8991",8.4326171875,2004-08-12
"8992",11.4931640625,2004-08-13
"8993",8.1328125,2004-08-14
"8994",7.47265625,2004-08-15
"8995",6.392578125,2004-08-16
"8996",9.462890625,2004-08-17
"8997",10.443359375,2004-08-18
"8998",9.783203125,2004-08-19
"8999",8.9931640625,2004-08-20
"9000",8.61328125,2004-08-21
"9001",10.533203125,2004-08-22
"9002",11.3525390625,2004-08-23
"9003",9.3427734375,2004-08-24
"9004",11.052734375,2004-08-25
"9005",12.0830078125,2004-08-26
"9006",9.9833984375,2004-08-27
"9007",10.2529296875,2004-08-28
"9008",14.5126953125,2004-08-29
"9009",9.3828125,2004-08-30
"9010",7.36328125,2004-08-31
"9011",9.0439453125,2004-09-01
"9012",9.234375,2004-09-02
"9013",10.064453125,2004-09-03
"9014",9.494140625,2004-09-04
"9015",9.1943359375,2004-09-05
"9016",7.8642578125,2004-09-06
"9017",10.57421875,2004-09-07
"9018",9.853515625,2004-09-08
"9019",11.2236328125,2004-09-09
"9020",10.9638671875,2004-09-10
"9021",6.8740234375,2004-09-11
"9022",8.2236328125,2004-09-12
"9023",11.4541015625,2004-09-13
"9024",10.6435546875,2004-09-14
"9025",11.6142578125,2004-09-15
"9026",10.013671875,2004-09-16
"9027",10.7138671875,2004-09-17
"9028",10.3037109375,2004-09-18
"9029",9.3642578125,2004-09-19
"9030",10.314453125,2004-09-20
"9031",8.244140625,2004-09-21
"9032",8.0244140625,2004-09-22
"9033",9.7236328125,2004-09-23
"9034",10.9541015625,2004-09-24
"9035",11.4541015625,2004-09-25
"9036",9.9443359375,2004-09-26
"9037",12.744140625,2004-09-27
"9038",12.603515625,2004-09-28
"9039",12.0439453125,2004-09-29
"9040",11.6240234375,2004-09-30
"9041",11.302734375,2004-10-01
"9042",12.5029296875,2004-10-02
"9043",9.6630859375,2004-10-03
"9044",11.3828125,2004-10-04
"9045",11.9931640625,2004-10-05
"9046",10.8525390625,2004-10-06
"9047",11.61328125,2004-10-07
"9048",10.2626953125,2004-10-08
"9049",11.79296875,2004-10-09
"9050",10.9228515625,2004-10-10
"9051",11.2529296875,2004-10-11
"9052",8.462890625,2004-10-12
"9053",15.623046875,2004-10-13
"9054",10.79296875,2004-10-14
"9055",7.4833984375,2004-10-15
"9056",7.6630859375,2004-10-16
"9057",7.8525390625,2004-10-17
"9058",9.9326171875,2004-10-18
"9059",10.0126953125,2004-10-19
"9060",9.1728515625,2004-10-20
"9061",14.72265625,2004-10-21
"9062",13.4228515625,2004-10-22
"9063",13.123046875,2004-10-23
"9064",7.783203125,2004-10-24
"9065",8.1025390625,2004-10-25
"9066",10.0732421875,2004-10-26
"9067",8.6328125,2004-10-27
"9068",11.8828125,2004-10-28
"9069",9.22265625,2004-10-29
"9070",8.2529296875,2004-10-30
"9071",6.0029296875,2004-10-31
"9072",13.8818359375,2004-11-01
"9073",11.001953125,2004-11-02
"9074",7.8720703125,2004-11-03
"9075",11.341796875,2004-11-04
"9076",12.9921875,2004-11-05
"9077",10.2919921875,2004-11-06
"9078",10.921875,2004-11-07
"9079",9.1015625,2004-11-08
"9080",10.001953125,2004-11-09
"9081",10.8916015625,2004-11-10
"9082",14.2216796875,2004-11-11
"9083",11.412109375,2004-11-12
"9084",10.091796875,2004-11-13
"9085",13.2021484375,2004-11-14
"9086",10.322265625,2004-11-15
"9087",11.3916015625,2004-11-16
"9088",8.7919921875,2004-11-17
"9089",14.2724609375,2004-11-18
"9090",7.8623046875,2004-11-19
