"","vapourpres_h09","time"
"9091",8.5615234375,2004-11-20
"9092",9.8623046875,2004-11-21
"9093",11.171875,2004-11-22
"9094",9.751953125,2004-11-23
"9095",13.0419921875,2004-11-24
"9096",8.9716796875,2004-11-25
"9097",8.822265625,2004-11-26
"9098",8.33203125,2004-11-27
"9099",14.01171875,2004-11-28
"9100",15.662109375,2004-11-29
"9101",17.482421875,2004-11-30
"9102",11.162109375,2004-12-01
"9103",8.90234375,2004-12-02
"9104",9.162109375,2004-12-03
"9105",9.6416015625,2004-12-04
"9106",12.931640625,2004-12-05
"9107",16.7021484375,2004-12-06
"9108",16.0615234375,2004-12-07
"9109",16.3515625,2004-12-08
"9110",17.232421875,2004-12-09
"9111",19.51171875,2004-12-10
"9112",18.5615234375,2004-12-11
"9113",17.9423828125,2004-12-12
"9114",16.322265625,2004-12-13
"9115",15.7021484375,2004-12-14
"9116",10.1123046875,2004-12-15
"9117",12.0224609375,2004-12-16
"9118",9.4521484375,2004-12-17
"9119",9.341796875,2004-12-18
"9120",11.9716796875,2004-12-19
"9121",10.9716796875,2004-12-20
"9122",10.841796875,2004-12-21
"9123",13.572265625,2004-12-22
"9124",12.501953125,2004-12-23
"9125",11.8017578125,2004-12-24
"9126",11.4619140625,2004-12-25
"9127",11.8017578125,2004-12-26
"9128",10.3818359375,2004-12-27
"9129",9.1015625,2004-12-28
"9130",12.6015625,2004-12-29
"9131",11.6923828125,2004-12-30
"9132",11.0419921875,2004-12-31
"9133",15.064453125,2005-01-01
"9134",10.1943359375,2005-01-02
"9135",10.064453125,2005-01-03
"9136",15.18359375,2005-01-04
"9137",13.7841796875,2005-01-05
"9138",10.3935546875,2005-01-06
"9139",9.234375,2005-01-07
"9140",10.1640625,2005-01-08
"9141",10.744140625,2005-01-09
"9142",10.564453125,2005-01-10
"9143",9.064453125,2005-01-11
"9144",13.2236328125,2005-01-12
"9145",14.654296875,2005-01-13
"9146",14.2138671875,2005-01-14
"9147",12.32421875,2005-01-15
"9148",9.173828125,2005-01-16
"9149",12.744140625,2005-01-17
"9150",14.6943359375,2005-01-18
"9151",11.07421875,2005-01-19
"9152",18.4736328125,2005-01-20
"9153",12.353515625,2005-01-21
"9154",13.5537109375,2005-01-22
"9155",14.064453125,2005-01-23
"9156",14.07421875,2005-01-24
"9157",14.994140625,2005-01-25
"9158",16.404296875,2005-01-26
"9159",17.8837890625,2005-01-27
"9160",20.173828125,2005-01-28
"9161",16.404296875,2005-01-29
"9162",12.7841796875,2005-01-30
"9163",13.814453125,2005-01-31
"9164",17.0478515625,2005-02-01
"9165",10.16796875,2005-02-02
"9166",10.5576171875,2005-02-03
"9167",12.48828125,2005-02-04
"9168",12.5283203125,2005-02-05
"9169",14.2978515625,2005-02-06
"9170",18.4775390625,2005-02-07
"9171",12.517578125,2005-02-08
"9172",16.658203125,2005-02-09
"9173",12.6181640625,2005-02-10
"9174",12.59765625,2005-02-11
"9175",12.017578125,2005-02-12
"9176",10.4677734375,2005-02-13
"9177",7.8076171875,2005-02-14
"9178",17.1982421875,2005-02-15
"9179",10.328125,2005-02-16
"9180",10.6376953125,2005-02-17
"9181",7.4677734375,2005-02-18
"9182",14.16796875,2005-02-19
"9183",13.3076171875,2005-02-20
"9184",14.7978515625,2005-02-21
"9185",13.5380859375,2005-02-22
"9186",8.8583984375,2005-02-23
"9187",14.7177734375,2005-02-24
"9188",12.0478515625,2005-02-25
"9189",12.2080078125,2005-02-26
"9190",12.6376953125,2005-02-27
"9191",10.568359375,2005-02-28
"9192",13.0546875,2005-03-01
"9193",11.294921875,2005-03-02
"9194",10.03515625,2005-03-03
"9195",12.224609375,2005-03-04
"9196",10.294921875,2005-03-05
"9197",10.365234375,2005-03-06
"9198",11.0751953125,2005-03-07
"9199",11.5546875,2005-03-08
"9200",13.0048828125,2005-03-09
"9201",11.205078125,2005-03-10
"9202",10.5751953125,2005-03-11
"9203",6.4951171875,2005-03-12
"9204",15.8251953125,2005-03-13
"9205",16.7353515625,2005-03-14
"9206",15.1953125,2005-03-15
"9207",10.9150390625,2005-03-16
"9208",8.9951171875,2005-03-17
"9209",11.3046875,2005-03-18
"9210",11.4853515625,2005-03-19
"9211",13.3447265625,2005-03-20
"9212",12.794921875,2005-03-21
"9213",13.21484375,2005-03-22
"9214",11.71484375,2005-03-23
"9215",12.46484375,2005-03-24
"9216",12.53515625,2005-03-25
"9217",9.5751953125,2005-03-26
"9218",8.224609375,2005-03-27
"9219",13.9345703125,2005-03-28
"9220",12.9853515625,2005-03-29
"9221",10.78515625,2005-03-30
"9222",10.4345703125,2005-03-31
"9223",13.0556640625,2005-04-01
"9224",14.986328125,2005-04-02
"9225",16.65625,2005-04-03
"9226",9.40625,2005-04-04
"9227",9.515625,2005-04-05
"9228",11.2060546875,2005-04-06
"9229",11.5458984375,2005-04-07
"9230",12.1162109375,2005-04-08
"9231",11.486328125,2005-04-09
"9232",15.8759765625,2005-04-10
"9233",11.685546875,2005-04-11
"9234",9.3056640625,2005-04-12
"9235",11.345703125,2005-04-13
"9236",11.2763671875,2005-04-14
"9237",7.8662109375,2005-04-15
"9238",11.81640625,2005-04-16
"9239",10.345703125,2005-04-17
"9240",9.896484375,2005-04-18
"9241",9.765625,2005-04-19
"9242",12.42578125,2005-04-20
"9243",10.2763671875,2005-04-21
"9244",8.845703125,2005-04-22
"9245",8.935546875,2005-04-23
"9246",8.40625,2005-04-24
"9247",15.15625,2005-04-25
"9248",10.755859375,2005-04-26
"9249",12.076171875,2005-04-27
"9250",7.8564453125,2005-04-28
"9251",9.765625,2005-04-29
"9252",11.24609375,2005-04-30
"9253",14.607421875,2005-05-01
"9254",11.77734375,2005-05-02
"9255",8.95703125,2005-05-03
"9256",8.296875,2005-05-04
"9257",14.6767578125,2005-05-05
"9258",8.5166015625,2005-05-06
"9259",9.216796875,2005-05-07
"9260",9.966796875,2005-05-08
"9261",10.9873046875,2005-05-09
"9262",11.2470703125,2005-05-10
"9263",11.1865234375,2005-05-11
"9264",12.056640625,2005-05-12
"9265",10.88671875,2005-05-13
"9266",9.3974609375,2005-05-14
"9267",14.2373046875,2005-05-15
"9268",10.2265625,2005-05-16
"9269",9.376953125,2005-05-17
"9270",10.4072265625,2005-05-18
"9271",9.7373046875,2005-05-19
"9272",8.1669921875,2005-05-20
"9273",13.037109375,2005-05-21
"9274",10.3173828125,2005-05-22
"9275",13.697265625,2005-05-23
"9276",7.6865234375,2005-05-24
"9277",11.45703125,2005-05-25
"9278",9.2373046875,2005-05-26
"9279",12.7666015625,2005-05-27
"9280",10.3369140625,2005-05-28
"9281",9.357421875,2005-05-29
"9282",8.2666015625,2005-05-30
"9283",12.126953125,2005-05-31
"9284",9.2626953125,2005-06-01
"9285",8.86328125,2005-06-02
"9286",8.533203125,2005-06-03
"9287",8.3427734375,2005-06-04
"9288",8.7431640625,2005-06-05
"9289",6.61328125,2005-06-06
"9290",7.953125,2005-06-07
"9291",8.783203125,2005-06-08
"9292",14.623046875,2005-06-09
"9293",15.9833984375,2005-06-10
"9294",13.693359375,2005-06-11
"9295",10.1025390625,2005-06-12
"9296",10.623046875,2005-06-13
"9297",9.79296875,2005-06-14
"9298",10.4228515625,2005-06-15
"9299",9.9228515625,2005-06-16
"9300",11.1728515625,2005-06-17
"9301",7.943359375,2005-06-18
"9302",10.7626953125,2005-06-19
"9303",12.29296875,2005-06-20
"9304",9.3427734375,2005-06-21
"9305",8.5927734375,2005-06-22
"9306",11.5029296875,2005-06-23
"9307",10.6533203125,2005-06-24
"9308",10.3232421875,2005-06-25
"9309",9.9833984375,2005-06-26
"9310",10.453125,2005-06-27
"9311",9.61328125,2005-06-28
"9312",9.8330078125,2005-06-29
"9313",9.8330078125,2005-06-30
"9314",10.2734375,2005-07-01
"9315",11.892578125,2005-07-02
"9316",12.283203125,2005-07-03
"9317",9.6630859375,2005-07-04
"9318",8.8525390625,2005-07-05
"9319",9.9833984375,2005-07-06
"9320",10.892578125,2005-07-07
"9321",9.11328125,2005-07-08
"9322",9.193359375,2005-07-09
"9323",9.6630859375,2005-07-10
"9324",9.193359375,2005-07-11
"9325",9.29296875,2005-07-12
"9326",10.5830078125,2005-07-13
"9327",10.6533203125,2005-07-14
"9328",9.97265625,2005-07-15
"9329",10.8134765625,2005-07-16
"9330",8.703125,2005-07-17
"9331",8.203125,2005-07-18
"9332",8.2431640625,2005-07-19
"9333",8.9931640625,2005-07-20
"9334",6.72265625,2005-07-21
"9335",8.873046875,2005-07-22
"9336",8.962890625,2005-07-23
"9337",12.373046875,2005-07-24
"9338",13.3427734375,2005-07-25
"9339",13.0634765625,2005-07-26
"9340",12.623046875,2005-07-27
"9341",12.193359375,2005-07-28
"9342",11.6728515625,2005-07-29
"9343",10.203125,2005-07-30
"9344",11.4326171875,2005-07-31
"9345",10.4228515625,2005-08-01
"9346",9.0634765625,2005-08-02
"9347",11.8427734375,2005-08-03
"9348",8.693359375,2005-08-04
"9349",9.2431640625,2005-08-05
"9350",7.9833984375,2005-08-06
"9351",9.552734375,2005-08-07
"9352",11.7431640625,2005-08-08
"9353",11.0234375,2005-08-09
"9354",7.693359375,2005-08-10
"9355",8.9326171875,2005-08-11
"9356",9.2529296875,2005-08-12
"9357",7.8134765625,2005-08-13
"9358",6.4033203125,2005-08-14
"9359",8.9130859375,2005-08-15
"9360",10.47265625,2005-08-16
"9361",7.1728515625,2005-08-17
"9362",8.8134765625,2005-08-18
"9363",12.0029296875,2005-08-19
"9364",11.1328125,2005-08-20
"9365",11.9130859375,2005-08-21
"9366",11.6826171875,2005-08-22
"9367",7.72265625,2005-08-23
"9368",8.623046875,2005-08-24
"9369",10.0732421875,2005-08-25
"9370",10.29296875,2005-08-26
"9371",8.2333984375,2005-08-27
"9372",7.86328125,2005-08-28
"9373",8.1025390625,2005-08-29
"9374",13.6826171875,2005-08-30
"9375",9.212890625,2005-08-31
"9376",8.404296875,2005-09-01
"9377",8.43359375,2005-09-02
"9378",11.8935546875,2005-09-03
"9379",10.5244140625,2005-09-04
"9380",10.583984375,2005-09-05
"9381",9.8837890625,2005-09-06
"9382",10.6435546875,2005-09-07
"9383",10.494140625,2005-09-08
"9384",13.07421875,2005-09-09
"9385",9.18359375,2005-09-10
"9386",9.333984375,2005-09-11
"9387",9.3037109375,2005-09-12
"9388",9.1142578125,2005-09-13
"9389",11.4443359375,2005-09-14
"9390",9.3740234375,2005-09-15
"9391",8.923828125,2005-09-16
"9392",10.814453125,2005-09-17
"9393",8.763671875,2005-09-18
"9394",11.603515625,2005-09-19
"9395",10.513671875,2005-09-20
"9396",10.734375,2005-09-21
"9397",14.93359375,2005-09-22
"9398",13.43359375,2005-09-23
"9399",11.494140625,2005-09-24
"9400",11.2841796875,2005-09-25
"9401",11.404296875,2005-09-26
"9402",10.1240234375,2005-09-27
"9403",14.064453125,2005-09-28
"9404",10.25390625,2005-09-29
"9405",9.1435546875,2005-09-30
"9406",12.47265625,2005-10-01
"9407",13.7626953125,2005-10-02
"9408",10.4833984375,2005-10-03
"9409",9.8232421875,2005-10-04
"9410",13.7431640625,2005-10-05
"9411",10.1728515625,2005-10-06
"9412",9.962890625,2005-10-07
"9413",11.11328125,2005-10-08
"9414",9.193359375,2005-10-09
"9415",9.1025390625,2005-10-10
"9416",9.0634765625,2005-10-11
"9417",9.0234375,2005-10-12
"9418",9.97265625,2005-10-13
"9419",7.693359375,2005-10-14
"9420",9.2431640625,2005-10-15
"9421",11.8134765625,2005-10-16
"9422",8.72265625,2005-10-17
"9423",10.873046875,2005-10-18
"9424",16.36328125,2005-10-19
"9425",14.8134765625,2005-10-20
"9426",14.79296875,2005-10-21
"9427",13.453125,2005-10-22
"9428",11.703125,2005-10-23
"9429",13.7626953125,2005-10-24
"9430",13.033203125,2005-10-25
"9431",11.4326171875,2005-10-26
"9432",11.4833984375,2005-10-27
"9433",11.2626953125,2005-10-28
"9434",16.3525390625,2005-10-29
"9435",12.453125,2005-10-30
"9436",13.3134765625,2005-10-31
"9437",17.4619140625,2005-11-01
"9438",17.912109375,2005-11-02
"9439",11.4619140625,2005-11-03
"9440",11.2919921875,2005-11-04
"9441",10.4619140625,2005-11-05
"9442",10.912109375,2005-11-06
"9443",14.662109375,2005-11-07
"9444",15.7119140625,2005-11-08
"9445",15.5517578125,2005-11-09
"9446",10.322265625,2005-11-10
"9447",10.7021484375,2005-11-11
"9448",10.8916015625,2005-11-12
"9449",11.091796875,2005-11-13
"9450",10.0322265625,2005-11-14
"9451",9.3818359375,2005-11-15
"9452",9.251953125,2005-11-16
"9453",9.0224609375,2005-11-17
"9454",11.76171875,2005-11-18
"9455",12.5419921875,2005-11-19
"9456",11.091796875,2005-11-20
"9457",13.412109375,2005-11-21
"9458",11.7919921875,2005-11-22
"9459",10.6318359375,2005-11-23
"9460",12.0615234375,2005-11-24
"9461",11.33203125,2005-11-25
"9462",8.2919921875,2005-11-26
"9463",10.162109375,2005-11-27
"9464",11.7021484375,2005-11-28
"9465",10.7021484375,2005-11-29
"9466",13.9521484375,2005-11-30
"9467",15.072265625,2005-12-01
"9468",11.76171875,2005-12-02
"9469",9.822265625,2005-12-03
"9470",14.921875,2005-12-04
"9471",13.1220703125,2005-12-05
"9472",16.3916015625,2005-12-06
"9473",11.9521484375,2005-12-07
"9474",12.4921875,2005-12-08
"9475",11.7021484375,2005-12-09
"9476",12.3720703125,2005-12-10
"9477",8.662109375,2005-12-11
"9478",20.091796875,2005-12-12
"9479",10.6923828125,2005-12-13
"9480",12.931640625,2005-12-14
"9481",7.4423828125,2005-12-15
"9482",10.7421875,2005-12-16
"9483",11.921875,2005-12-17
"9484",11.58203125,2005-12-18
"9485",13.6923828125,2005-12-19
"9486",11.1416015625,2005-12-20
"9487",18.01171875,2005-12-21
"9488",13.2724609375,2005-12-22
"9489",14.171875,2005-12-23
"9490",9.8623046875,2005-12-24
"9491",12.7216796875,2005-12-25
"9492",14.2119140625,2005-12-26
"9493",10.01171875,2005-12-27
"9494",12.7822265625,2005-12-28
"9495",12.251953125,2005-12-29
"9496",9.091796875,2005-12-30
"9497",15.662109375,2005-12-31
"9498",22.0341796875,2006-01-01
"9499",12.263671875,2006-01-02
"9500",13.7236328125,2006-01-03
"9501",11.1337890625,2006-01-04
"9502",11.5341796875,2006-01-05
"9503",12.3642578125,2006-01-06
"9504",10.7939453125,2006-01-07
"9505",12.6435546875,2006-01-08
"9506",15.7744140625,2006-01-09
"9507",18.564453125,2006-01-10
"9508",17.3740234375,2006-01-11
"9509",13.8642578125,2006-01-12
"9510",14.1943359375,2006-01-13
"9511",11.333984375,2006-01-14
"9512",13.6240234375,2006-01-15
"9513",17.9736328125,2006-01-16
"9514",15.673828125,2006-01-17
"9515",13.984375,2006-01-18
"9516",16.814453125,2006-01-19
"9517",17.744140625,2006-01-20
"9518",16.7236328125,2006-01-21
"9519",12.7138671875,2006-01-22
"9520",15.82421875,2006-01-23
"9521",12.34375,2006-01-24
"9522",9.8740234375,2006-01-25
"9523",12.984375,2006-01-26
"9524",16.8837890625,2006-01-27
"9525",18.1640625,2006-01-28
"9526",21.994140625,2006-01-29
"9527",14.4140625,2006-01-30
"9528",10.9140625,2006-01-31
"9529",13.98828125,2006-02-01
"9530",13.84765625,2006-02-02
"9531",13.0078125,2006-02-03
"9532",13.6083984375,2006-02-04
"9533",13.1884765625,2006-02-05
"9534",15.068359375,2006-02-06
"9535",8.927734375,2006-02-07
"9536",6.5478515625,2006-02-08
"9537",11.578125,2006-02-09
"9538",10.9482421875,2006-02-10
"9539",11.5283203125,2006-02-11
"9540",12.1279296875,2006-02-12
"9541",10.6484375,2006-02-13
"9542",12.1181640625,2006-02-14
"9543",16.2783203125,2006-02-15
"9544",14.6884765625,2006-02-16
"9545",15.3681640625,2006-02-17
"9546",14.16796875,2006-02-18
"9547",13.34765625,2006-02-19
"9548",10.748046875,2006-02-20
"9549",12.4677734375,2006-02-21
"9550",14.7080078125,2006-02-22
"9551",17.6279296875,2006-02-23
"9552",19.658203125,2006-02-24
"9553",20.6884765625,2006-02-25
"9554",12.8076171875,2006-02-26
"9555",13.3681640625,2006-02-27
"9556",13.09765625,2006-02-28
"9557",12.2451171875,2006-03-01
"9558",8.6845703125,2006-03-02
"9559",15.044921875,2006-03-03
"9560",15.6953125,2006-03-04
"9561",15.4951171875,2006-03-05
"9562",12.884765625,2006-03-06
"9563",11.28515625,2006-03-07
"9564",12.4052734375,2006-03-08
"9565",13.8447265625,2006-03-09
"9566",13.3046875,2006-03-10
"9567",13.28515625,2006-03-11
"9568",7.705078125,2006-03-12
"9569",15.3046875,2006-03-13
"9570",11.705078125,2006-03-14
"9571",12.9951171875,2006-03-15
"9572",12.6953125,2006-03-16
"9573",13.28515625,2006-03-17
"9574",13.724609375,2006-03-18
"9575",14.2646484375,2006-03-19
"9576",11.1552734375,2006-03-20
"9577",12.6552734375,2006-03-21
"9578",15.8251953125,2006-03-22
"9579",14.03515625,2006-03-23
"9580",12.025390625,2006-03-24
"9581",11.3154296875,2006-03-25
"9582",15.3154296875,2006-03-26
"9583",16.7646484375,2006-03-27
"9584",14.3349609375,2006-03-28
"9585",14.6552734375,2006-03-29
"9586",15.0146484375,2006-03-30
"9587",11.8447265625,2006-03-31
"9588",11.685546875,2006-04-01
"9589",8.15625,2006-04-02
"9590",9.896484375,2006-04-03
"9591",14.4755859375,2006-04-04
"9592",13.005859375,2006-04-05
"9593",10.2763671875,2006-04-06
"9594",14.65625,2006-04-07
"9595",12.326171875,2006-04-08
"9596",9.345703125,2006-04-09
"9597",7.4462890625,2006-04-10
"9598",14.5859375,2006-04-11
"9599",12.42578125,2006-04-12
"9600",11.92578125,2006-04-13
"9601",15.31640625,2006-04-14
"9602",9.56640625,2006-04-15
"9603",8.435546875,2006-04-16
"9604",5.9755859375,2006-04-17
"9605",11.765625,2006-04-18
"9606",12.65625,2006-04-19
"9607",11.916015625,2006-04-20
"9608",9.416015625,2006-04-21
"9609",8.916015625,2006-04-22
"9610",10.826171875,2006-04-23
"9611",10.8759765625,2006-04-24
"9612",9.2958984375,2006-04-25
"9613",8.986328125,2006-04-26
"9614",8.0556640625,2006-04-27
"9615",15.2158203125,2006-04-28
"9616",15.505859375,2006-04-29
"9617",14.015625,2006-04-30
"9618",13.8173828125,2006-05-01
"9619",13.4873046875,2006-05-02
"9620",13.2568359375,2006-05-03
"9621",11.6572265625,2006-05-04
"9622",14.466796875,2006-05-05
"9623",12.7470703125,2006-05-06
"9624",8.447265625,2006-05-07
"9625",11.2568359375,2006-05-08
"9626",13.3173828125,2006-05-09
"9627",10.376953125,2006-05-10
"9628",11.6865234375,2006-05-11
"9629",9.2470703125,2006-05-12
"9630",10.3974609375,2006-05-13
"9631",9.626953125,2006-05-14
"9632",12.13671875,2006-05-15
"9633",11.6767578125,2006-05-16
"9634",10.1669921875,2006-05-17
"9635",11.447265625,2006-05-18
"9636",10.3173828125,2006-05-19
"9637",9.9873046875,2006-05-20
"9638",9.4169921875,2006-05-21
"9639",10.8466796875,2006-05-22
"9640",7.1865234375,2006-05-23
"9641",7.546875,2006-05-24
"9642",7.77734375,2006-05-25
"9643",8.8173828125,2006-05-26
"9644",8.5068359375,2006-05-27
"9645",10.4765625,2006-05-28
"9646",11.7265625,2006-05-29
"9647",7.857421875,2006-05-30
"9648",8.3271484375,2006-05-31
"9649",11.0732421875,2006-06-01
"9650",10.6630859375,2006-06-02
"9651",11.5927734375,2006-06-03
"9652",10.36328125,2006-06-04
"9653",10.5830078125,2006-06-05
"9654",8.943359375,2006-06-06
"9655",8.4228515625,2006-06-07
"9656",7.86328125,2006-06-08
"9657",8.04296875,2006-06-09
"9658",9.212890625,2006-06-10
"9659",7.9033203125,2006-06-11
"9660",8.7431640625,2006-06-12
"9661",7.373046875,2006-06-13
"9662",7.2431640625,2006-06-14
"9663",7.642578125,2006-06-15
"9664",10.6728515625,2006-06-16
"9665",8.7734375,2006-06-17
"9666",8.052734375,2006-06-18
"9667",7.953125,2006-06-19
"9668",7.6533203125,2006-06-20
"9669",8.943359375,2006-06-21
"9670",8.0126953125,2006-06-22
"9671",10.7431640625,2006-06-23
"9672",10.283203125,2006-06-24
"9673",9.203125,2006-06-25
"9674",7.7734375,2006-06-26
"9675",8.283203125,2006-06-27
"9676",7.203125,2006-06-28
"9677",5.8232421875,2006-06-29
"9678",11.36328125,2006-06-30
"9679",10.892578125,2006-07-01
"9680",9.443359375,2006-07-02
"9681",9.712890625,2006-07-03
"9682",8.7333984375,2006-07-04
"9683",8.5234375,2006-07-05
"9684",11.4833984375,2006-07-06
"9685",9.11328125,2006-07-07
"9686",10.4326171875,2006-07-08
"9687",7.6826171875,2006-07-09
"9688",6.212890625,2006-07-10
"9689",11.3525390625,2006-07-11
"9690",7.873046875,2006-07-12
"9691",7.943359375,2006-07-13
"9692",7.712890625,2006-07-14
"9693",10.4130859375,2006-07-15
"9694",10.86328125,2006-07-16
"9695",11.7734375,2006-07-17
"9696",9.2626953125,2006-07-18
"9697",8.5126953125,2006-07-19
"9698",7.302734375,2006-07-20
"9699",7.2431640625,2006-07-21
"9700",8.2529296875,2006-07-22
"9701",10.6826171875,2006-07-23
"9702",10.1630859375,2006-07-24
"9703",8.86328125,2006-07-25
"9704",8.892578125,2006-07-26
"9705",8.373046875,2006-07-27
"9706",8.0234375,2006-07-28
"9707",10.36328125,2006-07-29
"9708",10.8134765625,2006-07-30
"9709",9.9033203125,2006-07-31
"9710",8.3330078125,2006-08-01
"9711",10.0234375,2006-08-02
"9712",10.4326171875,2006-08-03
"9713",11.9326171875,2006-08-04
"9714",10.6630859375,2006-08-05
"9715",9.9033203125,2006-08-06
"9716",9.97265625,2006-08-07
"9717",7.8330078125,2006-08-08
"9718",11.3427734375,2006-08-09
"9719",8.6328125,2006-08-10
"9720",8.6728515625,2006-08-11
"9721",8.1533203125,2006-08-12
"9722",7.703125,2006-08-13
"9723",12.61328125,2006-08-14
"9724",10.0927734375,2006-08-15
"9725",6.7431640625,2006-08-16
"9726",9.212890625,2006-08-17
"9727",10.7734375,2006-08-18
"9728",9.0126953125,2006-08-19
"9729",6.4228515625,2006-08-20
"9730",12.5126953125,2006-08-21
"9731",11.7626953125,2006-08-22
"9732",11.04296875,2006-08-23
"9733",14.052734375,2006-08-24
"9734",8.29296875,2006-08-25
"9735",8.033203125,2006-08-26
"9736",8.6630859375,2006-08-27
"9737",9.9228515625,2006-08-28
"9738",9.7626953125,2006-08-29
"9739",10.1826171875,2006-08-30
"9740",9.443359375,2006-08-31
"9741",8.0537109375,2006-09-01
"9742",9.404296875,2006-09-02
"9743",9.6640625,2006-09-03
"9744",8.1240234375,2006-09-04
"9745",8.853515625,2006-09-05
"9746",8.763671875,2006-09-06
"9747",10.583984375,2006-09-07
"9748",9.9638671875,2006-09-08
"9749",8.8037109375,2006-09-09
"9750",8.4140625,2006-09-10
"9751",8.083984375,2006-09-11
"9752",7.1240234375,2006-09-12
"9753",7.2744140625,2006-09-13
"9754",10.68359375,2006-09-14
"9755",10.734375,2006-09-15
"9756",10.1435546875,2006-09-16
"9757",7.4736328125,2006-09-17
"9758",6.7841796875,2006-09-18
"9759",7.75390625,2006-09-19
"9760",9.654296875,2006-09-20
"9761",11.833984375,2006-09-21
"9762",9.5244140625,2006-09-22
"9763",10.814453125,2006-09-23
"9764",8.814453125,2006-09-24
"9765",7.9140625,2006-09-25
"9766",6.484375,2006-09-26
"9767",10.5439453125,2006-09-27
"9768",8.484375,2006-09-28
"9769",11.3642578125,2006-09-29
"9770",8.744140625,2006-09-30
"9771",7.8525390625,2006-10-01
"9772",10.6533203125,2006-10-02
"9773",9.7734375,2006-10-03
"9774",7.11328125,2006-10-04
"9775",8.5830078125,2006-10-05
"9776",8.29296875,2006-10-06
"9777",4.8427734375,2006-10-07
"9778",7.1826171875,2006-10-08
"9779",6.7734375,2006-10-09
"9780",7.0029296875,2006-10-10
"9781",3.712890625,2006-10-11
"9782",3.892578125,2006-10-12
"9783",11.193359375,2006-10-13
"9784",11.533203125,2006-10-14
"9785",7.712890625,2006-10-15
"9786",7.533203125,2006-10-16
"9787",11.5927734375,2006-10-17
"9788",10.0732421875,2006-10-18
"9789",12.47265625,2006-10-19
"9790",10.72265625,2006-10-20
"9791",6.9833984375,2006-10-21
"9792",6.1328125,2006-10-22
"9793",6.2431640625,2006-10-23
"9794",5.3330078125,2006-10-24
"9795",8.4931640625,2006-10-25
"9796",7.283203125,2006-10-26
"9797",9.2529296875,2006-10-27
"9798",9.123046875,2006-10-28
"9799",6.9130859375,2006-10-29
"9800",8.11328125,2006-10-30
"9801",10.6533203125,2006-10-31
"9802",9.6923828125,2006-11-01
"9803",13.26171875,2006-11-02
"9804",11.3017578125,2006-11-03
"9805",12.01171875,2006-11-04
"9806",10.912109375,2006-11-05
"9807",9.681640625,2006-11-06
"9808",10.3623046875,2006-11-07
"9809",7.751953125,2006-11-08
"9810",9.0419921875,2006-11-09
"9811",8.591796875,2006-11-10
"9812",6.1015625,2006-11-11
"9813",17.3515625,2006-11-12
"9814",11.5224609375,2006-11-13
"9815",8.921875,2006-11-14
"9816",9.0517578125,2006-11-15
"9817",7.7919921875,2006-11-16
"9818",8.3623046875,2006-11-17
"9819",6.7021484375,2006-11-18
"9820",5.3115234375,2006-11-19
"9821",8.9521484375,2006-11-20
"9822",8.181640625,2006-11-21
"9823",13.7421875,2006-11-22
"9824",13.341796875,2006-11-23
"9825",10.9921875,2006-11-24
"9826",9.841796875,2006-11-25
"9827",12.15234375,2006-11-26
"9828",8.1220703125,2006-11-27
"9829",13.001953125,2006-11-28
"9830",10.51171875,2006-11-29
"9831",7.3818359375,2006-11-30
"9832",11.4716796875,2006-12-01
"9833",8.431640625,2006-12-02
"9834",9.662109375,2006-12-03
"9835",10.0615234375,2006-12-04
"9836",6.2421875,2006-12-05
"9837",9.8623046875,2006-12-06
"9838",8.3515625,2006-12-07
"9839",5.2021484375,2006-12-08
"9840",6.921875,2006-12-09
"9841",13.2421875,2006-12-10
"9842",9.322265625,2006-12-11
"9843",6.6015625,2006-12-12
"9844",6.1923828125,2006-12-13
"9845",12.6923828125,2006-12-14
"9846",9.1015625,2006-12-15
"9847",8.6123046875,2006-12-16
