"","vapourpres_h09","time"
"5172",15.38671875,2001-02-27
"5173",14.0068359375,2001-02-28
"5174",12.7021484375,2001-03-01
"5175",14.9921875,2001-03-02
"5176",9.5224609375,2001-03-03
"5177",14.1923828125,2001-03-04
"5178",14.0322265625,2001-03-05
"5179",9.3818359375,2001-03-06
"5180",7.0322265625,2001-03-07
"5181",7.171875,2001-03-08
"5182",7.841796875,2001-03-09
"5183",12.482421875,2001-03-10
"5184",14.1923828125,2001-03-11
"5185",10.8818359375,2001-03-12
"5186",10.2421875,2001-03-13
"5187",8.40234375,2001-03-14
"5188",4.501953125,2001-03-15
"5189",19.4423828125,2001-03-16
"5190",10.3720703125,2001-03-17
"5191",10.2919921875,2001-03-18
"5192",8.822265625,2001-03-19
"5193",10.83203125,2001-03-20
"5194",9.40234375,2001-03-21
"5195",11.4521484375,2001-03-22
"5196",10.9423828125,2001-03-23
"5197",9.5517578125,2001-03-24
"5198",8.482421875,2001-03-25
"5199",12.4423828125,2001-03-26
"5200",11.5224609375,2001-03-27
"5201",10.4423828125,2001-03-28
"5202",8.76171875,2001-03-29
"5203",8.1416015625,2001-03-30
"5204",5.6123046875,2001-03-31
"5205",10.951171875,2001-04-01
"5206",11.451171875,2001-04-02
"5207",10.380859375,2001-04-03
"5208",9.2412109375,2001-04-04
"5209",8.0810546875,2001-04-05
"5210",5.2109375,2001-04-06
"5211",6.640625,2001-04-07
"5212",10.060546875,2001-04-08
"5213",9.44140625,2001-04-09
"5214",11.111328125,2001-04-10
"5215",11.111328125,2001-04-11
"5216",9.0009765625,2001-04-12
"5217",5.021484375,2001-04-13
"5218",3.8212890625,2001-04-14
"5219",3.291015625,2001-04-15
"5220",13.8310546875,2001-04-16
"5221",10.3310546875,2001-04-17
"5222",6.6513671875,2001-04-18
"5223",13.6611328125,2001-04-19
"5224",9.4306640625,2001-04-20
"5225",8.541015625,2001-04-21
"5226",8.6611328125,2001-04-22
"5227",10.521484375,2001-04-23
"5228",9.1513671875,2001-04-24
"5229",9.9111328125,2001-04-25
"5230",12.94140625,2001-04-26
"5231",13.4306640625,2001-04-27
"5232",9.720703125,2001-04-28
"5233",8.8408203125,2001-04-29
"5234",10.380859375,2001-04-30
"5235",8.8154296875,2001-05-01
"5236",8.8349609375,2001-05-02
"5237",14.544921875,2001-05-03
"5238",16.125,2001-05-04
"5239",14.10546875,2001-05-05
"5240",11.3154296875,2001-05-06
"5241",9.10546875,2001-05-07
"5242",7.28515625,2001-05-08
"5243",14.025390625,2001-05-09
"5244",13.3154296875,2001-05-10
"5245",9.205078125,2001-05-11
"5246",11.2451171875,2001-05-12
"5247",12.7548828125,2001-05-13
"5248",10.5751953125,2001-05-14
"5249",10.365234375,2001-05-15
"5250",13.8447265625,2001-05-16
"5251",10.884765625,2001-05-17
"5252",10.85546875,2001-05-18
"5253",8.474609375,2001-05-19
"5254",8.0146484375,2001-05-20
"5255",7.275390625,2001-05-21
"5256",6.384765625,2001-05-22
"5257",5.974609375,2001-05-23
"5258",8.4453125,2001-05-24
"5259",7.794921875,2001-05-25
"5260",11.1748046875,2001-05-26
"5261",12.205078125,2001-05-27
"5262",10.9453125,2001-05-28
"5263",8.455078125,2001-05-29
"5264",7.2548828125,2001-05-30
"5265",6.7451171875,2001-05-31
"5266",6.4912109375,2001-06-01
"5267",6.0107421875,2001-06-02
"5268",9.53125,2001-06-03
"5269",5.880859375,2001-06-04
"5270",14.7314453125,2001-06-05
"5271",9.0908203125,2001-06-06
"5272",12.5712890625,2001-06-07
"5273",11.6806640625,2001-06-08
"5274",11.37109375,2001-06-09
"5275",11.2509765625,2001-06-10
"5276",14.12109375,2001-06-11
"5277",15.7314453125,2001-06-12
"5278",12.12109375,2001-06-13
"5279",11.9208984375,2001-06-14
"5280",9.201171875,2001-06-15
"5281",8.951171875,2001-06-16
"5282",9.1513671875,2001-06-17
"5283",7.80078125,2001-06-18
"5284",8.55078125,2001-06-19
"5285",10.2109375,2001-06-20
"5286",11.94140625,2001-06-21
"5287",11.9609375,2001-06-22
"5288",10.8505859375,2001-06-23
"5289",9.9208984375,2001-06-24
"5290",9.44140625,2001-06-25
"5291",10.4609375,2001-06-26
"5292",11.1005859375,2001-06-27
"5293",9.4912109375,2001-06-28
"5294",8.9013671875,2001-06-29
"5295",8.4208984375,2001-06-30
"5296",8.0927734375,2001-07-01
"5297",8.7529296875,2001-07-02
"5298",10.9326171875,2001-07-03
"5299",8.4326171875,2001-07-04
"5300",8.5927734375,2001-07-05
"5301",11.2529296875,2001-07-06
"5302",9.892578125,2001-07-07
"5303",9.1630859375,2001-07-08
"5304",8.8828125,2001-07-09
"5305",9.712890625,2001-07-10
"5306",11.0732421875,2001-07-11
"5307",11.6630859375,2001-07-12
"5308",10.8828125,2001-07-13
"5309",10.3232421875,2001-07-14
"5310",10.552734375,2001-07-15
"5311",10.3330078125,2001-07-16
"5312",9.2734375,2001-07-17
"5313",10.712890625,2001-07-18
"5314",8.962890625,2001-07-19
"5315",7.61328125,2001-07-20
"5316",7.72265625,2001-07-21
"5317",7.642578125,2001-07-22
"5318",7.0927734375,2001-07-23
"5319",8.8134765625,2001-07-24
"5320",8.623046875,2001-07-25
"5321",9.1328125,2001-07-26
"5322",7.802734375,2001-07-27
"5323",10.9228515625,2001-07-28
"5324",9.1533203125,2001-07-29
"5325",9.36328125,2001-07-30
"5326",7.2333984375,2001-07-31
"5327",8.083984375,2001-08-01
"5328",7.4443359375,2001-08-02
"5329",6.2939453125,2001-08-03
"5330",6.423828125,2001-08-04
"5331",9.673828125,2001-08-05
"5332",9.8642578125,2001-08-06
"5333",9.173828125,2001-08-07
"5334",8.5439453125,2001-08-08
"5335",5.673828125,2001-08-09
"5336",4.654296875,2001-08-10
"5337",11.4736328125,2001-08-11
"5338",10.3837890625,2001-08-12
"5339",9.353515625,2001-08-13
"5340",7.4736328125,2001-08-14
"5341",5.2744140625,2001-08-15
"5342",10.564453125,2001-08-16
"5343",7.763671875,2001-08-17
"5344",10.654296875,2001-08-18
"5345",11.93359375,2001-08-19
"5346",12.564453125,2001-08-20
"5347",9.763671875,2001-08-21
"5348",11.82421875,2001-08-22
"5349",9.8037109375,2001-08-23
"5350",6.7841796875,2001-08-24
"5351",10.2138671875,2001-08-25
"5352",7.93359375,2001-08-26
"5353",9.0439453125,2001-08-27
"5354",11.6943359375,2001-08-28
"5355",10.9443359375,2001-08-29
"5356",8.4140625,2001-08-30
"5357",10.853515625,2001-08-31
"5358",10.4365234375,2001-09-01
"5359",11.7265625,2001-09-02
"5360",13.1669921875,2001-09-03
"5361",12.9072265625,2001-09-04
"5362",9.2265625,2001-09-05
"5363",8.6474609375,2001-09-06
"5364",10.7265625,2001-09-07
"5365",9.1767578125,2001-09-08
"5366",12.1767578125,2001-09-09
"5367",8.4765625,2001-09-10
"5368",11.107421875,2001-09-11
"5369",13.556640625,2001-09-12
"5370",13.546875,2001-09-13
"5371",11.7470703125,2001-09-14
"5372",7.4873046875,2001-09-15
"5373",7.5771484375,2001-09-16
"5374",11.9072265625,2001-09-17
"5375",9.4267578125,2001-09-18
"5376",6.52734375,2001-09-19
"5377",10.4072265625,2001-09-20
"5378",11.7265625,2001-09-21
"5379",16.8271484375,2001-09-22
"5380",9.4072265625,2001-09-23
"5381",12.8173828125,2001-09-24
"5382",10.9169921875,2001-09-25
"5383",7.796875,2001-09-26
"5384",6.126953125,2001-09-27
"5385",5.2373046875,2001-09-28
"5386",6.0869140625,2001-09-29
"5387",14.9169921875,2001-09-30
"5388",12.568359375,2001-10-01
"5389",9.6484375,2001-10-02
"5390",8.2783203125,2001-10-03
"5391",9.408203125,2001-10-04
"5392",6.66796875,2001-10-05
"5393",9.5283203125,2001-10-06
"5394",6.068359375,2001-10-07
"5395",9.1884765625,2001-10-08
"5396",6.1376953125,2001-10-09
"5397",12.337890625,2001-10-10
"5398",7.4775390625,2001-10-11
"5399",7.908203125,2001-10-12
"5400",13.3583984375,2001-10-13
"5401",7.328125,2001-10-14
"5402",6.158203125,2001-10-15
"5403",14.2880859375,2001-10-16
"5404",10.408203125,2001-10-17
"5405",10.677734375,2001-10-18
"5406",7.0380859375,2001-10-19
"5407",7.0576171875,2001-10-20
"5408",3.8076171875,2001-10-21
"5409",5.8076171875,2001-10-22
"5410",13.337890625,2001-10-23
"5411",9.2783203125,2001-10-24
"5412",8.017578125,2001-10-25
"5413",10.9775390625,2001-10-26
"5414",9.8876953125,2001-10-27
"5415",10.2978515625,2001-10-28
"5416",8.8681640625,2001-10-29
"5417",9.4580078125,2001-10-30
"5418",11.5078125,2001-10-31
"5419",11.8369140625,2001-11-01
"5420",14.2666015625,2001-11-02
"5421",10.8173828125,2001-11-03
"5422",11.88671875,2001-11-04
"5423",18.376953125,2001-11-05
"5424",14.7265625,2001-11-06
"5425",9.7666015625,2001-11-07
"5426",11.9072265625,2001-11-08
"5427",10.38671875,2001-11-09
"5428",10.5966796875,2001-11-10
"5429",7.95703125,2001-11-11
"5430",7.3271484375,2001-11-12
"5431",11.4365234375,2001-11-13
"5432",9.6474609375,2001-11-14
"5433",8.6669921875,2001-11-15
"5434",7.697265625,2001-11-16
"5435",8.357421875,2001-11-17
"5436",15.296875,2001-11-18
"5437",6.4365234375,2001-11-19
"5438",8.1572265625,2001-11-20
"5439",5.537109375,2001-11-21
"5440",3.2470703125,2001-11-22
"5441",12.1669921875,2001-11-23
"5442",11.5869140625,2001-11-24
"5443",11.2265625,2001-11-25
"5444",11.376953125,2001-11-26
"5445",11.537109375,2001-11-27
"5446",9.9765625,2001-11-28
"5447",11.4267578125,2001-11-29
"5448",10.7568359375,2001-11-30
"5449",10.7509765625,2001-12-01
"5450",15.87109375,2001-12-02
"5451",11.9609375,2001-12-03
"5452",9.560546875,2001-12-04
"5453",14.69140625,2001-12-05
"5454",21.951171875,2001-12-06
"5455",13.7509765625,2001-12-07
"5456",11.470703125,2001-12-08
"5457",13.9609375,2001-12-09
"5458",10.970703125,2001-12-10
"5459",10.701171875,2001-12-11
"5460",11.861328125,2001-12-12
"5461",12.220703125,2001-12-13
"5462",17.380859375,2001-12-14
"5463",15.6005859375,2001-12-15
"5464",12.310546875,2001-12-16
"5465",11.62109375,2001-12-17
"5466",12.140625,2001-12-18
"5467",8.4111328125,2001-12-19
"5468",14.19140625,2001-12-20
"5469",13.69140625,2001-12-21
"5470",11.80078125,2001-12-22
"5471",12.8408203125,2001-12-23
"5472",11.9013671875,2001-12-24
"5473",12.03125,2001-12-25
"5474",8.791015625,2001-12-26
"5475",9.4912109375,2001-12-27
"5476",9.470703125,2001-12-28
"5477",12.19140625,2001-12-29
"5478",13.6806640625,2001-12-30
"5479",10.5908203125,2001-12-31
"5480",12.525390625,2002-01-01
"5481",11.3349609375,2002-01-02
"5482",9.5546875,2002-01-03
"5483",10.9853515625,2002-01-04
"5484",8.6953125,2002-01-05
"5485",11.3447265625,2002-01-06
"5486",11.375,2002-01-07
"5487",10.9345703125,2002-01-08
"5488",10.044921875,2002-01-09
"5489",4.275390625,2002-01-10
"5490",11.365234375,2002-01-11
"5491",8.9453125,2002-01-12
"5492",9.46484375,2002-01-13
"5493",11.625,2002-01-14
"5494",12.28515625,2002-01-15
"5495",14.5546875,2002-01-16
"5496",12.4150390625,2002-01-17
"5497",8.1552734375,2002-01-18
"5498",5.705078125,2002-01-19
"5499",9.9345703125,2002-01-20
"5500",17.5849609375,2002-01-21
"5501",16.3349609375,2002-01-22
"5502",14.884765625,2002-01-23
"5503",11.7353515625,2002-01-24
"5504",7.384765625,2002-01-25
"5505",9.294921875,2002-01-26
"5506",16.4345703125,2002-01-27
"5507",10.10546875,2002-01-28
"5508",12.6552734375,2002-01-29
"5509",13.0146484375,2002-01-30
"5510",13.5849609375,2002-01-31
"5511",12.8173828125,2002-02-01
"5512",13.0966796875,2002-02-02
"5513",11.796875,2002-02-03
"5514",10.5673828125,2002-02-04
"5515",11.4873046875,2002-02-05
"5516",12.20703125,2002-02-06
"5517",12.6669921875,2002-02-07
"5518",10.63671875,2002-02-08
"5519",11.3466796875,2002-02-09
"5520",12.0673828125,2002-02-10
"5521",9.0771484375,2002-02-11
"5522",7.697265625,2002-02-12
"5523",5.9072265625,2002-02-13
"5524",5.0771484375,2002-02-14
"5525",12.796875,2002-02-15
"5526",11.056640625,2002-02-16
"5527",10.4365234375,2002-02-17
"5528",12.8466796875,2002-02-18
"5529",15.9365234375,2002-02-19
"5530",12.466796875,2002-02-20
"5531",8.8671875,2002-02-21
"5532",11.02734375,2002-02-22
"5533",13.45703125,2002-02-23
"5534",12.037109375,2002-02-24
"5535",15.0966796875,2002-02-25
"5536",10.806640625,2002-02-26
"5537",14.4072265625,2002-02-27
"5538",11.6767578125,2002-02-28
"5539",10.322265625,2002-03-01
"5540",11.9619140625,2002-03-02
"5541",12.912109375,2002-03-03
"5542",11.9423828125,2002-03-04
"5543",8.9423828125,2002-03-05
"5544",7.1015625,2002-03-06
"5545",13.8818359375,2002-03-07
"5546",11.5419921875,2002-03-08
"5547",11.2919921875,2002-03-09
"5548",10.072265625,2002-03-10
"5549",12.8916015625,2002-03-11
"5550",10.0419921875,2002-03-12
"5551",11.2724609375,2002-03-13
"5552",12.1416015625,2002-03-14
"5553",11.3515625,2002-03-15
"5554",6.921875,2002-03-16
"5555",5.6220703125,2002-03-17
"5556",4.0322265625,2002-03-18
"5557",15.0517578125,2002-03-19
"5558",13.3623046875,2002-03-20
"5559",12.3623046875,2002-03-21
"5560",12.3916015625,2002-03-22
"5561",8.162109375,2002-03-23
"5562",8.171875,2002-03-24
"5563",13.3818359375,2002-03-25
"5564",12.0419921875,2002-03-26
"5565",12.8720703125,2002-03-27
"5566",13.662109375,2002-03-28
"5567",13.65234375,2002-03-29
"5568",12.7919921875,2002-03-30
"5569",8.8115234375,2002-03-31
"5570",8.771484375,2002-04-01
"5571",10.451171875,2002-04-02
"5572",12.861328125,2002-04-03
"5573",12.1005859375,2002-04-04
"5574",8.4013671875,2002-04-05
"5575",6.7412109375,2002-04-06
"5576",6.78125,2002-04-07
"5577",12.8310546875,2002-04-08
"5578",9.9013671875,2002-04-09
"5579",14.060546875,2002-04-10
"5580",13.5009765625,2002-04-11
"5581",15.060546875,2002-04-12
"5582",15.861328125,2002-04-13
"5583",15.1611328125,2002-04-14
"5584",11.6513671875,2002-04-15
"5585",10.220703125,2002-04-16
"5586",7.611328125,2002-04-17
"5587",7.390625,2002-04-18
"5588",6.6806640625,2002-04-19
"5589",15.640625,2002-04-20
"5590",14.03125,2002-04-21
"5591",13.021484375,2002-04-22
"5592",10.390625,2002-04-23
"5593",7.861328125,2002-04-24
"5594",17.9306640625,2002-04-25
"5595",11.451171875,2002-04-26
"5596",8.890625,2002-04-27
"5597",6.3212890625,2002-04-28
"5598",4.890625,2002-04-29
"5599",5.271484375,2002-04-30
"5600",7.6748046875,2002-05-01
"5601",9.89453125,2002-05-02
"5602",7.7451171875,2002-05-03
"5603",7.6650390625,2002-05-04
"5604",7.9853515625,2002-05-05
"5605",6.5947265625,2002-05-06
"5606",6.8349609375,2002-05-07
"5607",5.8154296875,2002-05-08
"5608",11.205078125,2002-05-09
"5609",12.0654296875,2002-05-10
"5610",7.634765625,2002-05-11
"5611",6.2451171875,2002-05-12
"5612",15.634765625,2002-05-13
"5613",13.5751953125,2002-05-14
"5614",13.0751953125,2002-05-15
"5615",13.8349609375,2002-05-16
"5616",8.7451171875,2002-05-17
"5617",12.8447265625,2002-05-18
"5618",11.85546875,2002-05-19
"5619",10.1748046875,2002-05-20
"5620",9.865234375,2002-05-21
"5621",8.85546875,2002-05-22
"5622",10.2548828125,2002-05-23
"5623",11.5947265625,2002-05-24
"5624",10.1650390625,2002-05-25
"5625",8.5146484375,2002-05-26
"5626",6.615234375,2002-05-27
"5627",10.455078125,2002-05-28
"5628",8.775390625,2002-05-29
"5629",7.10546875,2002-05-30
"5630",12.21484375,2002-05-31
"5631",10.0712890625,2002-06-01
"5632",8.1611328125,2002-06-02
"5633",5.9208984375,2002-06-03
"5634",6.3310546875,2002-06-04
"5635",6.810546875,2002-06-05
"5636",10.2412109375,2002-06-06
"5637",7.5712890625,2002-06-07
"5638",9.4111328125,2002-06-08
"5639",13.0810546875,2002-06-09
"5640",12.8310546875,2002-06-10
"5641",9.880859375,2002-06-11
"5642",9.1806640625,2002-06-12
"5643",11.8310546875,2002-06-13
"5644",8.630859375,2002-06-14
"5645",12.140625,2002-06-15
"5646",12.4912109375,2002-06-16
"5647",11.810546875,2002-06-17
"5648",10.810546875,2002-06-18
"5649",6.28125,2002-06-19
"5650",5.9912109375,2002-06-20
"5651",9.7607421875,2002-06-21
"5652",8.8310546875,2002-06-22
"5653",8.810546875,2002-06-23
"5654",6.521484375,2002-06-24
"5655",5.5810546875,2002-06-25
"5656",8.30078125,2002-06-26
"5657",6.470703125,2002-06-27
"5658",8.3505859375,2002-06-28
"5659",6.9111328125,2002-06-29
"5660",5.0810546875,2002-06-30
"5661",4.5126953125,2002-07-01
"5662",3.453125,2002-07-02
"5663",8.6826171875,2002-07-03
"5664",10.783203125,2002-07-04
"5665",5.7529296875,2002-07-05
"5666",9.6025390625,2002-07-06
"5667",8.3232421875,2002-07-07
"5668",4.943359375,2002-07-08
"5669",8.693359375,2002-07-09
"5670",7.2734375,2002-07-10
"5671",5.54296875,2002-07-11
"5672",6.0732421875,2002-07-12
"5673",8.642578125,2002-07-13
"5674",7.9326171875,2002-07-14
"5675",5.7431640625,2002-07-15
"5676",4.3427734375,2002-07-16
"5677",10.11328125,2002-07-17
"5678",8.2333984375,2002-07-18
"5679",6.6826171875,2002-07-19
"5680",5.9326171875,2002-07-20
"5681",7.86328125,2002-07-21
"5682",6.3330078125,2002-07-22
"5683",4.1728515625,2002-07-23
"5684",10.5634765625,2002-07-24
"5685",6.7333984375,2002-07-25
"5686",9.97265625,2002-07-26
"5687",6.623046875,2002-07-27
"5688",11.3134765625,2002-07-28
"5689",8.193359375,2002-07-29
"5690",8.802734375,2002-07-30
"5691",7.9931640625,2002-07-31
"5692",11.4443359375,2002-08-01
"5693",10.93359375,2002-08-02
"5694",8.734375,2002-08-03
"5695",7.93359375,2002-08-04
"5696",4.173828125,2002-08-05
"5697",9.1142578125,2002-08-06
"5698",10.82421875,2002-08-07
"5699",8.513671875,2002-08-08
"5700",6.7236328125,2002-08-09
"5701",4.744140625,2002-08-10
"5702",10.6240234375,2002-08-11
"5703",8.32421875,2002-08-12
"5704",8.064453125,2002-08-13
"5705",7.9736328125,2002-08-14
"5706",5.744140625,2002-08-15
"5707",4.6435546875,2002-08-16
"5708",4.744140625,2002-08-17
"5709",7.59375,2002-08-18
"5710",6.8837890625,2002-08-19
"5711",6.3642578125,2002-08-20
"5712",5.7841796875,2002-08-21
"5713",6.314453125,2002-08-22
"5714",8.923828125,2002-08-23
"5715",5.3642578125,2002-08-24
"5716",4.34375,2002-08-25
"5717",3.1142578125,2002-08-26
"5718",4.7744140625,2002-08-27
"5719",10.013671875,2002-08-28
"5720",7.9638671875,2002-08-29
"5721",5.7236328125,2002-08-30
"5722",11.93359375,2002-08-31
"5723",8.697265625,2002-09-01
"5724",5.8974609375,2002-09-02
"5725",6.197265625,2002-09-03
"5726",11.4970703125,2002-09-04
"5727",7.306640625,2002-09-05
"5728",9.3173828125,2002-09-06
"5729",9.6474609375,2002-09-07
"5730",8.716796875,2002-09-08
"5731",10.5068359375,2002-09-09
"5732",7.1171875,2002-09-10
"5733",5.7568359375,2002-09-11
"5734",5.107421875,2002-09-12
"5735",8.6572265625,2002-09-13
"5736",4.287109375,2002-09-14
"5737",6.1572265625,2002-09-15
"5738",9.38671875,2002-09-16
"5739",8.3271484375,2002-09-17
"5740",9.447265625,2002-09-18
"5741",10.466796875,2002-09-19
"5742",8.27734375,2002-09-20
"5743",11.95703125,2002-09-21
"5744",11.056640625,2002-09-22
"5745",9.77734375,2002-09-23
"5746",10.77734375,2002-09-24
"5747",6.27734375,2002-09-25
"5748",7.2666015625,2002-09-26
"5749",5.0673828125,2002-09-27
"5750",7.4365234375,2002-09-28
"5751",7.2373046875,2002-09-29
"5752",5.466796875,2002-09-30
"5753",2.337890625,2002-10-01
"5754",3.3583984375,2002-10-02
"5755",9.5576171875,2002-10-03
"5756",7.5078125,2002-10-04
"5757",9.48828125,2002-10-05
"5758",5.66796875,2002-10-06
"5759",10.2080078125,2002-10-07
"5760",9.9677734375,2002-10-08
"5761",7.5478515625,2002-10-09
"5762",7.59765625,2002-10-10
"5763",5.6884765625,2002-10-11
"5764",4.3583984375,2002-10-12
"5765",9.2978515625,2002-10-13
"5766",9.98828125,2002-10-14
"5767",7.5478515625,2002-10-15
"5768",5.408203125,2002-10-16
"5769",12.7177734375,2002-10-17
"5770",6.84765625,2002-10-18
"5771",9.41796875,2002-10-19
"5772",10.1083984375,2002-10-20
"5773",9.1884765625,2002-10-21
"5774",6.3984375,2002-10-22
"5775",8.267578125,2002-10-23
"5776",9.8583984375,2002-10-24
"5777",11.0576171875,2002-10-25
"5778",7.9482421875,2002-10-26
"5779",6.9677734375,2002-10-27
"5780",6.6982421875,2002-10-28
"5781",5.267578125,2002-10-29
"5782",11.4775390625,2002-10-30
"5783",11.767578125,2002-10-31
"5784",6.306640625,2002-11-01
"5785",8.9970703125,2002-11-02
"5786",8.9365234375,2002-11-03
"5787",8.306640625,2002-11-04
"5788",7.3466796875,2002-11-05
"5789",3.7470703125,2002-11-06
"5790",3.056640625,2002-11-07
"5791",5.7568359375,2002-11-08
"5792",7.5166015625,2002-11-09
"5793",10.0068359375,2002-11-10
"5794",8.197265625,2002-11-11
"5795",15.4873046875,2002-11-12
"5796",7.9169921875,2002-11-13
"5797",8.697265625,2002-11-14
"5798",9.20703125,2002-11-15
"5799",5.3173828125,2002-11-16
"5800",8.52734375,2002-11-17
"5801",13.9365234375,2002-11-18
"5802",15.0771484375,2002-11-19
"5803",15.376953125,2002-11-20
"5804",12.9365234375,2002-11-21
"5805",10.6474609375,2002-11-22
"5806",9.046875,2002-11-23
"5807",17.1865234375,2002-11-24
"5808",20.466796875,2002-11-25
"5809",11.4765625,2002-11-26
"5810",10.556640625,2002-11-27
"5811",13.197265625,2002-11-28
"5812",15.857421875,2002-11-29
"5813",9.2373046875,2002-11-30
"5814",5.30078125,2002-12-01
"5815",13.28125,2002-12-02
"5816",8.4013671875,2002-12-03
"5817",8.9111328125,2002-12-04
"5818",11.041015625,2002-12-05
"5819",9.0908203125,2002-12-06
"5820",8.791015625,2002-12-07
"5821",7.94140625,2002-12-08
"5822",8.8310546875,2002-12-09
"5823",8.1806640625,2002-12-10
"5824",9.78125,2002-12-11
"5825",11.19140625,2002-12-12
"5826",10.30078125,2002-12-13
"5827",6.30078125,2002-12-14
"5828",2.771484375,2002-12-15
"5829",3.310546875,2002-12-16
"5830",3.8310546875,2002-12-17
"5831",7.1611328125,2002-12-18
"5832",8.55078125,2002-12-19
"5833",9.861328125,2002-12-20
"5834",8.1005859375,2002-12-21
"5835",11.521484375,2002-12-22
"5836",10.9609375,2002-12-23
"5837",10.7314453125,2002-12-24
"5838",10.451171875,2002-12-25
"5839",9.291015625,2002-12-26
"5840",6.9814453125,2002-12-27
"5841",5.5810546875,2002-12-28
"5842",13.12109375,2002-12-29
"5843",17.7109375,2002-12-30
"5844",12.0810546875,2002-12-31
"5845",9.5048828125,2003-01-01
"5846",11.224609375,2003-01-02
"5847",13.544921875,2003-01-03
"5848",11.8447265625,2003-01-04
"5849",6.294921875,2003-01-05
"5850",6.3349609375,2003-01-06
"5851",8.1552734375,2003-01-07
"5852",11.6552734375,2003-01-08
"5853",8.71484375,2003-01-09
"5854",6.455078125,2003-01-10
"5855",7.1845703125,2003-01-11
"5856",7.14453125,2003-01-12
"5857",10.78515625,2003-01-13
"5858",11.7451171875,2003-01-14
"5859",9.615234375,2003-01-15
"5860",10.705078125,2003-01-16
"5861",9.2451171875,2003-01-17
"5862",8.0546875,2003-01-18
"5863",12.6650390625,2003-01-19
"5864",15.64453125,2003-01-20
"5865",17.9248046875,2003-01-21
"5866",13.275390625,2003-01-22
"5867",9.39453125,2003-01-23
"5868",5.865234375,2003-01-24
"5869",5.0751953125,2003-01-25
"5870",17.5546875,2003-01-26
"5871",17.0751953125,2003-01-27
"5872",11.5048828125,2003-01-28
"5873",9.71484375,2003-01-29
"5874",19.9345703125,2003-01-30
"5875",10.775390625,2003-01-31
"5876",11.1171875,2003-02-01
"5877",12.70703125,2003-02-02
"5878",9.126953125,2003-02-03
"5879",8.95703125,2003-02-04
"5880",15.216796875,2003-02-05
"5881",14.3369140625,2003-02-06
"5882",12.3369140625,2003-02-07
"5883",12.4765625,2003-02-08
"5884",11.376953125,2003-02-09
"5885",10.5068359375,2003-02-10
"5886",10.0166015625,2003-02-11
"5887",14.306640625,2003-02-12
"5888",13.8173828125,2003-02-13
"5889",8.5966796875,2003-02-14
"5890",16.8671875,2003-02-15
"5891",17.1865234375,2003-02-16
"5892",15.5771484375,2003-02-17
"5893",19.63671875,2003-02-18
"5894",20.947265625,2003-02-19
"5895",23.7265625,2003-02-20
"5896",27.6572265625,2003-02-21
"5897",21.447265625,2003-02-22
"5898",20.0966796875,2003-02-23
"5899",19.9873046875,2003-02-24
"5900",19.697265625,2003-02-25
"5901",17.3271484375,2003-02-26
"5902",16.1474609375,2003-02-27
"5903",11.7470703125,2003-02-28
"5904",10.3017578125,2003-03-01
