"","vapourpres_h09","time"
"5905",8.841796875,2003-03-02
"5906",10.232421875,2003-03-03
"5907",13.9423828125,2003-03-04
"5908",13.2724609375,2003-03-05
"5909",10.251953125,2003-03-06
"5910",8.2919921875,2003-03-07
"5911",13.0419921875,2003-03-08
"5912",10.9521484375,2003-03-09
"5913",11.572265625,2003-03-10
"5914",12.751953125,2003-03-11
"5915",13.3115234375,2003-03-12
"5916",10.58203125,2003-03-13
"5917",15.232421875,2003-03-14
"5918",12.0419921875,2003-03-15
"5919",13.2919921875,2003-03-16
"5920",9.412109375,2003-03-17
"5921",8.591796875,2003-03-18
"5922",11.3623046875,2003-03-19
"5923",9.6416015625,2003-03-20
"5924",12.3916015625,2003-03-21
"5925",8.8720703125,2003-03-22
"5926",12.1015625,2003-03-23
"5927",10.1220703125,2003-03-24
"5928",8.4921875,2003-03-25
"5929",9.5517578125,2003-03-26
"5930",13.0615234375,2003-03-27
"5931",12.662109375,2003-03-28
"5932",11.4423828125,2003-03-29
"5933",11.7421875,2003-03-30
"5934",10.7119140625,2003-03-31
"5935",8.720703125,2003-04-01
"5936",12.0810546875,2003-04-02
"5937",14.5908203125,2003-04-03
"5938",9.2412109375,2003-04-04
"5939",8.220703125,2003-04-05
"5940",6.720703125,2003-04-06
"5941",6.7412109375,2003-04-07
"5942",13.8408203125,2003-04-08
"5943",15.1611328125,2003-04-09
"5944",15.130859375,2003-04-10
"5945",13.640625,2003-04-11
"5946",17.53125,2003-04-12
"5947",10.3408203125,2003-04-13
"5948",11.8408203125,2003-04-14
"5949",12.05078125,2003-04-15
"5950",11.44140625,2003-04-16
"5951",6.861328125,2003-04-17
"5952",7.9912109375,2003-04-18
"5953",8.5107421875,2003-04-19
"5954",8.78125,2003-04-20
"5955",8.3408203125,2003-04-21
"5956",8.0009765625,2003-04-22
"5957",7.9814453125,2003-04-23
"5958",9.271484375,2003-04-24
"5959",8.7607421875,2003-04-25
"5960",8.0908203125,2003-04-26
"5961",9.1005859375,2003-04-27
"5962",12.361328125,2003-04-28
"5963",10.9306640625,2003-04-29
"5964",11.30078125,2003-04-30
"5965",11.7646484375,2003-05-01
"5966",9.5546875,2003-05-02
"5967",9.60546875,2003-05-03
"5968",10.875,2003-05-04
"5969",6.0751953125,2003-05-05
"5970",6.4453125,2003-05-06
"5971",8.5849609375,2003-05-07
"5972",8.0751953125,2003-05-08
"5973",7.64453125,2003-05-09
"5974",9.955078125,2003-05-10
"5975",13.044921875,2003-05-11
"5976",12.134765625,2003-05-12
"5977",10.724609375,2003-05-13
"5978",10.0048828125,2003-05-14
"5979",9.884765625,2003-05-15
"5980",8.6650390625,2003-05-16
"5981",11.025390625,2003-05-17
"5982",12.4150390625,2003-05-18
"5983",8.2451171875,2003-05-19
"5984",13.6748046875,2003-05-20
"5985",12.224609375,2003-05-21
"5986",9.794921875,2003-05-22
"5987",14.9345703125,2003-05-23
"5988",11.974609375,2003-05-24
"5989",11.125,2003-05-25
"5990",11.384765625,2003-05-26
"5991",8.10546875,2003-05-27
"5992",7.60546875,2003-05-28
"5993",7.60546875,2003-05-29
"5994",8.7646484375,2003-05-30
"5995",9.9052734375,2003-05-31
"5996",8.0712890625,2003-06-01
"5997",6.0908203125,2003-06-02
"5998",8.060546875,2003-06-03
"5999",7.2314453125,2003-06-04
"6000",7.37109375,2003-06-05
"6001",4.44140625,2003-06-06
"6002",11.87109375,2003-06-07
"6003",7.5107421875,2003-06-08
"6004",6.060546875,2003-06-09
"6005",5.30078125,2003-06-10
"6006",6.87109375,2003-06-11
"6007",8.9208984375,2003-06-12
"6008",7.4814453125,2003-06-13
"6009",11.521484375,2003-06-14
"6010",10.6806640625,2003-06-15
"6011",9.2607421875,2003-06-16
"6012",9.2314453125,2003-06-17
"6013",8.3505859375,2003-06-18
"6014",10.37109375,2003-06-19
"6015",10.4013671875,2003-06-20
"6016",9.2607421875,2003-06-21
"6017",8.9912109375,2003-06-22
"6018",7.1806640625,2003-06-23
"6019",7.1806640625,2003-06-24
"6020",7.8408203125,2003-06-25
"6021",6.271484375,2003-06-26
"6022",13.130859375,2003-06-27
"6023",16.0107421875,2003-06-28
"6024",8.630859375,2003-06-29
"6025",9.271484375,2003-06-30
"6026",10.9228515625,2003-07-01
"6027",10.0927734375,2003-07-02
"6028",9.5126953125,2003-07-03
"6029",9.0830078125,2003-07-04
"6030",6.11328125,2003-07-05
"6031",6.8232421875,2003-07-06
"6032",6.873046875,2003-07-07
"6033",10.6328125,2003-07-08
"6034",9.9931640625,2003-07-09
"6035",7.86328125,2003-07-10
"6036",6.29296875,2003-07-11
"6037",9.1328125,2003-07-12
"6038",9.283203125,2003-07-13
"6039",6.453125,2003-07-14
"6040",4.4228515625,2003-07-15
"6041",9.72265625,2003-07-16
"6042",9.212890625,2003-07-17
"6043",7.5029296875,2003-07-18
"6044",6.693359375,2003-07-19
"6045",6.4033203125,2003-07-20
"6046",6.8427734375,2003-07-21
"6047",8.1630859375,2003-07-22
"6048",6.4931640625,2003-07-23
"6049",9.3232421875,2003-07-24
"6050",10.8828125,2003-07-25
"6051",6.79296875,2003-07-26
"6052",4.9931640625,2003-07-27
"6053",4.7529296875,2003-07-28
"6054",8.8828125,2003-07-29
"6055",8.54296875,2003-07-30
"6056",6.392578125,2003-07-31
"6057",4.93359375,2003-08-01
"6058",3.814453125,2003-08-02
"6059",3.5244140625,2003-08-03
"6060",2.25390625,2003-08-04
"6061",8.013671875,2003-08-05
"6062",6.6943359375,2003-08-06
"6063",7.923828125,2003-08-07
"6064",7.7138671875,2003-08-08
"6065",8.8837890625,2003-08-09
"6066",10.50390625,2003-08-10
"6067",10.154296875,2003-08-11
"6068",12.6943359375,2003-08-12
"6069",13.1640625,2003-08-13
"6070",10.4443359375,2003-08-14
"6071",8.8642578125,2003-08-15
"6072",7.0341796875,2003-08-16
"6073",6.994140625,2003-08-17
"6074",10.423828125,2003-08-18
"6075",7.0244140625,2003-08-19
"6076",10.1142578125,2003-08-20
"6077",9.763671875,2003-08-21
"6078",8.083984375,2003-08-22
"6079",9.234375,2003-08-23
"6080",10.654296875,2003-08-24
"6081",10.2744140625,2003-08-25
"6082",9.1640625,2003-08-26
"6083",9.59375,2003-08-27
"6084",7.404296875,2003-08-28
"6085",5.07421875,2003-08-29
"6086",7.673828125,2003-08-30
"6087",10.7939453125,2003-08-31
"6088",7.9365234375,2003-09-01
"6089",7.037109375,2003-09-02
"6090",9.27734375,2003-09-03
"6091",7.20703125,2003-09-04
"6092",5.537109375,2003-09-05
"6093",9.45703125,2003-09-06
"6094",10.1865234375,2003-09-07
"6095",5.4365234375,2003-09-08
"6096",9.7568359375,2003-09-09
"6097",10.466796875,2003-09-10
"6098",7.876953125,2003-09-11
"6099",9.537109375,2003-09-12
"6100",3.8271484375,2003-09-13
"6101",9.5068359375,2003-09-14
"6102",9.70703125,2003-09-15
"6103",10.52734375,2003-09-16
"6104",10.88671875,2003-09-17
"6105",10.5673828125,2003-09-18
"6106",6.95703125,2003-09-19
"6107",6.1474609375,2003-09-20
"6108",7.3671875,2003-09-21
"6109",6.95703125,2003-09-22
"6110",7.8173828125,2003-09-23
"6111",7.7568359375,2003-09-24
"6112",9.2568359375,2003-09-25
"6113",10.2265625,2003-09-26
"6114",6.5966796875,2003-09-27
"6115",4.2470703125,2003-09-28
"6116",9.9873046875,2003-09-29
"6117",12.2666015625,2003-09-30
"6118",13.2978515625,2003-10-01
"6119",11.1083984375,2003-10-02
"6120",8.517578125,2003-10-03
"6121",8.7783203125,2003-10-04
"6122",13.587890625,2003-10-05
"6123",12.267578125,2003-10-06
"6124",10.1083984375,2003-10-07
"6125",11.8076171875,2003-10-08
"6126",6.4580078125,2003-10-09
"6127",7.498046875,2003-10-10
"6128",7.5478515625,2003-10-11
"6129",5.2978515625,2003-10-12
"6130",5.84765625,2003-10-13
"6131",4.3876953125,2003-10-14
"6132",11.2783203125,2003-10-15
"6133",7.09765625,2003-10-16
"6134",6.1376953125,2003-10-17
"6135",6.4482421875,2003-10-18
"6136",7.5380859375,2003-10-19
"6137",9.1982421875,2003-10-20
"6138",8.177734375,2003-10-21
"6139",9.578125,2003-10-22
"6140",11.998046875,2003-10-23
"6141",9.927734375,2003-10-24
"6142",11.767578125,2003-10-25
"6143",8.6982421875,2003-10-26
"6144",6.6982421875,2003-10-27
"6145",11.158203125,2003-10-28
"6146",9.4677734375,2003-10-29
"6147",6.48828125,2003-10-30
"6148",8.84765625,2003-10-31
"6149",8.447265625,2003-11-01
"6150",10.046875,2003-11-02
"6151",8.77734375,2003-11-03
"6152",4.7265625,2003-11-04
"6153",3.7470703125,2003-11-05
"6154",13.6474609375,2003-11-06
"6155",11.466796875,2003-11-07
"6156",9.2666015625,2003-11-08
"6157",10.0673828125,2003-11-09
"6158",11.0869140625,2003-11-10
"6159",10.8369140625,2003-11-11
"6160",10.4365234375,2003-11-12
"6161",6.947265625,2003-11-13
"6162",5.107421875,2003-11-14
"6163",4.20703125,2003-11-15
"6164",12.2470703125,2003-11-16
"6165",9.046875,2003-11-17
"6166",19.27734375,2003-11-18
"6167",20.306640625,2003-11-19
"6168",19.607421875,2003-11-20
"6169",11.4765625,2003-11-21
"6170",10.4970703125,2003-11-22
"6171",8.056640625,2003-11-23
"6172",10.1767578125,2003-11-24
"6173",9.216796875,2003-11-25
"6174",5.796875,2003-11-26
"6175",4.556640625,2003-11-27
"6176",8.1669921875,2003-11-28
"6177",10.796875,2003-11-29
"6178",13.806640625,2003-11-30
"6179",13.451171875,2003-12-01
"6180",12.451171875,2003-12-02
"6181",9.291015625,2003-12-03
"6182",15.9013671875,2003-12-04
"6183",11.611328125,2003-12-05
"6184",9.8310546875,2003-12-06
"6185",7.78125,2003-12-07
"6186",9.021484375,2003-12-08
"6187",8.8505859375,2003-12-09
"6188",10.6611328125,2003-12-10
"6189",10.1806640625,2003-12-11
"6190",10.220703125,2003-12-12
"6191",11.880859375,2003-12-13
"6192",11.37109375,2003-12-14
"6193",6.78125,2003-12-15
"6194",5.1806640625,2003-12-16
"6195",17.2607421875,2003-12-17
"6196",20.1513671875,2003-12-18
"6197",13.9208984375,2003-12-19
"6198",23.1611328125,2003-12-20
"6199",24.7509765625,2003-12-21
"6200",10.390625,2003-12-22
"6201",11.8212890625,2003-12-23
"6202",10.220703125,2003-12-24
"6203",9.0908203125,2003-12-25
"6204",15.111328125,2003-12-26
"6205",11.3408203125,2003-12-27
"6206",13.9814453125,2003-12-28
"6207",10.271484375,2003-12-29
"6208",26.611328125,2003-12-30
"6209",16.890625,2003-12-31
"6210",14.10546875,2004-01-01
"6211",12.9150390625,2004-01-02
"6212",9.794921875,2004-01-03
"6213",14.0146484375,2004-01-04
"6214",17.4052734375,2004-01-05
"6215",9.9853515625,2004-01-06
"6216",13.865234375,2004-01-07
"6217",9.775390625,2004-01-08
"6218",9.7646484375,2004-01-09
"6219",11.71484375,2004-01-10
"6220",12.0654296875,2004-01-11
"6221",11.0546875,2004-01-12
"6222",11.9150390625,2004-01-13
"6223",12.0751953125,2004-01-14
"6224",10.14453125,2004-01-15
"6225",12.8251953125,2004-01-16
"6226",10.4345703125,2004-01-17
"6227",9.4150390625,2004-01-18
"6228",4.3251953125,2004-01-19
"6229",9.7353515625,2004-01-20
"6230",12.5048828125,2004-01-21
"6231",12.4150390625,2004-01-22
"6232",11.46484375,2004-01-23
"6233",12.1748046875,2004-01-24
"6234",12.0146484375,2004-01-25
"6235",13.025390625,2004-01-26
"6236",14.6953125,2004-01-27
"6237",10.2353515625,2004-01-28
"6238",12.2451171875,2004-01-29
"6239",13.294921875,2004-01-30
"6240",13.3349609375,2004-01-31
"6241",12.626953125,2004-02-01
"6242",12.3173828125,2004-02-02
"6243",11.63671875,2004-02-03
"6244",10.556640625,2004-02-04
"6245",6.357421875,2004-02-05
"6246",5.8173828125,2004-02-06
"6247",8.107421875,2004-02-07
"6248",11.037109375,2004-02-08
"6249",15.4072265625,2004-02-09
"6250",11.046875,2004-02-10
"6251",15.107421875,2004-02-11
"6252",16.787109375,2004-02-12
"6253",17.4365234375,2004-02-13
"6254",17.9169921875,2004-02-14
"6255",19.537109375,2004-02-15
"6256",19.806640625,2004-02-16
"6257",14.466796875,2004-02-17
"6258",11.3271484375,2004-02-18
"6259",9.1572265625,2004-02-19
"6260",10.6171875,2004-02-20
"6261",17.626953125,2004-02-21
"6262",14.9072265625,2004-02-22
"6263",11.6865234375,2004-02-23
"6264",12.5869140625,2004-02-24
"6265",11.3671875,2004-02-25
"6266",10.287109375,2004-02-26
"6267",14.1767578125,2004-02-27
"6268",11.537109375,2004-02-28
"6269",14.966796875,2004-02-29
"6270",6.751953125,2004-03-01
"6271",2.681640625,2004-03-02
"6272",2.7822265625,2004-03-03
"6273",7.65234375,2004-03-04
"6274",13.9921875,2004-03-05
"6275",14.8017578125,2004-03-06
"6276",10.2724609375,2004-03-07
"6277",6.6220703125,2004-03-08
"6278",14.7216796875,2004-03-09
"6279",10.7216796875,2004-03-10
"6280",12.01171875,2004-03-11
"6281",11.732421875,2004-03-12
"6282",11.51171875,2004-03-13
"6283",11.982421875,2004-03-14
"6284",12.251953125,2004-03-15
"6285",10.8115234375,2004-03-16
"6286",10.0224609375,2004-03-17
"6287",11.482421875,2004-03-18
"6288",8.7021484375,2004-03-19
"6289",7.15234375,2004-03-20
"6290",13.1015625,2004-03-21
"6291",9.0517578125,2004-03-22
"6292",9.751953125,2004-03-23
"6293",6.9716796875,2004-03-24
"6294",5.822265625,2004-03-25
"6295",11.3017578125,2004-03-26
"6296",7.01171875,2004-03-27
"6297",9.7216796875,2004-03-28
"6298",10.162109375,2004-03-29
"6299",9.26171875,2004-03-30
"6300",10.681640625,2004-03-31
"6301",14.2314453125,2004-04-01
"6302",11.5712890625,2004-04-02
"6303",12.861328125,2004-04-03
"6304",10.7509765625,2004-04-04
"6305",7.2314453125,2004-04-05
"6306",13.8212890625,2004-04-06
"6307",15.9111328125,2004-04-07
"6308",13.0712890625,2004-04-08
"6309",10.861328125,2004-04-09
"6310",7.470703125,2004-04-10
"6311",5.6611328125,2004-04-11
"6312",12.701171875,2004-04-12
"6313",7.9111328125,2004-04-13
"6314",12.28125,2004-04-14
"6315",17.5810546875,2004-04-15
"6316",14.6513671875,2004-04-16
"6317",11.4912109375,2004-04-17
"6318",10.9814453125,2004-04-18
"6319",7.2509765625,2004-04-19
"6320",6.5712890625,2004-04-20
"6321",7.7412109375,2004-04-21
"6322",6.6708984375,2004-04-22
"6323",9.041015625,2004-04-23
"6324",8.041015625,2004-04-24
"6325",7.861328125,2004-04-25
"6326",8.111328125,2004-04-26
"6327",8.640625,2004-04-27
"6328",8.2509765625,2004-04-28
"6329",10.4111328125,2004-04-29
"6330",13.060546875,2004-04-30
"6331",12.384765625,2004-05-01
"6332",8.705078125,2004-05-02
"6333",9.2646484375,2004-05-03
"6334",9.125,2004-05-04
"6335",12.3349609375,2004-05-05
"6336",9.455078125,2004-05-06
"6337",8.384765625,2004-05-07
"6338",8.125,2004-05-08
"6339",7.2646484375,2004-05-09
"6340",6.6953125,2004-05-10
"6341",5.8154296875,2004-05-11
"6342",5.4951171875,2004-05-12
"6343",11.6748046875,2004-05-13
"6344",12.474609375,2004-05-14
"6345",8.60546875,2004-05-15
"6346",10.5654296875,2004-05-16
"6347",10.6748046875,2004-05-17
"6348",14.2646484375,2004-05-18
"6349",11.1650390625,2004-05-19
"6350",10.794921875,2004-05-20
"6351",10.875,2004-05-21
"6352",6.9150390625,2004-05-22
"6353",13.9853515625,2004-05-23
"6354",7.9453125,2004-05-24
"6355",9.1650390625,2004-05-25
"6356",10.1650390625,2004-05-26
"6357",10.3447265625,2004-05-27
"6358",8.1552734375,2004-05-28
"6359",7.64453125,2004-05-29
"6360",8.3349609375,2004-05-30
"6361",8.2353515625,2004-05-31
"6362",13.201171875,2004-06-01
"6363",14.03125,2004-06-02
"6364",13.2314453125,2004-06-03
"6365",12.9912109375,2004-06-04
"6366",9.4912109375,2004-06-05
"6367",9.6806640625,2004-06-06
"6368",11.5810546875,2004-06-07
"6369",12.861328125,2004-06-08
"6370",14.0810546875,2004-06-09
"6371",11.9111328125,2004-06-10
"6372",11.2509765625,2004-06-11
"6373",12.9111328125,2004-06-12
"6374",14.271484375,2004-06-13
"6375",11.44140625,2004-06-14
"6376",12.4814453125,2004-06-15
"6377",10.1005859375,2004-06-16
"6378",9.1611328125,2004-06-17
"6379",9.5009765625,2004-06-18
"6380",10.720703125,2004-06-19
"6381",9.7314453125,2004-06-20
"6382",11.9609375,2004-06-21
"6383",10.9111328125,2004-06-22
"6384",8.87109375,2004-06-23
"6385",13.12109375,2004-06-24
"6386",10.9609375,2004-06-25
"6387",10.6005859375,2004-06-26
"6388",9.05078125,2004-06-27
"6389",6.94140625,2004-06-28
"6390",7.1708984375,2004-06-29
"6391",8.0009765625,2004-06-30
"6392",10.4228515625,2004-07-01
"6393",9.123046875,2004-07-02
"6394",5.873046875,2004-07-03
"6395",9.873046875,2004-07-04
"6396",7.4931640625,2004-07-05
"6397",8.3134765625,2004-07-06
"6398",7.642578125,2004-07-07
"6399",6.9130859375,2004-07-08
"6400",10.212890625,2004-07-09
"6401",9.2333984375,2004-07-10
"6402",10.693359375,2004-07-11
"6403",10.0029296875,2004-07-12
"6404",10.4326171875,2004-07-13
"6405",10.5634765625,2004-07-14
"6406",7.8330078125,2004-07-15
"6407",6.892578125,2004-07-16
"6408",7.953125,2004-07-17
"6409",6.892578125,2004-07-18
"6410",8.6826171875,2004-07-19
"6411",7.802734375,2004-07-20
"6412",7.0830078125,2004-07-21
"6413",6.4130859375,2004-07-22
"6414",7.3828125,2004-07-23
"6415",9.9833984375,2004-07-24
"6416",13.04296875,2004-07-25
"6417",12.1826171875,2004-07-26
"6418",9.36328125,2004-07-27
"6419",7.9833984375,2004-07-28
"6420",7.783203125,2004-07-29
"6421",6.943359375,2004-07-30
"6422",8.9228515625,2004-07-31
"6423",10.8837890625,2004-08-01
"6424",9.5537109375,2004-08-02
"6425",8.734375,2004-08-03
"6426",12.0341796875,2004-08-04
"6427",8.7841796875,2004-08-05
"6428",8.4638671875,2004-08-06
"6429",8.1142578125,2004-08-07
"6430",11.0244140625,2004-08-08
"6431",10.07421875,2004-08-09
"6432",9.744140625,2004-08-10
"6433",10.1240234375,2004-08-11
"6434",6.6142578125,2004-08-12
"6435",8.1142578125,2004-08-13
"6436",10.25390625,2004-08-14
"6437",7.5439453125,2004-08-15
"6438",10.013671875,2004-08-16
"6439",10.814453125,2004-08-17
"6440",10.3740234375,2004-08-18
"6441",8.744140625,2004-08-19
"6442",6.7841796875,2004-08-20
"6443",5.3837890625,2004-08-21
"6444",12.0439453125,2004-08-22
"6445",10.5439453125,2004-08-23
"6446",7.0244140625,2004-08-24
"6447",5.0439453125,2004-08-25
"6448",10.7744140625,2004-08-26
"6449",6.93359375,2004-08-27
"6450",7.2041015625,2004-08-28
"6451",11.673828125,2004-08-29
"6452",9.75390625,2004-08-30
"6453",10.994140625,2004-08-31
"6454",8.5771484375,2004-09-01
"6455",9.2265625,2004-09-02
"6456",7.4072265625,2004-09-03
"6457",7.3671875,2004-09-04
"6458",7.6669921875,2004-09-05
"6459",6.1865234375,2004-09-06
"6460",12.1669921875,2004-09-07
"6461",10.626953125,2004-09-08
"6462",10.4765625,2004-09-09
"6463",9.716796875,2004-09-10
"6464",7.8369140625,2004-09-11
"6465",8.037109375,2004-09-12
"6466",7.966796875,2004-09-13
"6467",7.947265625,2004-09-14
"6468",7.626953125,2004-09-15
"6469",8.2666015625,2004-09-16
"6470",6.0771484375,2004-09-17
"6471",7.95703125,2004-09-18
"6472",5.287109375,2004-09-19
"6473",4.0166015625,2004-09-20
"6474",3.716796875,2004-09-21
"6475",2.6474609375,2004-09-22
"6476",10.3369140625,2004-09-23
"6477",9.5869140625,2004-09-24
"6478",7.8369140625,2004-09-25
"6479",5.376953125,2004-09-26
"6480",12.9169921875,2004-09-27
"6481",15.046875,2004-09-28
"6482",14.6572265625,2004-09-29
"6483",14.9169921875,2004-09-30
"6484",13.6982421875,2004-10-01
"6485",12.1181640625,2004-10-02
"6486",11.8984375,2004-10-03
"6487",10.59765625,2004-10-04
"6488",12.7783203125,2004-10-05
"6489",9.4580078125,2004-10-06
"6490",9.2275390625,2004-10-07
"6491",8.4677734375,2004-10-08
"6492",8.568359375,2004-10-09
"6493",6.3984375,2004-10-10
"6494",7.7177734375,2004-10-11
"6495",4.3076171875,2004-10-12
"6496",12.9384765625,2004-10-13
"6497",8.427734375,2004-10-14
"6498",7.2177734375,2004-10-15
"6499",5.9482421875,2004-10-16
"6500",4.1376953125,2004-10-17
"6501",7.6181640625,2004-10-18
"6502",5.5078125,2004-10-19
"6503",4.2978515625,2004-10-20
"6504",9.1279296875,2004-10-21
"6505",12.2978515625,2004-10-22
"6506",12.2275390625,2004-10-23
"6507",10.587890625,2004-10-24
"6508",6.7578125,2004-10-25
"6509",9.6484375,2004-10-26
"6510",6.2177734375,2004-10-27
"6511",6.6884765625,2004-10-28
"6512",11.328125,2004-10-29
"6513",3.8681640625,2004-10-30
"6514",5.248046875,2004-10-31
"6515",9.126953125,2004-11-01
"6516",10.20703125,2004-11-02
"6517",6.306640625,2004-11-03
"6518",14.3173828125,2004-11-04
"6519",11.216796875,2004-11-05
"6520",10.0869140625,2004-11-06
"6521",9.8974609375,2004-11-07
"6522",7.9970703125,2004-11-08
"6523",6.1767578125,2004-11-09
"6524",7.046875,2004-11-10
"6525",12.697265625,2004-11-11
"6526",7.9365234375,2004-11-12
"6527",10.556640625,2004-11-13
"6528",10.107421875,2004-11-14
"6529",10.5771484375,2004-11-15
"6530",9.556640625,2004-11-16
"6531",3.966796875,2004-11-17
"6532",8.796875,2004-11-18
"6533",8.056640625,2004-11-19
"6534",6.7265625,2004-11-20
"6535",8.546875,2004-11-21
"6536",9.806640625,2004-11-22
"6537",6.6865234375,2004-11-23
"6538",6.876953125,2004-11-24
"6539",6.296875,2004-11-25
"6540",4.376953125,2004-11-26
"6541",3.7265625,2004-11-27
"6542",5.6669921875,2004-11-28
"6543",8.6572265625,2004-11-29
"6544",14.607421875,2004-11-30
"6545",10.6611328125,2004-12-01
"6546",8.80078125,2004-12-02
"6547",4.9111328125,2004-12-03
"6548",12.8505859375,2004-12-04
"6549",12.9013671875,2004-12-05
"6550",11.380859375,2004-12-06
"6551",12.4609375,2004-12-07
"6552",15.1513671875,2004-12-08
"6553",18.2109375,2004-12-09
"6554",14.5712890625,2004-12-10
"6555",16.0009765625,2004-12-11
"6556",15.5107421875,2004-12-12
"6557",13.6806640625,2004-12-13
"6558",13.5009765625,2004-12-14
"6559",13.69140625,2004-12-15
"6560",7.0107421875,2004-12-16
"6561",4.0009765625,2004-12-17
"6562",4.2109375,2004-12-18
"6563",12.6005859375,2004-12-19
"6564",10.5908203125,2004-12-20
"6565",7.791015625,2004-12-21
"6566",4.1708984375,2004-12-22
"6567",13.69140625,2004-12-23
"6568",12.970703125,2004-12-24
"6569",10.1611328125,2004-12-25
"6570",8.951171875,2004-12-26
"6571",10.05078125,2004-12-27
"6572",8.19140625,2004-12-28
"6573",8.53125,2004-12-29
"6574",9.2607421875,2004-12-30
"6575",5.30078125,2004-12-31
"6576",8.294921875,2005-01-01
"6577",10.0546875,2005-01-02
"6578",21.375,2005-01-03
"6579",9.8046875,2005-01-04
"6580",11.8447265625,2005-01-05
"6581",9.9951171875,2005-01-06
"6582",9.0751953125,2005-01-07
"6583",8.0751953125,2005-01-08
"6584",5.275390625,2005-01-09
"6585",3.384765625,2005-01-10
"6586",4.0751953125,2005-01-11
"6587",14.294921875,2005-01-12
"6588",10.9248046875,2005-01-13
"6589",8.5146484375,2005-01-14
"6590",14.5947265625,2005-01-15
"6591",12.4052734375,2005-01-16
"6592",10.4052734375,2005-01-17
"6593",10.955078125,2005-01-18
"6594",9.0654296875,2005-01-19
"6595",14.64453125,2005-01-20
"6596",14.28515625,2005-01-21
"6597",12.224609375,2005-01-22
"6598",13.1650390625,2005-01-23
"6599",12.1552734375,2005-01-24
"6600",9.0146484375,2005-01-25
"6601",12.384765625,2005-01-26
"6602",16.46484375,2005-01-27
"6603",19.5849609375,2005-01-28
"6604",20.1748046875,2005-01-29
"6605",15.6650390625,2005-01-30
"6606",14.455078125,2005-01-31
"6607",9.9169921875,2005-02-01
"6608",8.95703125,2005-02-02
"6609",9.5068359375,2005-02-03
"6610",10.3466796875,2005-02-04
"6611",13.716796875,2005-02-05
"6612",8.8466796875,2005-02-06
"6613",12.4765625,2005-02-07
"6614",12.6572265625,2005-02-08
"6615",12.3974609375,2005-02-09
"6616",13.3173828125,2005-02-10
"6617",11.7373046875,2005-02-11
"6618",16.216796875,2005-02-12
"6619",9.3369140625,2005-02-13
"6620",4.787109375,2005-02-14
"6621",4.4267578125,2005-02-15
"6622",13.1865234375,2005-02-16
"6623",9.20703125,2005-02-17
"6624",11.4970703125,2005-02-18
"6625",12.857421875,2005-02-19
"6626",12.306640625,2005-02-20
"6627",11.9365234375,2005-02-21
"6628",5.966796875,2005-02-22
"6629",9.787109375,2005-02-23
"6630",15.6572265625,2005-02-24
"6631",13.4072265625,2005-02-25
"6632",13.0673828125,2005-02-26
"6633",9.4970703125,2005-02-27
"6634",4.7373046875,2005-02-28
"6635",3.7119140625,2005-03-01
"6636",13.2119140625,2005-03-02
"6637",11.4921875,2005-03-03
