"","vapourpres_h09","time"
"6638",11.7724609375,2005-03-04
"6639",13.2724609375,2005-03-05
"6640",8.3623046875,2005-03-06
"6641",8.7119140625,2005-03-07
"6642",9.7216796875,2005-03-08
"6643",5.15234375,2005-03-09
"6644",8.6123046875,2005-03-10
"6645",4.2216796875,2005-03-11
"6646",3.6416015625,2005-03-12
"6647",15.3916015625,2005-03-13
"6648",13.2919921875,2005-03-14
"6649",15.9619140625,2005-03-15
"6650",16.3818359375,2005-03-16
"6651",9.3515625,2005-03-17
"6652",8.982421875,2005-03-18
"6653",8.2421875,2005-03-19
"6654",8.091796875,2005-03-20
"6655",10.3017578125,2005-03-21
"6656",12.681640625,2005-03-22
"6657",10.2421875,2005-03-23
"6658",11.091796875,2005-03-24
"6659",10.90234375,2005-03-25
"6660",11.1416015625,2005-03-26
"6661",6.33203125,2005-03-27
"6662",6.072265625,2005-03-28
"6663",3.15234375,2005-03-29
"6664",6.9423828125,2005-03-30
"6665",9.162109375,2005-03-31
"6666",13.810546875,2005-04-01
"6667",14.05078125,2005-04-02
"6668",15.03125,2005-04-03
"6669",8.69140625,2005-04-04
"6670",6.810546875,2005-04-05
"6671",8.111328125,2005-04-06
"6672",11.6611328125,2005-04-07
"6673",8.44140625,2005-04-08
"6674",9.7412109375,2005-04-09
"6675",13.9609375,2005-04-10
"6676",16.220703125,2005-04-11
"6677",12.2314453125,2005-04-12
"6678",9.6005859375,2005-04-13
"6679",14.0107421875,2005-04-14
"6680",9.3212890625,2005-04-15
"6681",9.541015625,2005-04-16
"6682",6.521484375,2005-04-17
"6683",12.2509765625,2005-04-18
"6684",10.4111328125,2005-04-19
"6685",8.69140625,2005-04-20
"6686",5.640625,2005-04-21
"6687",4.7412109375,2005-04-22
"6688",4.37109375,2005-04-23
"6689",5.9306640625,2005-04-24
"6690",11.4912109375,2005-04-25
"6691",10.890625,2005-04-26
"6692",7.2509765625,2005-04-27
"6693",5.4609375,2005-04-28
"6694",13.62109375,2005-04-29
"6695",9.041015625,2005-04-30
"6696",10.044921875,2005-05-01
"6697",6.9150390625,2005-05-02
"6698",5.9453125,2005-05-03
"6699",5.375,2005-05-04
"6700",11.53515625,2005-05-05
"6701",12.224609375,2005-05-06
"6702",8.1845703125,2005-05-07
"6703",8.625,2005-05-08
"6704",10.4951171875,2005-05-09
"6705",11.3447265625,2005-05-10
"6706",11.2646484375,2005-05-11
"6707",10.0048828125,2005-05-12
"6708",8.2451171875,2005-05-13
"6709",13.6552734375,2005-05-14
"6710",15.35546875,2005-05-15
"6711",13.634765625,2005-05-16
"6712",11.134765625,2005-05-17
"6713",8.9853515625,2005-05-18
"6714",9.78515625,2005-05-19
"6715",6.474609375,2005-05-20
"6716",4.9951171875,2005-05-21
"6717",5.21484375,2005-05-22
"6718",4.1845703125,2005-05-23
"6719",3.865234375,2005-05-24
"6720",13.615234375,2005-05-25
"6721",9.35546875,2005-05-26
"6722",9.1552734375,2005-05-27
"6723",11.6845703125,2005-05-28
"6724",8.8251953125,2005-05-29
"6725",7.53515625,2005-05-30
"6726",9.71484375,2005-05-31
"6727",11.3505859375,2005-06-01
"6728",8.19140625,2005-06-02
"6729",7.2509765625,2005-06-03
"6730",6.55078125,2005-06-04
"6731",6.30078125,2005-06-05
"6732",5.220703125,2005-06-06
"6733",6.9609375,2005-06-07
"6734",12.80078125,2005-06-08
"6735",16.9111328125,2005-06-09
"6736",16.6611328125,2005-06-10
"6737",9.0810546875,2005-06-11
"6738",8.470703125,2005-06-12
"6739",7.771484375,2005-06-13
"6740",5.80078125,2005-06-14
"6741",8.470703125,2005-06-15
"6742",7.9609375,2005-06-16
"6743",6.44140625,2005-06-17
"6744",12.2412109375,2005-06-18
"6745",8.630859375,2005-06-19
"6746",8.2314453125,2005-06-20
"6747",10.291015625,2005-06-21
"6748",10.291015625,2005-06-22
"6749",8.4111328125,2005-06-23
"6750",9.470703125,2005-06-24
"6751",9.0712890625,2005-06-25
"6752",9.771484375,2005-06-26
"6753",10.041015625,2005-06-27
"6754",9.791015625,2005-06-28
"6755",8.30078125,2005-06-29
"6756",7.6708984375,2005-06-30
"6757",9.0830078125,2005-07-01
"6758",10.8330078125,2005-07-02
"6759",10.642578125,2005-07-03
"6760",9.392578125,2005-07-04
"6761",7.462890625,2005-07-05
"6762",7.6728515625,2005-07-06
"6763",9.5234375,2005-07-07
"6764",10.123046875,2005-07-08
"6765",8.1533203125,2005-07-09
"6766",8.4931640625,2005-07-10
"6767",7.9833984375,2005-07-11
"6768",10.392578125,2005-07-12
"6769",10.8427734375,2005-07-13
"6770",8.8828125,2005-07-14
"6771",10.712890625,2005-07-15
"6772",9.5126953125,2005-07-16
"6773",9.533203125,2005-07-17
"6774",7.79296875,2005-07-18
"6775",6.61328125,2005-07-19
"6776",7.302734375,2005-07-20
"6777",7.0927734375,2005-07-21
"6778",8.04296875,2005-07-22
"6779",9.052734375,2005-07-23
"6780",10.1728515625,2005-07-24
"6781",9.552734375,2005-07-25
"6782",9.3232421875,2005-07-26
"6783",10.642578125,2005-07-27
"6784",9.36328125,2005-07-28
"6785",8.533203125,2005-07-29
"6786",8.453125,2005-07-30
"6787",9.6728515625,2005-07-31
"6788",9.43359375,2005-08-01
"6789",8.2841796875,2005-08-02
"6790",11.2841796875,2005-08-03
"6791",9.07421875,2005-08-04
"6792",7.333984375,2005-08-05
"6793",5.103515625,2005-08-06
"6794",4.673828125,2005-08-07
"6795",9.5341796875,2005-08-08
"6796",5.1142578125,2005-08-09
"6797",10.5537109375,2005-08-10
"6798",6.6240234375,2005-08-11
"6799",7.7138671875,2005-08-12
"6800",5.7138671875,2005-08-13
"6801",3.923828125,2005-08-14
"6802",9.57421875,2005-08-15
"6803",6.9443359375,2005-08-16
"6804",5.5537109375,2005-08-17
"6805",4.57421875,2005-08-18
"6806",10.484375,2005-08-19
"6807",8.6240234375,2005-08-20
"6808",10.8037109375,2005-08-21
"6809",10.654296875,2005-08-22
"6810",11.5537109375,2005-08-23
"6811",6.9541015625,2005-08-24
"6812",6.2138671875,2005-08-25
"6813",5.4140625,2005-08-26
"6814",5.1142578125,2005-08-27
"6815",11.494140625,2005-08-28
"6816",9.244140625,2005-08-29
"6817",10.7841796875,2005-08-30
"6818",7.34375,2005-08-31
"6819",6.626953125,2005-09-01
"6820",4.77734375,2005-09-02
"6821",14.3369140625,2005-09-03
"6822",12.3369140625,2005-09-04
"6823",10.697265625,2005-09-05
"6824",8.8671875,2005-09-06
"6825",7.70703125,2005-09-07
"6826",10.0673828125,2005-09-08
"6827",10.2373046875,2005-09-09
"6828",5.056640625,2005-09-10
"6829",9.9365234375,2005-09-11
"6830",7.3974609375,2005-09-12
"6831",6.0673828125,2005-09-13
"6832",11.4873046875,2005-09-14
"6833",10.056640625,2005-09-15
"6834",9.7470703125,2005-09-16
"6835",8.4873046875,2005-09-17
"6836",6.8974609375,2005-09-18
"6837",9.716796875,2005-09-19
"6838",9.296875,2005-09-20
"6839",5.63671875,2005-09-21
"6840",13.607421875,2005-09-22
"6841",11.5068359375,2005-09-23
"6842",12.1865234375,2005-09-24
"6843",16.9365234375,2005-09-25
"6844",11.63671875,2005-09-26
"6845",11.7265625,2005-09-27
"6846",11.4072265625,2005-09-28
"6847",8.537109375,2005-09-29
"6848",3.5673828125,2005-09-30
"6849",8.16796875,2005-10-01
"6850",7.2578125,2005-10-02
"6851",10.2880859375,2005-10-03
"6852",8.267578125,2005-10-04
"6853",9.837890625,2005-10-05
"6854",10.578125,2005-10-06
"6855",10.1376953125,2005-10-07
"6856",9.568359375,2005-10-08
"6857",6.927734375,2005-10-09
"6858",4.318359375,2005-10-10
"6859",7.1181640625,2005-10-11
"6860",7.0380859375,2005-10-12
"6861",4.4384765625,2005-10-13
"6862",8.2783203125,2005-10-14
"6863",8.7275390625,2005-10-15
"6864",9.5380859375,2005-10-16
"6865",6.8876953125,2005-10-17
"6866",14.9775390625,2005-10-18
"6867",14.337890625,2005-10-19
"6868",11.8583984375,2005-10-20
"6869",12.517578125,2005-10-21
"6870",9.5283203125,2005-10-22
"6871",10.078125,2005-10-23
"6872",10.568359375,2005-10-24
"6873",10.3076171875,2005-10-25
"6874",8.587890625,2005-10-26
"6875",7.837890625,2005-10-27
"6876",4.578125,2005-10-28
"6877",15.5283203125,2005-10-29
"6878",14.66796875,2005-10-30
"6879",13.1279296875,2005-10-31
"6880",8.4169921875,2005-11-01
"6881",17.697265625,2005-11-02
"6882",9.8271484375,2005-11-03
"6883",8.537109375,2005-11-04
"6884",5.796875,2005-11-05
"6885",18.8974609375,2005-11-06
"6886",11.77734375,2005-11-07
"6887",13.4970703125,2005-11-08
"6888",12.38671875,2005-11-09
"6889",8.806640625,2005-11-10
"6890",8.056640625,2005-11-11
"6891",9.0673828125,2005-11-12
"6892",9.0869140625,2005-11-13
"6893",5.3466796875,2005-11-14
"6894",12.2568359375,2005-11-15
"6895",6.0673828125,2005-11-16
"6896",3.4970703125,2005-11-17
"6897",7.357421875,2005-11-18
"6898",12.046875,2005-11-19
"6899",10.376953125,2005-11-20
"6900",10.7470703125,2005-11-21
"6901",11.4765625,2005-11-22
"6902",11.4873046875,2005-11-23
"6903",10.1767578125,2005-11-24
"6904",7.4365234375,2005-11-25
"6905",7.5869140625,2005-11-26
"6906",7.9267578125,2005-11-27
"6907",9.2470703125,2005-11-28
"6908",8.2568359375,2005-11-29
"6909",11.5673828125,2005-11-30
"6910",13.951171875,2005-12-01
"6911",12.130859375,2005-12-02
"6912",9.7412109375,2005-12-03
"6913",9.291015625,2005-12-04
"6914",10.05078125,2005-12-05
"6915",12.140625,2005-12-06
"6916",9.201171875,2005-12-07
"6917",10.4111328125,2005-12-08
"6918",10.390625,2005-12-09
"6919",9.94140625,2005-12-10
"6920",11.6806640625,2005-12-11
"6921",21.7509765625,2005-12-12
"6922",10.640625,2005-12-13
"6923",12.361328125,2005-12-14
"6924",10.2607421875,2005-12-15
"6925",10.37109375,2005-12-16
"6926",12.2412109375,2005-12-17
"6927",10.37109375,2005-12-18
"6928",8.6611328125,2005-12-19
"6929",4.87109375,2005-12-20
"6930",11.62109375,2005-12-21
"6931",15.30078125,2005-12-22
"6932",7.6005859375,2005-12-23
"6933",8.53125,2005-12-24
"6934",10.541015625,2005-12-25
"6935",11.7314453125,2005-12-26
"6936",4.951171875,2005-12-27
"6937",12.791015625,2005-12-28
"6938",6.94140625,2005-12-29
"6939",5.060546875,2005-12-30
"6940",16.80078125,2005-12-31
"6941",21.7548828125,2006-01-01
"6942",20.875,2006-01-02
"6943",14.9052734375,2006-01-03
"6944",11.60546875,2006-01-04
"6945",11.2646484375,2006-01-05
"6946",16.6650390625,2006-01-06
"6947",7.724609375,2006-01-07
"6948",5.4453125,2006-01-08
"6949",10.4248046875,2006-01-09
"6950",16.6748046875,2006-01-10
"6951",15.955078125,2006-01-11
"6952",13.6748046875,2006-01-12
"6953",10.7646484375,2006-01-13
"6954",13.8046875,2006-01-14
"6955",12.3154296875,2006-01-15
"6956",14.89453125,2006-01-16
"6957",16.5849609375,2006-01-17
"6958",14.705078125,2006-01-18
"6959",16.9345703125,2006-01-19
"6960",14.6953125,2006-01-20
"6961",14.3046875,2006-01-21
"6962",9.955078125,2006-01-22
"6963",18.4150390625,2006-01-23
"6964",11.5546875,2006-01-24
"6965",11.1953125,2006-01-25
"6966",14.724609375,2006-01-26
"6967",16.974609375,2006-01-27
"6968",19.455078125,2006-01-28
"6969",19.28515625,2006-01-29
"6970",15.3046875,2006-01-30
"6971",11.5947265625,2006-01-31
"6972",13.6171875,2006-02-01
"6973",14.5966796875,2006-02-02
"6974",14.697265625,2006-02-03
"6975",13.046875,2006-02-04
"6976",11.697265625,2006-02-05
"6977",10.0166015625,2006-02-06
"6978",8.197265625,2006-02-07
"6979",2.216796875,2006-02-08
"6980",12.3466796875,2006-02-09
"6981",9.95703125,2006-02-10
"6982",11.2265625,2006-02-11
"6983",11.306640625,2006-02-12
"6984",13.0966796875,2006-02-13
"6985",10.1767578125,2006-02-14
"6986",11.0166015625,2006-02-15
"6987",8.8974609375,2006-02-16
"6988",15.0869140625,2006-02-17
"6989",14.697265625,2006-02-18
"6990",13.3466796875,2006-02-19
"6991",12.5068359375,2006-02-20
"6992",12.20703125,2006-02-21
"6993",13.9765625,2006-02-22
"6994",18.27734375,2006-02-23
"6995",21.7568359375,2006-02-24
"6996",16.876953125,2006-02-25
"6997",15.2568359375,2006-02-26
"6998",13.287109375,2006-02-27
"6999",11.6474609375,2006-02-28
"7000",9.822265625,2006-03-01
"7001",10.671875,2006-03-02
"7002",15.232421875,2006-03-03
"7003",12.3818359375,2006-03-04
"7004",11.931640625,2006-03-05
"7005",16.6318359375,2006-03-06
"7006",13.3515625,2006-03-07
"7007",11.8623046875,2006-03-08
"7008",10.091796875,2006-03-09
"7009",10.001953125,2006-03-10
"7010",5.412109375,2006-03-11
"7011",16.65234375,2006-03-12
"7012",17.482421875,2006-03-13
"7013",12.2119140625,2006-03-14
"7014",17.0322265625,2006-03-15
"7015",14.7021484375,2006-03-16
"7016",12.3720703125,2006-03-17
"7017",12.482421875,2006-03-18
"7018",13.3720703125,2006-03-19
"7019",11.7822265625,2006-03-20
"7020",10.2919921875,2006-03-21
"7021",11.591796875,2006-03-22
"7022",13.8720703125,2006-03-23
"7023",13.8916015625,2006-03-24
"7024",13.181640625,2006-03-25
"7025",12.1123046875,2006-03-26
"7026",15.091796875,2006-03-27
"7027",13.8515625,2006-03-28
"7028",17.2216796875,2006-03-29
"7029",12.76171875,2006-03-30
"7030",11.822265625,2006-03-31
"7031",10.44140625,2006-04-01
"7032",9.4208984375,2006-04-02
"7033",9.5712890625,2006-04-03
"7034",15.3310546875,2006-04-04
"7035",12.9111328125,2006-04-05
"7036",10.1611328125,2006-04-06
"7037",12.470703125,2006-04-07
"7038",11.7412109375,2006-04-08
"7039",9.94140625,2006-04-09
"7040",5.220703125,2006-04-10
"7041",7.7314453125,2006-04-11
"7042",14.0712890625,2006-04-12
"7043",13.37109375,2006-04-13
"7044",10.37109375,2006-04-14
"7045",7.9013671875,2006-04-15
"7046",5.3505859375,2006-04-16
"7047",8.970703125,2006-04-17
"7048",11.9912109375,2006-04-18
"7049",10.2314453125,2006-04-19
"7050",11.4609375,2006-04-20
"7051",11.44140625,2006-04-21
"7052",9.8310546875,2006-04-22
"7053",8.0712890625,2006-04-23
"7054",5.9912109375,2006-04-24
"7055",6.560546875,2006-04-25
"7056",6.03125,2006-04-26
"7057",4.4013671875,2006-04-27
"7058",13.201171875,2006-04-28
"7059",13.9208984375,2006-04-29
"7060",12.041015625,2006-04-30
"7061",12.4248046875,2006-05-01
"7062",9.955078125,2006-05-02
"7063",14.2353515625,2006-05-03
"7064",12.2646484375,2006-05-04
"7065",10.9453125,2006-05-05
"7066",10.3251953125,2006-05-06
"7067",8.1953125,2006-05-07
"7068",10.1845703125,2006-05-08
"7069",9.134765625,2006-05-09
"7070",11.6953125,2006-05-10
"7071",10.365234375,2006-05-11
"7072",8.9853515625,2006-05-12
"7073",8.3349609375,2006-05-13
"7074",9.21484375,2006-05-14
"7075",8.275390625,2006-05-15
"7076",7.3046875,2006-05-16
"7077",7.025390625,2006-05-17
"7078",7.134765625,2006-05-18
"7079",7.115234375,2006-05-19
"7080",11.9453125,2006-05-20
"7081",8.9345703125,2006-05-21
"7082",7.4150390625,2006-05-22
"7083",7.474609375,2006-05-23
"7084",5.6953125,2006-05-24
"7085",4.2646484375,2006-05-25
"7086",8.60546875,2006-05-26
"7087",11.0654296875,2006-05-27
"7088",9.634765625,2006-05-28
"7089",9.2451171875,2006-05-29
"7090",6.9453125,2006-05-30
"7091",7.634765625,2006-05-31
"7092",10.951171875,2006-06-01
"7093",11.2412109375,2006-06-02
"7094",10.4111328125,2006-06-03
"7095",10.2412109375,2006-06-04
"7096",8.94140625,2006-06-05
"7097",7.7607421875,2006-06-06
"7098",6.80078125,2006-06-07
"7099",5.390625,2006-06-08
"7100",5.291015625,2006-06-09
"7101",8.4814453125,2006-06-10
"7102",9.3505859375,2006-06-11
"7103",6.611328125,2006-06-12
"7104",6.0810546875,2006-06-13
"7105",5.19140625,2006-06-14
"7106",4.9013671875,2006-06-15
"7107",6.1513671875,2006-06-16
"7108",6.560546875,2006-06-17
"7109",7.140625,2006-06-18
"7110",5.880859375,2006-06-19
"7111",5.8310546875,2006-06-20
"7112",6.640625,2006-06-21
"7113",6.9306640625,2006-06-22
"7114",9.55078125,2006-06-23
"7115",8.7109375,2006-06-24
"7116",6.8212890625,2006-06-25
"7117",7.1806640625,2006-06-26
"7118",6.28125,2006-06-27
"7119",4.560546875,2006-06-28
"7120",7.720703125,2006-06-29
"7121",9.2509765625,2006-06-30
"7122",8.2333984375,2006-07-01
"7123",10.203125,2006-07-02
"7124",8.1728515625,2006-07-03
"7125",7.1728515625,2006-07-04
"7126",6.5732421875,2006-07-05
"7127",9.453125,2006-07-06
"7128",10.6728515625,2006-07-07
"7129",7.453125,2006-07-08
"7130",6.0732421875,2006-07-09
"7131",5.7626953125,2006-07-10
"7132",9.1025390625,2006-07-11
"7133",9.5732421875,2006-07-12
"7134",6.47265625,2006-07-13
"7135",10.0732421875,2006-07-14
"7136",11.0634765625,2006-07-15
"7137",10.533203125,2006-07-16
"7138",10.802734375,2006-07-17
"7139",9.6630859375,2006-07-18
"7140",8.6826171875,2006-07-19
"7141",9.1728515625,2006-07-20
"7142",9.033203125,2006-07-21
"7143",7.8427734375,2006-07-22
"7144",9.9326171875,2006-07-23
"7145",10.47265625,2006-07-24
"7146",9.9326171875,2006-07-25
"7147",9.1630859375,2006-07-26
"7148",7.97265625,2006-07-27
"7149",7.4130859375,2006-07-28
"7150",9.392578125,2006-07-29
"7151",8.033203125,2006-07-30
"7152",7.5126953125,2006-07-31
"7153",7.6142578125,2006-08-01
"7154",8.353515625,2006-08-02
"7155",10.734375,2006-08-03
"7156",8.8037109375,2006-08-04
"7157",7.4736328125,2006-08-05
"7158",8.1337890625,2006-08-06
"7159",7.654296875,2006-08-07
"7160",6.1435546875,2006-08-08
"7161",10.1337890625,2006-08-09
"7162",8.9140625,2006-08-10
"7163",6.7236328125,2006-08-11
"7164",6.263671875,2006-08-12
"7165",4.333984375,2006-08-13
"7166",11.744140625,2006-08-14
"7167",8.2841796875,2006-08-15
"7168",3.814453125,2006-08-16
"7169",9.6943359375,2006-08-17
"7170",8.013671875,2006-08-18
"7171",5.4140625,2006-08-19
"7172",3.564453125,2006-08-20
"7173",12.103515625,2006-08-21
"7174",7.25390625,2006-08-22
"7175",5.5439453125,2006-08-23
"7176",12.744140625,2006-08-24
"7177",11.7939453125,2006-08-25
"7178",7.8935546875,2006-08-26
"7179",8.32421875,2006-08-27
"7180",10.07421875,2006-08-28
"7181",8.513671875,2006-08-29
"7182",7.00390625,2006-08-30
"7183",5.7841796875,2006-08-31
"7184",6.546875,2006-09-01
"7185",8.107421875,2006-09-02
"7186",11.2373046875,2006-09-03
"7187",8.4765625,2006-09-04
"7188",6.697265625,2006-09-05
"7189",6.8974609375,2006-09-06
"7190",8.9365234375,2006-09-07
"7191",9.88671875,2006-09-08
"7192",8.0166015625,2006-09-09
"7193",8.787109375,2006-09-10
"7194",5.716796875,2006-09-11
"7195",5.197265625,2006-09-12
"7196",5.126953125,2006-09-13
"7197",7.716796875,2006-09-14
"7198",5.6474609375,2006-09-15
"7199",4.7568359375,2006-09-16
"7200",3.966796875,2006-09-17
"7201",3.3466796875,2006-09-18
"7202",3.8173828125,2006-09-19
"7203",10.1171875,2006-09-20
"7204",5.287109375,2006-09-21
"7205",7.9765625,2006-09-22
"7206",8.3974609375,2006-09-23
"7207",8.107421875,2006-09-24
"7208",6.4072265625,2006-09-25
"7209",4.45703125,2006-09-26
"7210",7.70703125,2006-09-27
"7211",8.7470703125,2006-09-28
"7212",8.216796875,2006-09-29
"7213",7.8974609375,2006-09-30
"7214",5.658203125,2006-10-01
"7215",8.6484375,2006-10-02
"7216",5.517578125,2006-10-03
"7217",3.908203125,2006-10-04
"7218",7.34765625,2006-10-05
"7219",6.7080078125,2006-10-06
"7220",3.0478515625,2006-10-07
"7221",8.8876953125,2006-10-08
"7222",5.328125,2006-10-09
"7223",2.2275390625,2006-10-10
"7224",2.23828125,2006-10-11
"7225",3.998046875,2006-10-12
"7226",8.5576171875,2006-10-13
"7227",10.568359375,2006-10-14
"7228",11.48828125,2006-10-15
"7229",13.498046875,2006-10-16
"7230",8.0283203125,2006-10-17
"7231",9.3984375,2006-10-18
"7232",10.2783203125,2006-10-19
"7233",12.7880859375,2006-10-20
"7234",7.078125,2006-10-21
"7235",2.6279296875,2006-10-22
"7236",2.0478515625,2006-10-23
"7237",3.318359375,2006-10-24
"7238",11.1181640625,2006-10-25
"7239",7.7080078125,2006-10-26
"7240",9.2080078125,2006-10-27
"7241",7.6484375,2006-10-28
"7242",7.8076171875,2006-10-29
"7243",6.0078125,2006-10-30
"7244",4.248046875,2006-10-31
"7245",7.6767578125,2006-11-01
"7246",14.27734375,2006-11-02
"7247",10.0966796875,2006-11-03
"7248",11.376953125,2006-11-04
"7249",12.3271484375,2006-11-05
"7250",10.966796875,2006-11-06
"7251",10.466796875,2006-11-07
"7252",8.7568359375,2006-11-08
"7253",4.5673828125,2006-11-09
"7254",3.5673828125,2006-11-10
"7255",13.95703125,2006-11-11
"7256",16.5966796875,2006-11-12
"7257",13.02734375,2006-11-13
"7258",8.8369140625,2006-11-14
"7259",9.1767578125,2006-11-15
"7260",6.447265625,2006-11-16
"7261",4.5966796875,2006-11-17
"7262",1.6669921875,2006-11-18
"7263",0.546875,2006-11-19
"7264",2.216796875,2006-11-20
"7265",8.5166015625,2006-11-21
"7266",11.947265625,2006-11-22
"7267",12.216796875,2006-11-23
"7268",10.4072265625,2006-11-24
"7269",4.2265625,2006-11-25
"7270",9.4267578125,2006-11-26
"7271",10.8173828125,2006-11-27
"7272",10.447265625,2006-11-28
"7273",4.1572265625,2006-11-29
"7274",8.38671875,2006-11-30
"7275",9.771484375,2006-12-01
"7276",8.8505859375,2006-12-02
"7277",8.5712890625,2006-12-03
"7278",7.951171875,2006-12-04
"7279",3.3310546875,2006-12-05
"7280",13.6806640625,2006-12-06
"7281",8.55078125,2006-12-07
"7282",5.880859375,2006-12-08
"7283",6.8310546875,2006-12-09
"7284",9.0009765625,2006-12-10
"7285",10.380859375,2006-12-11
"7286",7.2509765625,2006-12-12
"7287",5.62109375,2006-12-13
"7288",16.4208984375,2006-12-14
"7289",15.880859375,2006-12-15
"7290",9.810546875,2006-12-16
"7291",4.30078125,2006-12-17
"7292",2.1708984375,2006-12-18
"7293",3.2109375,2006-12-19
"7294",9.0810546875,2006-12-20
"7295",22.4306640625,2006-12-21
"7296",18.951171875,2006-12-22
"7297",13.380859375,2006-12-23
"7298",9.5810546875,2006-12-24
"7299",7.4208984375,2006-12-25
"7300",7.6513671875,2006-12-26
"7301",10.94140625,2006-12-27
"7302",9.2607421875,2006-12-28
"7303",9.4013671875,2006-12-29
"7304",10.0908203125,2006-12-30
"7305",13.0009765625,2006-12-31
"7306",13.5048828125,2007-01-01
"7307",13.5546875,2007-01-02
"7308",10.8251953125,2007-01-03
"7309",13.6650390625,2007-01-04
"7310",18.125,2007-01-05
"7311",19.0546875,2007-01-06
"7312",14.85546875,2007-01-07
"7313",12.4150390625,2007-01-08
"7314",11.875,2007-01-09
"7315",7.0751953125,2007-01-10
"7316",12.224609375,2007-01-11
"7317",11.9453125,2007-01-12
"7318",14.8447265625,2007-01-13
"7319",11.3349609375,2007-01-14
"7320",11.9150390625,2007-01-15
"7321",8.705078125,2007-01-16
"7322",17.384765625,2007-01-17
"7323",26.1953125,2007-01-18
"7324",27.044921875,2007-01-19
"7325",23.224609375,2007-01-20
"7326",11.9453125,2007-01-21
"7327",13.7646484375,2007-01-22
"7328",17.375,2007-01-23
"7329",12.0947265625,2007-01-24
"7330",11.6845703125,2007-01-25
"7331",11.705078125,2007-01-26
"7332",12.5751953125,2007-01-27
"7333",10.3447265625,2007-01-28
"7334",15.03515625,2007-01-29
"7335",11.8154296875,2007-01-30
"7336",14.5654296875,2007-01-31
"7337",13.9072265625,2007-02-01
"7338",12.6669921875,2007-02-02
"7339",9.6572265625,2007-02-03
"7340",8.4765625,2007-02-04
"7341",10.4267578125,2007-02-05
"7342",16.9072265625,2007-02-06
"7343",12.947265625,2007-02-07
"7344",11.1572265625,2007-02-08
"7345",9.7373046875,2007-02-09
"7346",13.7373046875,2007-02-10
"7347",13.02734375,2007-02-11
"7348",16.20703125,2007-02-12
"7349",14.9970703125,2007-02-13
"7350",15.4970703125,2007-02-14
"7351",15.2373046875,2007-02-15
"7352",12.4365234375,2007-02-16
"7353",11.626953125,2007-02-17
"7354",13.4267578125,2007-02-18
"7355",16.537109375,2007-02-19
"7356",19.9072265625,2007-02-20
"7357",18.376953125,2007-02-21
"7358",13.126953125,2007-02-22
"7359",9.9970703125,2007-02-23
"7360",14.4873046875,2007-02-24
"7361",19.216796875,2007-02-25
"7362",13.9072265625,2007-02-26
"7363",11.88671875,2007-02-27
"7364",11.546875,2007-02-28
"7365",16.0419921875,2007-03-01
"7366",11.2021484375,2007-03-02
"7367",15.091796875,2007-03-03
"7368",14.3818359375,2007-03-04
"7369",12.0517578125,2007-03-05
"7370",11.08203125,2007-03-06
"7371",10.3115234375,2007-03-07
"7372",12.8818359375,2007-03-08
"7373",12.4619140625,2007-03-09
