"","vapourpres_h09","time"
"7374",7.4423828125,2007-03-10
"7375",14.162109375,2007-03-11
"7376",13.7822265625,2007-03-12
"7377",10.3916015625,2007-03-13
"7378",13.40234375,2007-03-14
"7379",17.8623046875,2007-03-15
"7380",18.2021484375,2007-03-16
"7381",15.0517578125,2007-03-17
"7382",11.0419921875,2007-03-18
"7383",19.671875,2007-03-19
"7384",23.2724609375,2007-03-20
"7385",19.341796875,2007-03-21
"7386",18.6416015625,2007-03-22
"7387",15.421875,2007-03-23
"7388",11.76171875,2007-03-24
"7389",8.322265625,2007-03-25
"7390",6.091796875,2007-03-26
"7391",8.431640625,2007-03-27
"7392",14.2724609375,2007-03-28
"7393",11.7119140625,2007-03-29
"7394",11.5615234375,2007-03-30
"7395",12.7216796875,2007-03-31
"7396",12.271484375,2007-04-01
"7397",10.80078125,2007-04-02
"7398",12.701171875,2007-04-03
"7399",12.5712890625,2007-04-04
"7400",11.4013671875,2007-04-05
"7401",10.890625,2007-04-06
"7402",8.5009765625,2007-04-07
"7403",7.390625,2007-04-08
"7404",8.771484375,2007-04-09
"7405",8.1611328125,2007-04-10
"7406",5.810546875,2007-04-11
"7407",5.791015625,2007-04-12
"7408",5.87109375,2007-04-13
"7409",5.970703125,2007-04-14
"7410",11.0810546875,2007-04-15
"7411",12.640625,2007-04-16
"7412",14.201171875,2007-04-17
"7413",11.5908203125,2007-04-18
"7414",8.8505859375,2007-04-19
"7415",10.0810546875,2007-04-20
"7416",15.28125,2007-04-21
"7417",11.640625,2007-04-22
"7418",8.1708984375,2007-04-23
"7419",11.451171875,2007-04-24
"7420",15.6806640625,2007-04-25
"7421",17.5712890625,2007-04-26
"7422",14.1513671875,2007-04-27
"7423",13.630859375,2007-04-28
"7424",12.28125,2007-04-29
"7425",12.19140625,2007-04-30
"7426",7.8349609375,2007-05-01
"7427",14.53515625,2007-05-02
"7428",11.5751953125,2007-05-03
"7429",14.3447265625,2007-05-04
"7430",11.875,2007-05-05
"7431",11.044921875,2007-05-06
"7432",9.2548828125,2007-05-07
"7433",15.4150390625,2007-05-08
"7434",10.1845703125,2007-05-09
"7435",9.6552734375,2007-05-10
"7436",9.455078125,2007-05-11
"7437",12.0751953125,2007-05-12
"7438",13.7646484375,2007-05-13
"7439",17.10546875,2007-05-14
"7440",12.4453125,2007-05-15
"7441",11.125,2007-05-16
"7442",11.3251953125,2007-05-17
"7443",13.865234375,2007-05-18
"7444",10.9150390625,2007-05-19
"7445",10.6552734375,2007-05-20
"7446",12.1953125,2007-05-21
"7447",10.4853515625,2007-05-22
"7448",9.5048828125,2007-05-23
"7449",8.384765625,2007-05-24
"7450",7.35546875,2007-05-25
"7451",7.1748046875,2007-05-26
"7452",7.1845703125,2007-05-27
"7453",12.724609375,2007-05-28
"7454",11.64453125,2007-05-29
"7455",10.3154296875,2007-05-30
"7456",8.705078125,2007-05-31
"7457",8.7509765625,2007-06-01
"7458",12.701171875,2007-06-02
"7459",10.2109375,2007-06-03
"7460",9.0908203125,2007-06-04
"7461",9.451171875,2007-06-05
"7462",9.0107421875,2007-06-06
"7463",9.8505859375,2007-06-07
"7464",9.970703125,2007-06-08
"7465",8.55078125,2007-06-09
"7466",9.0908203125,2007-06-10
"7467",10.380859375,2007-06-11
"7468",7.69140625,2007-06-12
"7469",6.55078125,2007-06-13
"7470",6.3505859375,2007-06-14
"7471",5.8310546875,2007-06-15
"7472",6.220703125,2007-06-16
"7473",7.611328125,2007-06-17
"7474",8.861328125,2007-06-18
"7475",8.111328125,2007-06-19
"7476",7.37109375,2007-06-20
"7477",7.8212890625,2007-06-21
"7478",10.5009765625,2007-06-22
"7479",7.9111328125,2007-06-23
"7480",5.30078125,2007-06-24
"7481",7.9814453125,2007-06-25
"7482",9.05078125,2007-06-26
"7483",9.1806640625,2007-06-27
"7484",9.630859375,2007-06-28
"7485",7.6708984375,2007-06-29
"7486",11.7314453125,2007-06-30
"7487",12.6630859375,2007-07-01
"7488",10.1025390625,2007-07-02
"7489",11.8427734375,2007-07-03
"7490",8.4228515625,2007-07-04
"7491",11.443359375,2007-07-05
"7492",12.4130859375,2007-07-06
"7493",10.6533203125,2007-07-07
"7494",8.86328125,2007-07-08
"7495",8.052734375,2007-07-09
"7496",7.0126953125,2007-07-10
"7497",8.5732421875,2007-07-11
"7498",7.8232421875,2007-07-12
"7499",8.04296875,2007-07-13
"7500",6.6630859375,2007-07-14
"7501",6.1728515625,2007-07-15
"7502",5.443359375,2007-07-16
"7503",4.9326171875,2007-07-17
"7504",9.0029296875,2007-07-18
"7505",6.3525390625,2007-07-19
"7506",5.5029296875,2007-07-20
"7507",5.4833984375,2007-07-21
"7508",5.283203125,2007-07-22
"7509",4.72265625,2007-07-23
"7510",4.7734375,2007-07-24
"7511",5.802734375,2007-07-25
"7512",6.7431640625,2007-07-26
"7513",10.11328125,2007-07-27
"7514",5.8828125,2007-07-28
"7515",13.193359375,2007-07-29
"7516",11.3330078125,2007-07-30
"7517",7.1728515625,2007-07-31
"7518",10.57421875,2007-08-01
"7519",6.513671875,2007-08-02
"7520",8.7744140625,2007-08-03
"7521",7.994140625,2007-08-04
"7522",9.173828125,2007-08-05
"7523",8.34375,2007-08-06
"7524",6.68359375,2007-08-07
"7525",9.8837890625,2007-08-08
"7526",5.654296875,2007-08-09
"7527",3.7138671875,2007-08-10
"7528",2.3740234375,2007-08-11
"7529",10.2744140625,2007-08-12
"7530",7.7041015625,2007-08-13
"7531",5.353515625,2007-08-14
"7532",4.814453125,2007-08-15
"7533",9.1337890625,2007-08-16
"7534",9.013671875,2007-08-17
"7535",9.353515625,2007-08-18
"7536",8.1640625,2007-08-19
"7537",5.9736328125,2007-08-20
"7538",6.353515625,2007-08-21
"7539",7.654296875,2007-08-22
"7540",6.4140625,2007-08-23
"7541",3.8642578125,2007-08-24
"7542",3.7138671875,2007-08-25
"7543",3.984375,2007-08-26
"7544",4.7939453125,2007-08-27
"7545",10.2841796875,2007-08-28
"7546",7.994140625,2007-08-29
"7547",5.404296875,2007-08-30
"7548",7.8740234375,2007-08-31
"7549",7.287109375,2007-09-01
"7550",6.02734375,2007-09-02
"7551",9.8974609375,2007-09-03
"7552",5.6767578125,2007-09-04
"7553",3.9765625,2007-09-05
"7554",5.2373046875,2007-09-06
"7555",6.9765625,2007-09-07
"7556",6.1767578125,2007-09-08
"7557",6.4267578125,2007-09-09
"7558",10.466796875,2007-09-10
"7559",7.697265625,2007-09-11
"7560",5.376953125,2007-09-12
"7561",7.5966796875,2007-09-13
"7562",10.306640625,2007-09-14
"7563",6.607421875,2007-09-15
"7564",8.4072265625,2007-09-16
"7565",7.716796875,2007-09-17
"7566",5.8671875,2007-09-18
"7567",10.5673828125,2007-09-19
"7568",9.0068359375,2007-09-20
"7569",4.8974609375,2007-09-21
"7570",3.1171875,2007-09-22
"7571",6.9765625,2007-09-23
"7572",9.1474609375,2007-09-24
"7573",2.216796875,2007-09-25
"7574",8.947265625,2007-09-26
"7575",4.9267578125,2007-09-27
"7576",9.9365234375,2007-09-28
"7577",9.0166015625,2007-09-29
"7578",9.77734375,2007-09-30
"7579",4.1982421875,2007-10-01
"7580",2.0380859375,2007-10-02
"7581",10.6484375,2007-10-03
"7582",4.5380859375,2007-10-04
"7583",3.7880859375,2007-10-05
"7584",8.927734375,2007-10-06
"7585",7.84765625,2007-10-07
"7586",7.3076171875,2007-10-08
"7587",5.4677734375,2007-10-09
"7588",11.4580078125,2007-10-10
"7589",11.8779296875,2007-10-11
"7590",6.4580078125,2007-10-12
"7591",6.908203125,2007-10-13
"7592",6.41796875,2007-10-14
"7593",3.658203125,2007-10-15
"7594",10.34765625,2007-10-16
"7595",6.8076171875,2007-10-17
"7596",2.1884765625,2007-10-18
"7597",10.1279296875,2007-10-19
"7598",5.2080078125,2007-10-20
"7599",5.0576171875,2007-10-21
"7600",13.087890625,2007-10-22
"7601",11.677734375,2007-10-23
"7602",10.23828125,2007-10-24
"7603",10.1083984375,2007-10-25
"7604",9.6279296875,2007-10-26
"7605",3.4775390625,2007-10-27
"7606",8.1083984375,2007-10-28
"7607",8.2275390625,2007-10-29
"7608",7.927734375,2007-10-30
"7609",8.927734375,2007-10-31
"7610",17.716796875,2007-11-01
"7611",15.5166015625,2007-11-02
"7612",11.447265625,2007-11-03
"7613",8.77734375,2007-11-04
"7614",9.1171875,2007-11-05
"7615",9.9169921875,2007-11-06
"7616",9.0771484375,2007-11-07
"7617",6.8271484375,2007-11-08
"7618",5.8974609375,2007-11-09
"7619",5.537109375,2007-11-10
"7620",5.4072265625,2007-11-11
"7621",7.2568359375,2007-11-12
"7622",5.8173828125,2007-11-13
"7623",7.9365234375,2007-11-14
"7624",10.357421875,2007-11-15
"7625",8.947265625,2007-11-16
"7626",12.5966796875,2007-11-17
"7627",12.0166015625,2007-11-18
"7628",7.8271484375,2007-11-19
"7629",11.0166015625,2007-11-20
"7630",10.1669921875,2007-11-21
"7631",9.5966796875,2007-11-22
"7632",11.697265625,2007-11-23
"7633",10.5673828125,2007-11-24
"7634",9.6669921875,2007-11-25
"7635",11.7470703125,2007-11-26
"7636",11.9169921875,2007-11-27
"7637",12.8671875,2007-11-28
"7638",11.2470703125,2007-11-29
"7639",8.197265625,2007-11-30
"7640",8.890625,2007-12-01
"7641",11.451171875,2007-12-02
"7642",10.0107421875,2007-12-03
"7643",10.9013671875,2007-12-04
"7644",8.9814453125,2007-12-05
"7645",4.3505859375,2007-12-06
"7646",10.7109375,2007-12-07
"7647",10.291015625,2007-12-08
"7648",11.7509765625,2007-12-09
"7649",8.1513671875,2007-12-10
"7650",9.7412109375,2007-12-11
"7651",9.4306640625,2007-12-12
"7652",3.720703125,2007-12-13
"7653",12.220703125,2007-12-14
"7654",16.8212890625,2007-12-15
"7655",13.6806640625,2007-12-16
"7656",10.130859375,2007-12-17
"7657",17.80078125,2007-12-18
"7658",20.041015625,2007-12-19
"7659",24.720703125,2007-12-20
"7660",25.951171875,2007-12-21
"7661",9.8310546875,2007-12-22
"7662",8.6708984375,2007-12-23
"7663",11.130859375,2007-12-24
"7664",11.4111328125,2007-12-25
"7665",4.9814453125,2007-12-26
"7666",5.390625,2007-12-27
"7667",4.44140625,2007-12-28
"7668",9.810546875,2007-12-29
"7669",9.0908203125,2007-12-30
"7670",7.19140625,2007-12-31
"7671",7.455078125,2008-01-01
"7672",15.794921875,2008-01-02
"7673",12.46484375,2008-01-03
"7674",11.8447265625,2008-01-04
"7675",10.794921875,2008-01-05
"7676",13.6748046875,2008-01-06
"7677",12.865234375,2008-01-07
"7678",12.1953125,2008-01-08
"7679",8.9951171875,2008-01-09
"7680",4.115234375,2008-01-10
"7681",13.5947265625,2008-01-11
"7682",12.39453125,2008-01-12
"7683",12.4052734375,2008-01-13
"7684",11.4345703125,2008-01-14
"7685",9.1650390625,2008-01-15
"7686",13.615234375,2008-01-16
"7687",11.474609375,2008-01-17
"7688",12.2353515625,2008-01-18
"7689",15.544921875,2008-01-19
"7690",17.115234375,2008-01-20
"7691",12.365234375,2008-01-21
"7692",10.85546875,2008-01-22
"7693",9.85546875,2008-01-23
"7694",17.46484375,2008-01-24
"7695",15.0947265625,2008-01-25
"7696",16.974609375,2008-01-26
"7697",15.625,2008-01-27
"7698",12.1650390625,2008-01-28
"7699",11.294921875,2008-01-29
"7700",9.384765625,2008-01-30
"7701",16.21484375,2008-01-31
"7702",13.9970703125,2008-02-01
"7703",16.9970703125,2008-02-02
"7704",19.6474609375,2008-02-03
"7705",18.27734375,2008-02-04
"7706",17.947265625,2008-02-05
"7707",11.9072265625,2008-02-06
"7708",10.9970703125,2008-02-07
"7709",10.5771484375,2008-02-08
"7710",9.7666015625,2008-02-09
"7711",9.4169921875,2008-02-10
"7712",9.037109375,2008-02-11
"7713",10.626953125,2008-02-12
"7714",11.9765625,2008-02-13
"7715",8.966796875,2008-02-14
"7716",9.056640625,2008-02-15
"7717",9.3671875,2008-02-16
"7718",11.8369140625,2008-02-17
"7719",12.52734375,2008-02-18
"7720",10.8974609375,2008-02-19
"7721",15.8466796875,2008-02-20
"7722",15.1572265625,2008-02-21
"7723",13.4267578125,2008-02-22
"7724",9.9267578125,2008-02-23
"7725",11.857421875,2008-02-24
"7726",13.216796875,2008-02-25
"7727",13.77734375,2008-02-26
"7728",12.787109375,2008-02-27
"7729",11.13671875,2008-02-28
"7730",9.4970703125,2008-02-29
"7731",4.662109375,2008-03-01
"7732",4.001953125,2008-03-02
"7733",4.8916015625,2008-03-03
"7734",6.8115234375,2008-03-04
"7735",7.662109375,2008-03-05
"7736",5.681640625,2008-03-06
"7737",6.431640625,2008-03-07
"7738",6.841796875,2008-03-08
"7739",6.3623046875,2008-03-09
"7740",8.1318359375,2008-03-10
"7741",8.2919921875,2008-03-11
"7742",8.3515625,2008-03-12
"7743",6.8515625,2008-03-13
"7744",6.3720703125,2008-03-14
"7745",12.232421875,2008-03-15
"7746",6.83203125,2008-03-16
"7747",7.1318359375,2008-03-17
"7748",11.001953125,2008-03-18
"7749",15.2119140625,2008-03-19
"7750",14.3017578125,2008-03-20
"7751",10.7119140625,2008-03-21
"7752",7.181640625,2008-03-22
"7753",6.1220703125,2008-03-23
"7754",10.822265625,2008-03-24
"7755",12.8515625,2008-03-25
"7756",12.6220703125,2008-03-26
"7757",8.1015625,2008-03-27
"7758",7.572265625,2008-03-28
"7759",6.3515625,2008-03-29
"7760",10.3623046875,2008-03-30
"7761",10.0322265625,2008-03-31
"7762",7.7607421875,2008-04-01
"7763",13.3505859375,2008-04-02
"7764",9.390625,2008-04-03
"7765",9.0908203125,2008-04-04
"7766",8.130859375,2008-04-05
"7767",6.7412109375,2008-04-06
"7768",6.7412109375,2008-04-07
"7769",5.87109375,2008-04-08
"7770",12.361328125,2008-04-09
"7771",13.62109375,2008-04-10
"7772",11.55078125,2008-04-11
"7773",11.5107421875,2008-04-12
"7774",10.4013671875,2008-04-13
"7775",8.5107421875,2008-04-14
"7776",10.271484375,2008-04-15
"7777",10.451171875,2008-04-16
"7778",8.4013671875,2008-04-17
"7779",6.880859375,2008-04-18
"7780",6.861328125,2008-04-19
"7781",8.5009765625,2008-04-20
"7782",9.021484375,2008-04-21
"7783",8.55078125,2008-04-22
"7784",5.970703125,2008-04-23
"7785",6.0908203125,2008-04-24
"7786",10.880859375,2008-04-25
"7787",12.6708984375,2008-04-26
"7788",11.28125,2008-04-27
"7789",9.5009765625,2008-04-28
"7790",7.53125,2008-04-29
"7791",6.28125,2008-04-30
"7792",15.025390625,2008-05-01
"7793",11.7548828125,2008-05-02
"7794",9.5048828125,2008-05-03
"7795",7.025390625,2008-05-04
"7796",6.7548828125,2008-05-05
"7797",12.2451171875,2008-05-06
"7798",15.3251953125,2008-05-07
"7799",13.5546875,2008-05-08
"7800",8.794921875,2008-05-09
"7801",7.9052734375,2008-05-10
"7802",6.9248046875,2008-05-11
"7803",6.0947265625,2008-05-12
"7804",5.455078125,2008-05-13
"7805",6.125,2008-05-14
"7806",9.35546875,2008-05-15
"7807",7.46484375,2008-05-16
"7808",9.9453125,2008-05-17
"7809",14.044921875,2008-05-18
"7810",10.6845703125,2008-05-19
"7811",9.0849609375,2008-05-20
"7812",8.0546875,2008-05-21
"7813",8.0849609375,2008-05-22
"7814",8.2353515625,2008-05-23
"7815",7.7353515625,2008-05-24
"7816",6.0947265625,2008-05-25
"7817",9.2548828125,2008-05-26
"7818",13.1953125,2008-05-27
"7819",10.8349609375,2008-05-28
"7820",9.0146484375,2008-05-29
"7821",7.134765625,2008-05-30
"7822",6.4248046875,2008-05-31
"7823",5.8212890625,2008-06-01
"7824",4.701171875,2008-06-02
"7825",5.6611328125,2008-06-03
"7826",7.3212890625,2008-06-04
"7827",11.140625,2008-06-05
"7828",13.7109375,2008-06-06
"7829",11.4306640625,2008-06-07
"7830",13.3408203125,2008-06-08
"7831",13.2412109375,2008-06-09
"7832",11.6513671875,2008-06-10
"7833",14.12109375,2008-06-11
"7834",12.9013671875,2008-06-12
"7835",12.890625,2008-06-13
"7836",8.7314453125,2008-06-14
"7837",9.1806640625,2008-06-15
"7838",9.041015625,2008-06-16
"7839",7.0908203125,2008-06-17
"7840",8.3310546875,2008-06-18
"7841",11.5712890625,2008-06-19
"7842",9.4111328125,2008-06-20
"7843",11.1005859375,2008-06-21
"7844",10.4306640625,2008-06-22
"7845",9.44140625,2008-06-23
"7846",8.9814453125,2008-06-24
"7847",8.1513671875,2008-06-25
"7848",9.9111328125,2008-06-26
"7849",8.12109375,2008-06-27
"7850",6.9013671875,2008-06-28
"7851",6.3505859375,2008-06-29
"7852",9.521484375,2008-06-30
"7853",10.2333984375,2008-07-01
"7854",11.4130859375,2008-07-02
"7855",10.5830078125,2008-07-03
"7856",8.6533203125,2008-07-04
"7857",7.47265625,2008-07-05
"7858",9.7626953125,2008-07-06
"7859",8.7431640625,2008-07-07
"7860",8.6328125,2008-07-08
"7861",7.802734375,2008-07-09
"7862",10.3828125,2008-07-10
"7863",7.9130859375,2008-07-11
"7864",6.3134765625,2008-07-12
"7865",6.4130859375,2008-07-13
"7866",11.86328125,2008-07-14
"7867",8.693359375,2008-07-15
"7868",6.552734375,2008-07-16
"7869",6.79296875,2008-07-17
"7870",8.0029296875,2008-07-18
"7871",4.7626953125,2008-07-19
"7872",8.61328125,2008-07-20
"7873",11.5634765625,2008-07-21
"7874",7.9326171875,2008-07-22
"7875",6.5234375,2008-07-23
"7876",4.953125,2008-07-24
"7877",4.2734375,2008-07-25
"7878",5.552734375,2008-07-26
"7879",8.9931640625,2008-07-27
"7880",7.2626953125,2008-07-28
"7881",4.6826171875,2008-07-29
"7882",6.8525390625,2008-07-30
"7883",5.9833984375,2008-07-31
"7884",8.103515625,2008-08-01
"7885",7.1142578125,2008-08-02
"7886",5.173828125,2008-08-03
"7887",10.6943359375,2008-08-04
"7888",10.34375,2008-08-05
"7889",9.84375,2008-08-06
"7890",6.8642578125,2008-08-07
"7891",5.013671875,2008-08-08
"7892",7.6142578125,2008-08-09
"7893",7.1435546875,2008-08-10
"7894",6.654296875,2008-08-11
"7895",6.763671875,2008-08-12
"7896",8.0439453125,2008-08-13
"7897",7.0244140625,2008-08-14
"7898",6.083984375,2008-08-15
"7899",9.333984375,2008-08-16
"7900",10.083984375,2008-08-17
"7901",7.8740234375,2008-08-18
"7902",5.814453125,2008-08-19
"7903",4.2138671875,2008-08-20
"7904",8.43359375,2008-08-21
"7905",7.353515625,2008-08-22
"7906",8.0439453125,2008-08-23
"7907",6.4140625,2008-08-24
"7908",3.9541015625,2008-08-25
"7909",3.9541015625,2008-08-26
"7910",8.3642578125,2008-08-27
"7911",4.923828125,2008-08-28
"7912",6.984375,2008-08-29
"7913",16.7041015625,2008-08-30
"7914",9.9736328125,2008-08-31
"7915",8.1171875,2008-09-01
"7916",9.046875,2008-09-02
"7917",7.63671875,2008-09-03
"7918",7.2470703125,2008-09-04
"7919",4.626953125,2008-09-05
"7920",5.216796875,2008-09-06
"7921",11.466796875,2008-09-07
"7922",10.8173828125,2008-09-08
"7923",9.0869140625,2008-09-09
"7924",6.197265625,2008-09-10
"7925",8.966796875,2008-09-11
"7926",8.2470703125,2008-09-12
"7927",4.697265625,2008-09-13
"7928",8.77734375,2008-09-14
"7929",8.2470703125,2008-09-15
"7930",7.5869140625,2008-09-16
"7931",4.5771484375,2008-09-17
"7932",3.6572265625,2008-09-18
"7933",8.4365234375,2008-09-19
"7934",9.197265625,2008-09-20
"7935",8.466796875,2008-09-21
"7936",10.3671875,2008-09-22
"7937",7.88671875,2008-09-23
"7938",8.216796875,2008-09-24
"7939",5.9267578125,2008-09-25
"7940",3.0166015625,2008-09-26
"7941",5.9169921875,2008-09-27
"7942",10.8369140625,2008-09-28
"7943",10.6669921875,2008-09-29
"7944",6.4365234375,2008-09-30
"7945",6.34765625,2008-10-01
"7946",12.677734375,2008-10-02
"7947",9.017578125,2008-10-03
"7948",10.2578125,2008-10-04
"7949",9.9482421875,2008-10-05
"7950",9.998046875,2008-10-06
"7951",7.6484375,2008-10-07
"7952",8.8984375,2008-10-08
"7953",9.91796875,2008-10-09
"7954",4.23828125,2008-10-10
"7955",3.158203125,2008-10-11
"7956",1.7177734375,2008-10-12
"7957",10.2978515625,2008-10-13
"7958",8.3876953125,2008-10-14
"7959",7.658203125,2008-10-15
"7960",7.0380859375,2008-10-16
"7961",3.7177734375,2008-10-17
"7962",2.6484375,2008-10-18
"7963",10.748046875,2008-10-19
"7964",9.177734375,2008-10-20
"7965",6.7275390625,2008-10-21
"7966",6.3681640625,2008-10-22
"7967",2.267578125,2008-10-23
"7968",1.1484375,2008-10-24
"7969",0.98828125,2008-10-25
"7970",11.7578125,2008-10-26
"7971",11.927734375,2008-10-27
"7972",10.2275390625,2008-10-28
"7973",9.1484375,2008-10-29
"7974",8.9482421875,2008-10-30
"7975",12.09765625,2008-10-31
"7976",12.4873046875,2008-11-01
"7977",17.4267578125,2008-11-02
"7978",11.1669921875,2008-11-03
"7979",7.3369140625,2008-11-04
"7980",13.2265625,2008-11-05
"7981",7.0771484375,2008-11-06
"7982",9.2666015625,2008-11-07
"7983",10.9765625,2008-11-08
"7984",10.107421875,2008-11-09
"7985",7.6171875,2008-11-10
"7986",6.6474609375,2008-11-11
"7987",7.9873046875,2008-11-12
"7988",15.8271484375,2008-11-13
"7989",12.4169921875,2008-11-14
"7990",10.13671875,2008-11-15
"7991",9.70703125,2008-11-16
"7992",10.7470703125,2008-11-17
"7993",14.716796875,2008-11-18
"7994",16.806640625,2008-11-19
"7995",12.7265625,2008-11-20
"7996",13.6669921875,2008-11-21
"7997",7.3466796875,2008-11-22
"7998",7.876953125,2008-11-23
"7999",9.5869140625,2008-11-24
"8000",13.7265625,2008-11-25
"8001",14.1767578125,2008-11-26
"8002",11.3271484375,2008-11-27
"8003",14.1865234375,2008-11-28
"8004",10.52734375,2008-11-29
"8005",8.38671875,2008-11-30
"8006",13.2607421875,2008-12-01
"8007",10.130859375,2008-12-02
"8008",11.140625,2008-12-03
"8009",13.1513671875,2008-12-04
"8010",14.720703125,2008-12-05
"8011",15.80078125,2008-12-06
"8012",16.7314453125,2008-12-07
"8013",10.6513671875,2008-12-08
"8014",21.4111328125,2008-12-09
"8015",14.720703125,2008-12-10
"8016",18.5908203125,2008-12-11
"8017",21.6005859375,2008-12-12
"8018",12.7314453125,2008-12-13
"8019",10.2412109375,2008-12-14
"8020",10.5009765625,2008-12-15
"8021",9.3212890625,2008-12-16
"8022",9.7314453125,2008-12-17
"8023",13.2509765625,2008-12-18
"8024",10.7607421875,2008-12-19
"8025",7.2412109375,2008-12-20
"8026",5.0810546875,2008-12-21
"8027",14.4111328125,2008-12-22
"8028",16.9208984375,2008-12-23
"8029",18.951171875,2008-12-24
"8030",15.9912109375,2008-12-25
"8031",14.2109375,2008-12-26
"8032",19.9013671875,2008-12-27
"8033",14.140625,2008-12-28
"8034",11.2509765625,2008-12-29
"8035",11.560546875,2008-12-30
"8036",14.611328125,2008-12-31
"8037",13.0146484375,2009-01-01
"8038",9.634765625,2009-01-02
"8039",5.6845703125,2009-01-03
"8040",3.275390625,2009-01-04
"8041",8.53515625,2009-01-05
"8042",11.9453125,2009-01-06
"8043",15.1748046875,2009-01-07
"8044",10.634765625,2009-01-08
"8045",8.5048828125,2009-01-09
"8046",12.5546875,2009-01-10
"8047",11.9248046875,2009-01-11
"8048",9.794921875,2009-01-12
"8049",3.7451171875,2009-01-13
"8050",13.865234375,2009-01-14
"8051",12.71484375,2009-01-15
"8052",11.615234375,2009-01-16
"8053",8.96484375,2009-01-17
"8054",5.1552734375,2009-01-18
"8055",3.6650390625,2009-01-19
"8056",11.14453125,2009-01-20
"8057",15.8251953125,2009-01-21
"8058",5.974609375,2009-01-22
"8059",14.7548828125,2009-01-23
"8060",14.8046875,2009-01-24
"8061",11.275390625,2009-01-25
"8062",9.4453125,2009-01-26
"8063",4.025390625,2009-01-27
"8064",13.71484375,2009-01-28
"8065",13.46484375,2009-01-29
"8066",11.9150390625,2009-01-30
"8067",8.9951171875,2009-01-31
"8068",8.7568359375,2009-02-01
"8069",12.38671875,2009-02-02
"8070",14.7470703125,2009-02-03
"8071",13.0771484375,2009-02-04
"8072",7.2666015625,2009-02-05
"8073",10.4072265625,2009-02-06
"8074",11.7568359375,2009-02-07
"8075",14.556640625,2009-02-08
"8076",11.107421875,2009-02-09
"8077",8.6171875,2009-02-10
"8078",8.216796875,2009-02-11
"8079",9.7265625,2009-02-12
"8080",10.02734375,2009-02-13
"8081",10.787109375,2009-02-14
"8082",9.287109375,2009-02-15
"8083",12.2666015625,2009-02-16
"8084",10.27734375,2009-02-17
"8085",11.9365234375,2009-02-18
"8086",16.3369140625,2009-02-19
"8087",14.966796875,2009-02-20
"8088",13.1669921875,2009-02-21
"8089",11.3369140625,2009-02-22
"8090",6.8671875,2009-02-23
"8091",14.63671875,2009-02-24
"8092",6.63671875,2009-02-25
"8093",5.0166015625,2009-02-26
"8094",13.876953125,2009-02-27
"8095",13.27734375,2009-02-28
"8096",11.5419921875,2009-03-01
"8097",12.2421875,2009-03-02
"8098",22.2421875,2009-03-03
"8099",10.671875,2009-03-04
"8100",12.6416015625,2009-03-05
"8101",14.3916015625,2009-03-06
"8102",13.6123046875,2009-03-07
"8103",15.1318359375,2009-03-08
"8104",15.341796875,2009-03-09
"8105",14.8515625,2009-03-10
"8106",14.8916015625,2009-03-11
"8107",17.001953125,2009-03-12
"8108",14.5419921875,2009-03-13
