"","vapourpres_h09","time"
"8109",15.3515625,2009-03-14
"8110",10.2021484375,2009-03-15
"8111",13.732421875,2009-03-16
"8112",11.7724609375,2009-03-17
"8113",9.3720703125,2009-03-18
"8114",12.921875,2009-03-19
"8115",13.841796875,2009-03-20
"8116",3.6220703125,2009-03-21
"8117",14.1220703125,2009-03-22
"8118",9.8017578125,2009-03-23
"8119",15.0517578125,2009-03-24
"8120",16.26171875,2009-03-25
"8121",16.482421875,2009-03-26
"8122",12.072265625,2009-03-27
"8123",5.9423828125,2009-03-28
"8124",4.5517578125,2009-03-29
"8125",6.0615234375,2009-03-30
"8126",5.3115234375,2009-03-31
"8127",7.62109375,2009-04-01
"8128",12.771484375,2009-04-02
"8129",13.890625,2009-04-03
"8130",11.19140625,2009-04-04
"8131",11.1708984375,2009-04-05
"8132",10.9111328125,2009-04-06
"8133",8.630859375,2009-04-07
"8134",10.111328125,2009-04-08
"8135",10.3212890625,2009-04-09
"8136",7.390625,2009-04-10
"8137",7.521484375,2009-04-11
"8138",5.6611328125,2009-04-12
"8139",8.28125,2009-04-13
"8140",11.291015625,2009-04-14
"8141",13.05078125,2009-04-15
"8142",10.62109375,2009-04-16
"8143",10.611328125,2009-04-17
"8144",10.87109375,2009-04-18
"8145",11.9814453125,2009-04-19
"8146",9.87109375,2009-04-20
"8147",9.8310546875,2009-04-21
"8148",7.1513671875,2009-04-22
"8149",9.9306640625,2009-04-23
"8150",14.291015625,2009-04-24
"8151",15.19140625,2009-04-25
"8152",12.4208984375,2009-04-26
"8153",12.7314453125,2009-04-27
"8154",14.470703125,2009-04-28
"8155",14.1708984375,2009-04-29
"8156",12.4814453125,2009-04-30
"8157",10.1748046875,2009-05-01
"8158",12.7646484375,2009-05-02
"8159",10.5654296875,2009-05-03
"8160",9.9853515625,2009-05-04
"8161",8.8251953125,2009-05-05
"8162",10.8154296875,2009-05-06
"8163",10.6953125,2009-05-07
"8164",10.21484375,2009-05-08
"8165",10.5048828125,2009-05-09
"8166",10.4248046875,2009-05-10
"8167",9.5146484375,2009-05-11
"8168",9.9951171875,2009-05-12
"8169",10.5751953125,2009-05-13
"8170",11.64453125,2009-05-14
"8171",12.3447265625,2009-05-15
"8172",13.53515625,2009-05-16
"8173",13.7451171875,2009-05-17
"8174",12.46484375,2009-05-18
"8175",14.134765625,2009-05-19
"8176",11.7451171875,2009-05-20
"8177",12.71484375,2009-05-21
"8178",11.2548828125,2009-05-22
"8179",10.6845703125,2009-05-23
"8180",13.8349609375,2009-05-24
"8181",12.3251953125,2009-05-25
"8182",12.9951171875,2009-05-26
"8183",11.6845703125,2009-05-27
"8184",11.10546875,2009-05-28
"8185",8.7646484375,2009-05-29
"8186",8.71484375,2009-05-30
"8187",8.7646484375,2009-05-31
"8188",9.470703125,2009-06-01
"8189",10.2109375,2009-06-02
"8190",10.2109375,2009-06-03
"8191",8.201171875,2009-06-04
"8192",10.0107421875,2009-06-05
"8193",10.9111328125,2009-06-06
"8194",12.791015625,2009-06-07
"8195",11.94140625,2009-06-08
"8196",9.451171875,2009-06-09
"8197",12.44140625,2009-06-10
"8198",8.810546875,2009-06-11
"8199",7.03125,2009-06-12
"8200",9.380859375,2009-06-13
"8201",9.2109375,2009-06-14
"8202",12.720703125,2009-06-15
"8203",10.8212890625,2009-06-16
"8204",9.3310546875,2009-06-17
"8205",9.53125,2009-06-18
"8206",7.4609375,2009-06-19
"8207",7.9814453125,2009-06-20
"8208",7.2412109375,2009-06-21
"8209",8.021484375,2009-06-22
"8210",6.5908203125,2009-06-23
"8211",9.201171875,2009-06-24
"8212",10.541015625,2009-06-25
"8213",13.791015625,2009-06-26
"8214",12.041015625,2009-06-27
"8215",11.380859375,2009-06-28
"8216",10.861328125,2009-06-29
"8217",9.521484375,2009-06-30
"8218",7.1826171875,2009-07-01
"8219",9.36328125,2009-07-02
"8220",11.9228515625,2009-07-03
"8221",13.0830078125,2009-07-04
"8222",11.3828125,2009-07-05
"8223",11.302734375,2009-07-06
"8224",7.36328125,2009-07-07
"8225",6.8134765625,2009-07-08
"8226",6.3427734375,2009-07-09
"8227",6.3232421875,2009-07-10
"8228",12.6533203125,2009-07-11
"8229",9.5732421875,2009-07-12
"8230",10.142578125,2009-07-13
"8231",10.953125,2009-07-14
"8232",11.6630859375,2009-07-15
"8233",11.0927734375,2009-07-16
"8234",8.22265625,2009-07-17
"8235",7.6728515625,2009-07-18
"8236",8.5126953125,2009-07-19
"8237",4.693359375,2009-07-20
"8238",6.47265625,2009-07-21
"8239",7.4833984375,2009-07-22
"8240",9.892578125,2009-07-23
"8241",6.552734375,2009-07-24
"8242",4.9228515625,2009-07-25
"8243",10.5234375,2009-07-26
"8244",9.5732421875,2009-07-27
"8245",10.783203125,2009-07-28
"8246",10.7333984375,2009-07-29
"8247",11.052734375,2009-07-30
"8248",11.373046875,2009-07-31
"8249",8.853515625,2009-08-01
"8250",7.673828125,2009-08-02
"8251",7.7236328125,2009-08-03
"8252",8.43359375,2009-08-04
"8253",6.50390625,2009-08-05
"8254",6.0537109375,2009-08-06
"8255",9.0244140625,2009-08-07
"8256",6.064453125,2009-08-08
"8257",4.9140625,2009-08-09
"8258",12.8642578125,2009-08-10
"8259",9.3642578125,2009-08-11
"8260",10.1337890625,2009-08-12
"8261",11.3037109375,2009-08-13
"8262",8.3740234375,2009-08-14
"8263",7.59375,2009-08-15
"8264",8.18359375,2009-08-16
"8265",7.5244140625,2009-08-17
"8266",7.7841796875,2009-08-18
"8267",8.853515625,2009-08-19
"8268",10.064453125,2009-08-20
"8269",11.484375,2009-08-21
"8270",15.064453125,2009-08-22
"8271",10.6943359375,2009-08-23
"8272",10.7041015625,2009-08-24
"8273",9.0341796875,2009-08-25
"8274",8.93359375,2009-08-26
"8275",7.5244140625,2009-08-27
"8276",13.6943359375,2009-08-28
"8277",14.2939453125,2009-08-29
"8278",8.93359375,2009-08-30
"8279",9.583984375,2009-08-31
"8280",10.5673828125,2009-09-01
"8281",6.0068359375,2009-09-02
"8282",10.556640625,2009-09-03
"8283",9.716796875,2009-09-04
"8284",7.9970703125,2009-09-05
"8285",7.1474609375,2009-09-06
"8286",10.63671875,2009-09-07
"8287",10.6669921875,2009-09-08
"8288",7.466796875,2009-09-09
"8289",8.3369140625,2009-09-10
"8290",2.8271484375,2009-09-11
"8291",2.9072265625,2009-09-12
"8292",8.7568359375,2009-09-13
"8293",7.88671875,2009-09-14
"8294",5.8369140625,2009-09-15
"8295",5.4873046875,2009-09-16
"8296",14.357421875,2009-09-17
"8297",12.7373046875,2009-09-18
"8298",9.5771484375,2009-09-19
"8299",8.63671875,2009-09-20
"8300",16.357421875,2009-09-21
"8301",8.296875,2009-09-22
"8302",9.6767578125,2009-09-23
"8303",8.966796875,2009-09-24
"8304",9.4169921875,2009-09-25
"8305",8.0966796875,2009-09-26
"8306",7.607421875,2009-09-27
"8307",8.9169921875,2009-09-28
"8308",5.8974609375,2009-09-29
"8309",2.6865234375,2009-09-30
"8310",14.3583984375,2009-10-01
"8311",10.8779296875,2009-10-02
"8312",9.09765625,2009-10-03
"8313",8.818359375,2009-10-04
"8314",10.7275390625,2009-10-05
"8315",10.5380859375,2009-10-06
"8316",8.0078125,2009-10-07
"8317",7.2080078125,2009-10-08
"8318",6.927734375,2009-10-09
"8319",5.568359375,2009-10-10
"8320",3.41796875,2009-10-11
"8321",9.7978515625,2009-10-12
"8322",11.4384765625,2009-10-13
"8323",10.2275390625,2009-10-14
"8324",11.6376953125,2009-10-15
"8325",8.8583984375,2009-10-16
"8326",8.8076171875,2009-10-17
"8327",8.5380859375,2009-10-18
"8328",6.068359375,2009-10-19
"8329",4.6279296875,2009-10-20
"8330",10.7880859375,2009-10-21
"8331",10.767578125,2009-10-22
"8332",8.267578125,2009-10-23
"8333",8.1376953125,2009-10-24
"8334",11.6982421875,2009-10-25
"8335",8.158203125,2009-10-26
"8336",8.9580078125,2009-10-27
"8337",9.6884765625,2009-10-28
"8338",11.4384765625,2009-10-29
"8339",13.3681640625,2009-10-30
"8340",13.41796875,2009-10-31
"8341",10.9072265625,2009-11-01
"8342",11.0673828125,2009-11-02
"8343",10.3974609375,2009-11-03
"8344",10.4970703125,2009-11-04
"8345",9.5673828125,2009-11-05
"8346",8.52734375,2009-11-06
"8347",4.0068359375,2009-11-07
"8348",7.037109375,2009-11-08
"8349",10.0771484375,2009-11-09
"8350",7.556640625,2009-11-10
"8351",6.626953125,2009-11-11
"8352",7.107421875,2009-11-12
"8353",7.2470703125,2009-11-13
"8354",5.5673828125,2009-11-14
"8355",4.3271484375,2009-11-15
"8356",9.046875,2009-11-16
"8357",11.1572265625,2009-11-17
"8358",9.6474609375,2009-11-18
"8359",8.3173828125,2009-11-19
"8360",17.6669921875,2009-11-20
"8361",20.966796875,2009-11-21
"8362",13.1865234375,2009-11-22
"8363",11.52734375,2009-11-23
"8364",9.3173828125,2009-11-24
"8365",12.197265625,2009-11-25
"8366",14.9169921875,2009-11-26
"8367",12.2568359375,2009-11-27
"8368",11.4765625,2009-11-28
"8369",12.626953125,2009-11-29
"8370",12.037109375,2009-11-30
"8371",12.6005859375,2009-12-01
"8372",8.271484375,2009-12-02
"8373",13.7607421875,2009-12-03
"8374",10.1708984375,2009-12-04
"8375",10.2607421875,2009-12-05
"8376",11.3310546875,2009-12-06
"8377",8.4013671875,2009-12-07
"8378",14.4609375,2009-12-08
"8379",9.62109375,2009-12-09
"8380",12.380859375,2009-12-10
"8381",8.521484375,2009-12-11
"8382",10.9306640625,2009-12-12
"8383",12.880859375,2009-12-13
"8384",11.0810546875,2009-12-14
"8385",8.2607421875,2009-12-15
"8386",12.2314453125,2009-12-16
"8387",18.021484375,2009-12-17
"8388",9.890625,2009-12-18
"8389",12.4912109375,2009-12-19
"8390",11.69140625,2009-12-20
"8391",9.69140625,2009-12-21
"8392",5.3310546875,2009-12-22
"8393",5.6806640625,2009-12-23
"8394",23.1806640625,2009-12-24
"8395",11.521484375,2009-12-25
"8396",11.541015625,2009-12-26
"8397",11.8505859375,2009-12-27
"8398",9.791015625,2009-12-28
"8399",9.640625,2009-12-29
"8400",7.201171875,2009-12-30
"8401",17.4208984375,2009-12-31
"8402",17.0751953125,2010-01-01
"8403",10.39453125,2010-01-02
"8404",11.14453125,2010-01-03
"8405",9.634765625,2010-01-04
"8406",6.53515625,2010-01-05
"8407",7.4052734375,2010-01-06
"8408",6.6552734375,2010-01-07
"8409",8.3349609375,2010-01-08
"8410",15.365234375,2010-01-09
"8411",14.634765625,2010-01-10
"8412",11.384765625,2010-01-11
"8413",22.96484375,2010-01-12
"8414",12.46484375,2010-01-13
"8415",12.4453125,2010-01-14
"8416",10.53515625,2010-01-15
"8417",13.03515625,2010-01-16
"8418",11.0546875,2010-01-17
"8419",11.025390625,2010-01-18
"8420",10.6748046875,2010-01-19
"8421",6.705078125,2010-01-20
"8422",4.634765625,2010-01-21
"8423",11.5546875,2010-01-22
"8424",13.10546875,2010-01-23
"8425",14.0849609375,2010-01-24
"8426",11.1953125,2010-01-25
"8427",9.5947265625,2010-01-26
"8428",10.384765625,2010-01-27
"8429",17.1953125,2010-01-28
"8430",15.7646484375,2010-01-29
"8431",10.634765625,2010-01-30
"8432",9.9248046875,2010-01-31
"8433",15.046875,2010-02-01
"8434",14.966796875,2010-02-02
"8435",16.7470703125,2010-02-03
"8436",18.4365234375,2010-02-04
"8437",12.02734375,2010-02-05
"8438",11.306640625,2010-02-06
"8439",7.3466796875,2010-02-07
"8440",9.046875,2010-02-08
"8441",17.9970703125,2010-02-09
"8442",18.8466796875,2010-02-10
"8443",19.5166015625,2010-02-11
"8444",20.4072265625,2010-02-12
"8445",16.38671875,2010-02-13
"8446",16.9970703125,2010-02-14
"8447",12.5068359375,2010-02-15
"8448",14.806640625,2010-02-16
"8449",13.1572265625,2010-02-17
"8450",13.107421875,2010-02-18
"8451",10.6669921875,2010-02-19
"8452",12.4873046875,2010-02-20
"8453",20.6669921875,2010-02-21
"8454",19.2666015625,2010-02-22
"8455",14.0068359375,2010-02-23
"8456",12.697265625,2010-02-24
"8457",9.546875,2010-02-25
"8458",7.95703125,2010-02-26
"8459",20.63671875,2010-02-27
"8460",18.1474609375,2010-02-28
"8461",10.08203125,2010-03-01
"8462",11.3017578125,2010-03-02
"8463",12.732421875,2010-03-03
"8464",11.26171875,2010-03-04
"8465",13.2919921875,2010-03-05
"8466",11.3916015625,2010-03-06
"8467",13.4619140625,2010-03-07
"8468",14.7021484375,2010-03-08
"8469",13.662109375,2010-03-09
"8470",10.6123046875,2010-03-10
"8471",9.1015625,2010-03-11
"8472",9.6015625,2010-03-12
"8473",12.8515625,2010-03-13
"8474",15.0322265625,2010-03-14
"8475",13.341796875,2010-03-15
"8476",11.4716796875,2010-03-16
"8477",13.072265625,2010-03-17
"8478",11.4619140625,2010-03-18
"8479",15.5224609375,2010-03-19
"8480",16.3515625,2010-03-20
"8481",12.6318359375,2010-03-21
"8482",14.2119140625,2010-03-22
"8483",10.9921875,2010-03-23
"8484",9.091796875,2010-03-24
"8485",4.3115234375,2010-03-25
"8486",4.162109375,2010-03-26
"8487",7.0224609375,2010-03-27
"8488",11.3515625,2010-03-28
"8489",20.091796875,2010-03-29
"8490",12.8515625,2010-03-30
"8491",11.6015625,2010-03-31
"8492",10.4912109375,2010-04-01
"8493",8.890625,2010-04-02
"8494",7.7314453125,2010-04-03
"8495",9.2509765625,2010-04-04
"8496",9.640625,2010-04-05
"8497",20.78125,2010-04-06
"8498",15.4609375,2010-04-07
"8499",16.541015625,2010-04-08
"8500",20.560546875,2010-04-09
"8501",16.361328125,2010-04-10
"8502",15.12109375,2010-04-11
"8503",11.55078125,2010-04-12
"8504",10.5009765625,2010-04-13
"8505",9.55078125,2010-04-14
"8506",9.9111328125,2010-04-15
"8507",8.8505859375,2010-04-16
"8508",9.041015625,2010-04-17
"8509",13.771484375,2010-04-18
"8510",13.451171875,2010-04-19
"8511",16.810546875,2010-04-20
"8512",18.3505859375,2010-04-21
"8513",18.1806640625,2010-04-22
"8514",14.880859375,2010-04-23
"8515",17.380859375,2010-04-24
"8516",12.9013671875,2010-04-25
"8517",9.8505859375,2010-04-26
"8518",14.9013671875,2010-04-27
"8519",11.69140625,2010-04-28
"8520",13.4814453125,2010-04-29
"8521",13.560546875,2010-04-30
"8522",12.115234375,2010-05-01
"8523",13.9052734375,2010-05-02
"8524",11.4453125,2010-05-03
"8525",11.125,2010-05-04
"8526",10.2548828125,2010-05-05
"8527",11.205078125,2010-05-06
"8528",10.115234375,2010-05-07
"8529",10.0849609375,2010-05-08
"8530",8.6953125,2010-05-09
"8531",8.125,2010-05-10
"8532",8.9853515625,2010-05-11
"8533",9.2353515625,2010-05-12
"8534",7.294921875,2010-05-13
"8535",6.115234375,2010-05-14
"8536",6.4052734375,2010-05-15
"8537",11.6748046875,2010-05-16
"8538",12.5751953125,2010-05-17
"8539",13.03515625,2010-05-18
"8540",9.794921875,2010-05-19
"8541",10.3251953125,2010-05-20
"8542",9.21484375,2010-05-21
"8543",8.3349609375,2010-05-22
"8544",11.724609375,2010-05-23
"8545",16.10546875,2010-05-24
"8546",13.5947265625,2010-05-25
"8547",14.384765625,2010-05-26
"8548",14.0849609375,2010-05-27
"8549",14.1552734375,2010-05-28
"8550",12.205078125,2010-05-29
"8551",9.884765625,2010-05-30
"8552",11.6650390625,2010-05-31
"8553",11.7607421875,2010-06-01
"8554",11.5908203125,2010-06-02
"8555",10.9306640625,2010-06-03
"8556",10.271484375,2010-06-04
"8557",10.7509765625,2010-06-05
"8558",11.62109375,2010-06-06
"8559",9.1005859375,2010-06-07
"8560",8.44140625,2010-06-08
"8561",10.560546875,2010-06-09
"8562",11.201171875,2010-06-10
"8563",9.9609375,2010-06-11
"8564",8.9208984375,2010-06-12
"8565",9.7109375,2010-06-13
"8566",7.1005859375,2010-06-14
"8567",6.6611328125,2010-06-15
"8568",7.4814453125,2010-06-16
"8569",13.2412109375,2010-06-17
"8570",10.4208984375,2010-06-18
"8571",11.05078125,2010-06-19
"8572",11.55078125,2010-06-20
"8573",11.7412109375,2010-06-21
"8574",9.630859375,2010-06-22
"8575",8.8212890625,2010-06-23
"8576",9.44140625,2010-06-24
"8577",13.021484375,2010-06-25
"8578",8.7509765625,2010-06-26
"8579",8.8408203125,2010-06-27
"8580",7.2412109375,2010-06-28
"8581",7.1005859375,2010-06-29
"8582",9.8310546875,2010-06-30
"8583",8.5634765625,2010-07-01
"8584",8.552734375,2010-07-02
"8585",8.5234375,2010-07-03
"8586",7.1728515625,2010-07-04
"8587",7.123046875,2010-07-05
"8588",6.5927734375,2010-07-06
"8589",6.4931640625,2010-07-07
"8590",6.302734375,2010-07-08
"8591",7.3525390625,2010-07-09
"8592",11.783203125,2010-07-10
"8593",8.4931640625,2010-07-11
"8594",7.7431640625,2010-07-12
"8595",10.1728515625,2010-07-13
"8596",8.86328125,2010-07-14
"8597",10.8828125,2010-07-15
"8598",10.1826171875,2010-07-16
"8599",9.302734375,2010-07-17
"8600",9.3427734375,2010-07-18
"8601",9.703125,2010-07-19
"8602",10.4833984375,2010-07-20
"8603",10.533203125,2010-07-21
"8604",8.7734375,2010-07-22
"8605",8.6533203125,2010-07-23
"8606",7.8427734375,2010-07-24
"8607",8.9033203125,2010-07-25
"8608",7.9931640625,2010-07-26
"8609",5.9833984375,2010-07-27
"8610",10.1025390625,2010-07-28
"8611",13.6328125,2010-07-29
"8612",10.97265625,2010-07-30
"8613",11.033203125,2010-07-31
"8614",11.064453125,2010-08-01
"8615",8.494140625,2010-08-02
"8616",8.2841796875,2010-08-03
"8617",7.6640625,2010-08-04
"8618",8.064453125,2010-08-05
"8619",7.25390625,2010-08-06
"8620",6.734375,2010-08-07
"8621",8.7939453125,2010-08-08
"8622",9.9541015625,2010-08-09
"8623",10.59375,2010-08-10
"8624",10.9638671875,2010-08-11
"8625",9.8837890625,2010-08-12
"8626",9.2041015625,2010-08-13
"8627",9.7236328125,2010-08-14
"8628",10.904296875,2010-08-15
"8629",10.994140625,2010-08-16
"8630",8.8642578125,2010-08-17
"8631",12.234375,2010-08-18
"8632",9.9638671875,2010-08-19
"8633",9.7744140625,2010-08-20
"8634",8.744140625,2010-08-21
"8635",10.673828125,2010-08-22
"8636",11.7744140625,2010-08-23
"8637",10.00390625,2010-08-24
"8638",9.494140625,2010-08-25
"8639",11.0537109375,2010-08-26
"8640",12.7138671875,2010-08-27
"8641",11.333984375,2010-08-28
"8642",9.6640625,2010-08-29
"8643",8.2939453125,2010-08-30
"8644",7.673828125,2010-08-31
"8645",10.5869140625,2010-09-01
"8646",12.5966796875,2010-09-02
"8647",16.27734375,2010-09-03
"8648",10.52734375,2010-09-04
"8649",10.0673828125,2010-09-05
"8650",10.8271484375,2010-09-06
"8651",9.4169921875,2010-09-07
"8652",13.7666015625,2010-09-08
"8653",14.3271484375,2010-09-09
"8654",10.0771484375,2010-09-10
"8655",9.5673828125,2010-09-11
"8656",11.6171875,2010-09-12
"8657",15.716796875,2010-09-13
"8658",12.3466796875,2010-09-14
"8659",10.95703125,2010-09-15
"8660",10.4873046875,2010-09-16
"8661",9.107421875,2010-09-17
"8662",8.046875,2010-09-18
"8663",9.6767578125,2010-09-19
"8664",9.0068359375,2010-09-20
"8665",10.0771484375,2010-09-21
"8666",11.037109375,2010-09-22
"8667",10.787109375,2010-09-23
"8668",10.4169921875,2010-09-24
"8669",9.857421875,2010-09-25
"8670",11.8974609375,2010-09-26
"8671",7.7666015625,2010-09-27
"8672",7.95703125,2010-09-28
"8673",7.5966796875,2010-09-29
"8674",5.4873046875,2010-09-30
"8675",4.5283203125,2010-10-01
"8676",4.4775390625,2010-10-02
"8677",6.578125,2010-10-03
"8678",11.8681640625,2010-10-04
"8679",11.767578125,2010-10-05
"8680",11.6884765625,2010-10-06
"8681",7.587890625,2010-10-07
"8682",8.5576171875,2010-10-08
"8683",9.59765625,2010-10-09
"8684",7.2880859375,2010-10-10
"8685",11.177734375,2010-10-11
"8686",14.2578125,2010-10-12
"8687",16.16796875,2010-10-13
"8688",15.328125,2010-10-14
"8689",8.828125,2010-10-15
"8690",10.3076171875,2010-10-16
"8691",10.6982421875,2010-10-17
"8692",10.0478515625,2010-10-18
"8693",10.3984375,2010-10-19
"8694",8.73828125,2010-10-20
"8695",8.927734375,2010-10-21
"8696",9.1982421875,2010-10-22
"8697",14.4482421875,2010-10-23
"8698",9.4482421875,2010-10-24
"8699",9.5478515625,2010-10-25
"8700",12.16796875,2010-10-26
"8701",10.98828125,2010-10-27
"8702",9.2880859375,2010-10-28
"8703",18.427734375,2010-10-29
"8704",10.7275390625,2010-10-30
"8705",8.658203125,2010-10-31
"8706",10.046875,2010-11-01
"8707",11.8369140625,2010-11-02
"8708",12.046875,2010-11-03
"8709",9.7373046875,2010-11-04
"8710",8.2666015625,2010-11-05
"8711",6.0068359375,2010-11-06
"8712",10.7470703125,2010-11-07
"8713",11.0068359375,2010-11-08
"8714",9.4072265625,2010-11-09
"8715",7.3974609375,2010-11-10
"8716",8.7470703125,2010-11-11
"8717",19.197265625,2010-11-12
"8718",16.107421875,2010-11-13
"8719",13.3671875,2010-11-14
"8720",11.8466796875,2010-11-15
"8721",10.1865234375,2010-11-16
"8722",9.296875,2010-11-17
"8723",10.9970703125,2010-11-18
"8724",12.2568359375,2010-11-19
"8725",10.287109375,2010-11-20
"8726",6.8671875,2010-11-21
"8727",14.2265625,2010-11-22
"8728",16.4169921875,2010-11-23
"8729",18.6474609375,2010-11-24
"8730",17.796875,2010-11-25
"8731",18.0673828125,2010-11-26
"8732",15.466796875,2010-11-27
"8733",9.447265625,2010-11-28
"8734",10.9072265625,2010-11-29
"8735",10.2568359375,2010-11-30
"8736",13.69140625,2010-12-01
"8737",15.060546875,2010-12-02
"8738",8.861328125,2010-12-03
"8739",9.541015625,2010-12-04
"8740",17.2607421875,2010-12-05
"8741",21.12109375,2010-12-06
"8742",22.771484375,2010-12-07
"8743",17.6611328125,2010-12-08
"8744",14.5009765625,2010-12-09
"8745",11.630859375,2010-12-10
"8746",10.361328125,2010-12-11
"8747",13.53125,2010-12-12
"8748",11.2109375,2010-12-13
"8749",9.7412109375,2010-12-14
"8750",12.1513671875,2010-12-15
"8751",9.4013671875,2010-12-16
"8752",10.2314453125,2010-12-17
"8753",11.951171875,2010-12-18
"8754",10.03125,2010-12-19
"8755",8.5908203125,2010-12-20
"8756",11.021484375,2010-12-21
"8757",10.7412109375,2010-12-22
"8758",11.30078125,2010-12-23
"8759",8.9306640625,2010-12-24
"8760",9.201171875,2010-12-25
"8761",16.05078125,2010-12-26
"8762",9.291015625,2010-12-27
"8763",8.9208984375,2010-12-28
"8764",5.9306640625,2010-12-29
"8765",6.1611328125,2010-12-30
"8766",9.640625,2010-12-31
"8767",13.5751953125,2011-01-01
"8768",12.615234375,2011-01-02
"8769",11.384765625,2011-01-03
"8770",13.2451171875,2011-01-04
"8771",12.275390625,2011-01-05
"8772",8.9951171875,2011-01-06
"8773",19.0146484375,2011-01-07
"8774",14.5048828125,2011-01-08
"8775",18.5146484375,2011-01-09
"8776",16.5654296875,2011-01-10
"8777",18.5947265625,2011-01-11
"8778",16.6845703125,2011-01-12
"8779",17.9453125,2011-01-13
"8780",14.7646484375,2011-01-14
"8781",9.2451171875,2011-01-15
"8782",14.5146484375,2011-01-16
"8783",13.5947265625,2011-01-17
"8784",12.4453125,2011-01-18
"8785",13.14453125,2011-01-19
"8786",9.865234375,2011-01-20
"8787",12.224609375,2011-01-21
"8788",15.125,2011-01-22
"8789",14.044921875,2011-01-23
"8790",6.9951171875,2011-01-24
"8791",9.865234375,2011-01-25
"8792",14.1953125,2011-01-26
"8793",17.78515625,2011-01-27
"8794",11.4453125,2011-01-28
"8795",10.9853515625,2011-01-29
"8796",6.2548828125,2011-01-30
"8797",13.705078125,2011-01-31
"8798",11.037109375,2011-02-01
"8799",19.216796875,2011-02-02
"8800",23.8466796875,2011-02-03
"8801",27.037109375,2011-02-04
"8802",26.0869140625,2011-02-05
"8803",13.77734375,2011-02-06
"8804",15.77734375,2011-02-07
"8805",15.4267578125,2011-02-08
"8806",15.3271484375,2011-02-09
"8807",20.537109375,2011-02-10
"8808",21.8369140625,2011-02-11
"8809",19.607421875,2011-02-12
"8810",16.52734375,2011-02-13
"8811",14.45703125,2011-02-14
"8812",16.45703125,2011-02-15
"8813",18.8671875,2011-02-16
"8814",16.4267578125,2011-02-17
"8815",20.296875,2011-02-18
"8816",18.70703125,2011-02-19
"8817",16.6474609375,2011-02-20
"8818",11.9169921875,2011-02-21
"8819",12.4970703125,2011-02-22
"8820",11.0771484375,2011-02-23
"8821",14.6669921875,2011-02-24
"8822",14.2373046875,2011-02-25
"8823",14.447265625,2011-02-26
"8824",16.216796875,2011-02-27
"8825",18.13671875,2011-02-28
"8826",13.921875,2011-03-01
"8827",10.232421875,2011-03-02
"8828",10.8818359375,2011-03-03
"8829",12.6923828125,2011-03-04
"8830",9.4619140625,2011-03-05
"8831",8.501953125,2011-03-06
"8832",22.7119140625,2011-03-07
"8833",22.591796875,2011-03-08
"8834",15.181640625,2011-03-09
"8835",13.001953125,2011-03-10
"8836",14.421875,2011-03-11
"8837",17.83203125,2011-03-12
"8838",21.3818359375,2011-03-13
"8839",19.7724609375,2011-03-14
